WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
THU,06:49:00,234.0,234.0,3.12,3.12,1763.9,1763.9
THU,06:54:00,234.0,0.0,3.12,3.12,1763.9,1763.9
THU,06:59:00,468.0,234.0,3.12,3.12,1763.9,1763.9
THU,07:04:00,234.0,0.0,3.12,3.12,1742.69,1742.69
THU,07:09:00,117.0,292.0,3.12,3.12,1754.14,1763.9
THU,07:14:00,234.0,117.0,3.12,3.12,1754.14,1754.14
THU,07:19:00,117.0,117.0,3.12,3.12,1754.14,1772.23
THU,07:24:00,117.0,234.0,3.12,3.12,1763.9,1772.23
THU,07:29:00,234.0,234.0,3.12,3.12,1763.9,1763.9
THU,07:34:00,0.0,117.0,3.12,3.12,1763.9,1763.9
THU,07:39:00,292.0,234.0,102.27,3.12,1763.9,1763.9
THU,07:44:00,234.0,234.0,18.78,3.12,1763.9,1763.9
THU,07:49:00,292.0,117.0,3.12,3.12,1763.9,1763.9
THU,07:54:00,234.0,117.0,3.12,3.12,1763.9,1763.9
THU,08:00:00,585.0,292.0,3.12,3.12,1763.9,1763.9
THU,08:04:00,117.0,117.0,3.12,3.12,1754.14,1763.9
THU,08:09:00,292.0,234.0,3.12,3.12,1836.6,1763.9
THU,08:14:00,409.0,117.0,3.12,3.12,1836.6,1836.6
THU,08:19:00,292.0,117.0,3.12,3.12,1844.9,1800.6
THU,08:24:00,117.0,234.0,3.12,3.12,1844.9,1844.9
THU,08:29:00,409.0,234.0,3.12,3.12,1844.9,1844.9
THU,08:34:00,409.0,234.0,3.12,3.12,1844.9,1844.9
THU,08:39:00,234.0,234.0,3.12,3.12,1844.9,1844.9
THU,08:44:00,234.0,117.0,3.12,3.12,1844.9,1844.9
THU,08:49:00,292.0,0.0,3.12,3.12,1847.87,1847.87
THU,08:55:00,234.0,234.0,3.12,3.12,1847.87,1847.87
THU,08:59:00,234.0,234.0,3.12,3.12,1847.87,1847.87
THU,09:04:00,234.0,234.0,3.12,3.12,1830.42,1830.42
THU,09:09:00,234.0,234.0,3.12,3.12,1841.64,1841.64
THU,09:14:00,292.0,117.0,3.12,3.12,1841.64,1841.64
THU,09:19:00,234.0,234.0,102.27,102.27,1856.92,1856.92
THU,09:24:00,292.0,117.0,42.13,3.12,1856.92,1856.92
THU,09:29:00,234.0,234.0,59.39,3.12,1856.92,1856.92
THU,09:34:00,234.0,292.0,102.27,102.27,1863.0,1863.0
THU,09:39:00,292.0,292.0,42.13,42.13,1864.53,1864.53
THU,09:44:00,234.0,234.0,59.39,59.39,1864.53,1864.53
THU,09:50:00,234.0,234.0,59.39,59.39,1867.55,1867.55
THU,09:54:00,0.0,0.0,9.52,9.52,1867.55,1867.55
THU,09:59:00,234.0,234.0,3.12,3.12,1869.0,1869.0
THU,10:05:00,292.0,292.0,102.27,102.27,1871.48,1871.48
THU,10:09:00,234.0,468.0,9.52,9.52,1876.62,1876.62
THU,10:14:00,0.0,0.0,425.33,425.33,1884.99,1884.99
THU,10:19:00,409.0,409.0,78.53,78.53,1888.1,1888.1
THU,10:24:00,292.0,234.0,102.27,102.27,1888.1,1888.1
THU,10:29:00,234.0,234.0,59.39,59.39,1888.1,1888.1
THU,10:34:00,292.0,292.0,338.8,338.8,1891.46,1891.46
THU,10:39:00,117.0,117.0,338.8,338.8,1891.46,1891.46
THU,10:44:00,292.0,409.0,125.76,125.76,1898.0,1898.0
THU,10:49:00,409.0,409.0,177.71,177.71,1899.91,1899.91
THU,10:54:00,234.0,234.0,78.53,78.53,1763.9,1763.9
THU,10:59:00,234.0,234.0,125.76,125.76,1742.69,1742.69
THU,11:05:00,0.0,0.0,150.31,150.31,1742.69,1742.69
THU,11:09:00,878.0,878.0,28.38,28.38,1742.69,1742.69
THU,11:14:00,409.0,409.0,338.8,338.8,1754.14,1754.14
THU,11:20:00,117.0,117.0,208.7,208.7,1754.14,1754.14
THU,11:25:00,409.0,409.0,245.06,245.06,1763.9,1763.9
THU,11:30:00,234.0,234.0,338.8,338.8,1792.99,1792.99
THU,11:35:00,117.0,117.0,462.57,462.57,1790.57,1790.57
THU,11:40:00,117.0,117.0,493.05,493.05,1796.22,1796.22
THU,11:45:00,234.0,468.0,462.57,462.57,1792.99,1792.99
THU,11:50:00,234.0,234.0,150.31,150.31,1796.22,1796.22
THU,11:54:00,234.0,234.0,462.57,462.57,1796.22,1796.22
THU,11:59:00,234.0,234.0,59.39,59.39,1796.22,1796.22
THU,12:05:00,468.0,468.0,177.71,177.71,1856.92,1856.92
THU,12:10:00,409.0,409.0,245.06,245.06,1861.44,1861.44
THU,12:15:00,409.0,292.0,150.31,150.31,1867.55,1867.55
THU,12:20:00,292.0,292.0,9.52,9.52,1866.0,1866.0
THU,12:25:00,117.0,117.0,125.76,125.76,1870.0,1870.0
THU,12:30:00,234.0,234.0,18.78,18.78,1873.0,1873.0
THU,12:34:00,234.0,234.0,125.76,125.76,1878.48,1878.48
THU,12:40:00,0.0,0.0,177.71,177.71,1891.46,1891.46
THU,12:46:00,234.0,234.0,78.53,78.53,1881.0,1881.0
THU,12:50:00,409.0,409.0,28.38,28.38,1882.53,1882.53
THU,12:54:00,409.0,409.0,9.52,9.52,1880.0,1880.0
THU,12:59:00,585.0,585.0,208.7,208.7,1898.0,1898.0
THU,13:05:00,234.0,234.0,569.22,569.22,1878.48,1878.48
THU,13:10:00,117.0,117.0,28.38,28.38,1884.99,1884.99
THU,13:15:00,234.0,234.0,59.39,59.39,1907.62,1907.62
THU,13:19:00,234.0,234.0,208.7,208.7,1899.91,1899.91
THU,13:25:00,117.0,117.0,150.31,150.31,1903.59,1903.59
THU,13:30:00,117.0,117.0,102.27,102.27,1907.62,1907.62
THU,13:35:00,409.0,409.0,288.25,288.25,1918.97,1918.97
THU,13:40:00,234.0,234.0,42.13,42.13,1915.48,1915.48
THU,13:45:00,234.0,234.0,42.13,42.13,1923.41,1923.41
THU,13:50:00,409.0,409.0,338.8,338.8,1926.06,1926.06
THU,13:55:00,234.0,234.0,177.71,177.71,1926.06,1926.06
THU,14:00:00,468.0,468.0,288.25,288.25,1940.55,1940.55
THU,14:04:00,234.0,234.0,288.25,288.25,1918.97,1918.97
THU,14:09:00,409.0,409.0,125.76,125.76,1940.55,1940.55
THU,14:15:00,585.0,585.0,42.13,42.13,1936.48,1936.48
THU,14:19:00,292.0,292.0,42.13,42.13,1944.97,1944.97
THU,14:25:00,234.0,234.0,28.38,28.38,1944.97,1944.97
THU,14:30:00,936.0,936.0,208.7,208.7,1944.97,1944.97
THU,14:34:00,117.0,234.0,383.07,383.07,1915.48,1915.48
THU,14:40:00,234.0,234.0,630.21,630.21,1921.51,1921.51
THU,14:45:00,0.0,0.0,59.39,59.39,1929.07,1929.07
THU,14:49:00,234.0,292.0,18.78,18.78,1923.41,1923.41
THU,14:55:00,117.0,117.0,59.39,59.39,1923.41,1923.41
THU,14:59:00,292.0,292.0,78.53,78.53,1926.06,1926.06
THU,15:05:00,292.0,292.0,18.78,18.78,1907.62,1907.62
THU,15:09:00,117.0,409.0,288.25,288.25,1954.69,1954.69
THU,15:15:00,234.0,234.0,630.21,630.21,1954.69,1954.69
THU,15:19:00,292.0,292.0,730.72,730.72,1899.91,1899.91
THU,15:25:00,0.0,0.0,150.31,150.31,1815.53,1815.53
THU,15:29:00,761.0,761.0,78.53,78.53,1818.59,1818.59
THU,15:35:00,292.0,292.0,150.31,150.31,1830.42,1830.42
THU,15:39:00,292.0,234.0,338.8,338.8,1836.6,1836.6
THU,15:45:00,117.0,117.0,78.53,78.53,1841.64,1841.64
THU,15:49:00,292.0,409.0,150.31,150.31,1844.9,1844.9
THU,15:55:00,234.0,292.0,78.53,78.53,1841.64,1841.64
THU,15:59:00,234.0,234.0,425.33,425.33,1850.57,1850.57
THU,16:05:00,409.0,409.0,59.39,59.39,1841.64,1841.64
THU,16:09:00,761.0,761.0,78.53,78.53,1853.57,1853.57
THU,16:14:00,234.0,234.0,338.8,338.8,1856.92,1856.92
THU,16:19:00,117.0,468.0,102.27,102.27,1859.5,1859.5
THU,16:24:00,117.0,117.0,177.71,177.71,1864.53,1864.53
THU,16:29:00,0.0,0.0,125.76,125.76,1864.53,1864.53
THU,16:35:00,234.0,409.0,28.38,28.38,1867.55,1867.55
THU,16:39:00,234.0,0.0,177.71,177.71,1867.55,1867.55
THU,16:44:00,117.0,409.0,18.78,18.78,1867.55,1867.55
THU,16:49:00,234.0,234.0,9.52,9.52,1869.0,1869.0
THU,16:54:00,234.0,0.0,78.53,78.53,1800.6,1800.6
THU,16:59:00,234.0,234.0,3.12,3.12,1778.51,1778.51
THU,17:05:00,292.0,409.0,59.39,59.39,1772.23,1772.23
THU,17:09:00,117.0,117.0,150.31,150.31,1792.99,1792.99
THU,17:15:00,117.0,117.0,18.78,18.78,1790.57,1790.57
THU,17:19:00,117.0,292.0,102.27,102.27,1808.12,1808.12
THU,17:24:00,292.0,292.0,462.57,462.57,1800.6,1800.6
THU,17:29:00,117.0,468.0,697.13,697.13,1808.12,1808.12
THU,17:34:00,292.0,409.0,208.7,208.7,1808.12,1808.12
THU,17:39:00,409.0,292.0,59.39,59.39,1830.42,1830.42
THU,17:44:00,117.0,234.0,78.53,78.53,1811.31,1811.31
THU,17:49:00,117.0,117.0,177.71,177.71,1818.59,1818.59
THU,17:54:00,234.0,409.0,28.38,28.38,1811.31,1811.31
THU,17:59:00,292.0,292.0,125.76,125.76,1811.31,1811.31
THU,18:04:00,0.0,0.0,177.71,177.71,1873.0,1873.0
THU,18:09:00,292.0,292.0,245.06,245.06,1888.1,1888.1
THU,18:14:00,409.0,292.0,28.38,28.38,1878.48,1878.48
THU,18:19:00,292.0,292.0,18.78,338.8,1876.62,1876.62
THU,18:24:00,234.0,234.0,18.78,18.78,1878.48,1878.48
THU,18:29:00,292.0,409.0,28.38,28.38,1878.48,1878.48
THU,18:34:00,234.0,117.0,125.76,125.76,1881.0,1881.0
THU,18:40:00,234.0,292.0,78.53,78.53,1882.53,1882.53
THU,18:44:00,117.0,234.0,9.52,9.52,1878.48,1878.48
THU,18:49:00,234.0,409.0,78.53,78.53,1882.53,1882.53
THU,18:54:00,117.0,117.0,28.38,28.38,1884.99,1884.99
THU,19:00:00,409.0,409.0,18.78,18.78,1884.99,1884.99
THU,19:04:00,409.0,409.0,3.12,3.12,1867.55,1867.55
THU,19:09:00,409.0,409.0,18.78,18.78,1878.48,1878.48
THU,19:14:00,117.0,117.0,18.78,18.78,1876.62,1876.62
THU,19:19:00,292.0,292.0,3.12,3.12,1882.53,1882.53
THU,19:25:00,117.0,117.0,18.78,18.78,1884.99,1884.99
THU,19:30:00,409.0,409.0,102.27,102.27,1895.03,1895.03
THU,19:35:00,117.0,117.0,3.12,3.12,1897.0,1897.0
THU,19:39:00,292.0,117.0,125.76,125.76,1898.0,1898.0
THU,19:44:00,292.0,234.0,125.76,125.76,1897.0,1897.0
THU,19:49:00,292.0,234.0,288.25,288.25,1903.59,1903.59
THU,19:54:00,3170.26,3170.26,383.07,383.07,1991.16,1991.16
THU,19:59:00,117.0,234.0,338.8,338.8,1942.53,1942.53
THU,20:04:00,292.0,234.0,618.0,618.0,1942.53,1942.53
THU,20:09:00,234.0,234.0,462.57,462.57,1884.99,1884.99
THU,20:14:00,292.0,292.0,28.38,28.38,1888.1,1888.1
THU,20:19:00,878.0,878.0,59.39,59.39,1921.51,1921.51
THU,20:25:00,234.0,234.0,18.78,18.78,1899.91,1899.91
THU,20:29:00,234.0,292.0,3.12,3.12,1899.91,1899.91
THU,20:34:00,0.0,0.0,3.12,338.8,1899.91,1899.91
THU,20:39:00,117.0,117.0,42.13,42.13,1899.91,1899.91
THU,20:44:00,234.0,117.0,177.71,177.71,1903.59,1903.59
THU,20:49:00,117.0,117.0,3.12,3.12,1903.59,1903.59
THU,20:54:00,234.0,234.0,28.38,28.38,1903.59,1903.59
THU,20:59:00,117.0,292.0,3.12,3.12,1903.59,1903.59
THU,21:04:00,117.0,117.0,18.78,18.78,1891.46,1891.46
THU,21:09:00,234.0,117.0,9.52,9.52,1898.0,1898.0
THU,21:14:00,117.0,234.0,78.53,78.53,1898.0,1898.0
THU,21:19:00,234.0,117.0,9.52,9.52,1915.48,1915.48
THU,21:24:00,409.0,234.0,42.13,42.13,1938.55,1938.55
THU,21:29:00,117.0,585.0,18.78,18.78,1944.97,1944.97
THU,21:34:00,292.0,585.0,42.13,42.13,1915.48,1915.48
THU,21:39:00,117.0,292.0,18.78,18.78,1915.48,1915.48
THU,21:44:00,117.0,468.0,59.39,59.39,1911.5,1918.97
THU,21:49:00,234.0,409.0,42.13,42.13,1911.5,1911.5
THU,21:55:00,0.0,117.0,3.12,208.7,1915.48,1915.48
THU,21:59:00,409.0,117.0,3.12,3.12,1915.48,1915.48
THU,22:04:00,234.0,117.0,42.13,42.13,1897.0,1897.0
THU,22:09:00,292.0,292.0,3.12,288.25,1907.62,1907.62
THU,22:14:00,292.0,292.0,9.52,288.25,1903.59,1903.59
THU,22:20:00,234.0,409.0,9.52,9.52,1911.5,1911.5
THU,22:24:00,234.0,117.0,18.78,18.78,1754.14,1754.14
THU,22:29:00,234.0,409.0,3.12,3.12,1727.99,1727.99
THU,22:34:00,292.0,292.0,9.52,150.31,1727.99,1727.99
THU,22:39:00,117.0,292.0,3.12,3.12,1727.99,1727.99
THU,22:44:00,409.0,292.0,3.12,3.12,1727.99,1727.99
THU,22:49:00,292.0,292.0,3.12,3.12,1727.99,1727.99
THU,22:54:00,2076.74,2076.74,18.78,18.78,1727.99,1727.99
THU,22:59:00,0.0,0.0,3.12,3.12,1742.69,1742.69
THU,23:05:00,468.0,234.0,3.12,3.12,1841.64,1841.64
THU,23:09:00,234.0,234.0,3.12,3.12,1867.55,1867.55
THU,23:14:00,234.0,234.0,3.12,3.12,1855.0,1855.0
THU,23:19:00,117.0,409.0,3.12,3.12,1856.92,1856.92
THU,23:25:00,234.0,234.0,3.12,3.12,1856.92,1856.92
THU,23:29:00,234.0,117.0,3.12,3.12,1856.92,1856.92
THU,23:34:00,468.0,117.0,18.78,18.78,1859.5,1859.5
THU,23:39:00,234.0,234.0,3.12,3.12,1859.5,1859.5
THU,23:45:00,234.0,117.0,9.52,9.52,1856.92,1856.92
THU,23:49:00,643.0,643.0,208.7,208.7,1859.5,1859.5
THU,23:55:00,117.0,117.0,3.12,3.12,1859.5,1859.5
THU,23:59:00,292.0,292.0,18.78,18.78,1859.5,1859.5
FRI,00:04:00,292.0,292.0,59.39,59.39,1878.48,1878.48
FRI,00:09:00,292.0,234.0,59.39,59.39,1944.97,1944.97
FRI,00:14:00,409.0,409.0,78.53,78.53,2010.25,2010.25
FRI,00:19:00,292.0,409.0,102.27,102.27,1995.81,1995.81
FRI,00:24:00,878.0,878.0,78.53,78.53,1987.4,1987.4
FRI,00:29:00,1507.95,1507.95,150.31,150.31,1954.69,1954.69
FRI,00:35:00,0.0,0.0,102.27,102.27,1972.48,1972.48
FRI,00:39:00,117.0,117.0,125.76,125.76,1961.5,1961.5
FRI,00:44:00,292.0,292.0,102.27,102.27,1942.53,1942.53
FRI,00:49:00,234.0,234.0,28.38,28.38,1954.69,1954.69
FRI,00:54:00,117.0,117.0,28.38,28.38,1967.57,1967.57
FRI,00:59:00,234.0,234.0,18.78,18.78,1967.57,1967.57
FRI,01:04:00,0.0,0.0,245.06,245.06,1949.01,1949.01
FRI,01:10:00,292.0,117.0,28.38,28.38,1954.69,1954.69
FRI,01:14:00,409.0,409.0,28.38,28.38,1980.0,1980.0
FRI,01:19:00,117.0,117.0,125.76,125.76,1949.01,1949.01
FRI,01:24:00,234.0,292.0,28.38,28.38,1944.97,1944.97
FRI,01:29:00,292.0,409.0,59.39,59.39,1949.01,1949.01
FRI,01:34:00,292.0,292.0,42.13,42.13,1954.69,1954.69
FRI,01:39:00,234.0,234.0,18.78,18.78,1961.5,1961.5
FRI,01:44:00,234.0,234.0,59.39,59.39,1961.5,1961.5
FRI,01:49:00,409.0,409.0,177.71,177.71,1967.57,1967.57
FRI,01:54:00,234.0,234.0,1169.96,1169.96,1926.06,1926.06
FRI,02:00:00,292.0,409.0,425.33,425.33,1929.07,1929.07
FRI,02:05:00,585.0,585.0,3.12,3.12,1907.62,1907.62
FRI,02:09:00,234.0,234.0,9.52,9.52,1923.41,1923.41
FRI,02:15:00,117.0,234.0,3.12,3.12,1923.41,1923.41
FRI,02:19:00,234.0,292.0,3.12,3.12,1929.07,1929.07
FRI,02:24:00,117.0,117.0,3.12,3.12,1929.07,1929.07
FRI,02:29:00,1229.0,1229.0,3.12,3.12,1954.69,1954.69
FRI,02:35:00,234.0,234.0,3.12,3.12,1931.99,1931.99
FRI,02:40:00,0.0,0.0,3.12,3.12,1931.99,1931.99
FRI,02:44:00,117.0,117.0,3.12,28.38,1929.07,1929.07
FRI,02:49:00,292.0,292.0,3.12,3.12,1931.99,1931.99
FRI,02:54:00,234.0,234.0,3.12,3.12,1931.99,1931.99
FRI,03:00:00,409.0,409.0,3.12,3.12,1934.45,1934.45
FRI,03:04:00,117.0,292.0,3.12,3.12,1921.51,1921.51
FRI,03:10:00,117.0,0.0,3.12,3.12,1929.07,1929.07
FRI,03:15:00,1229.0,1229.0,3.12,3.12,1976.04,1976.04
FRI,03:20:00,234.0,234.0,3.12,3.12,1742.69,1742.69
FRI,03:25:00,409.0,409.0,3.12,3.12,1727.99,1727.99
FRI,03:30:00,409.0,234.0,3.12,3.12,1727.99,1727.99
FRI,03:34:00,117.0,234.0,3.12,3.12,1727.99,1727.99
FRI,03:39:00,234.0,117.0,3.12,3.12,1727.99,1727.99
FRI,03:45:00,409.0,117.0,3.12,3.12,1727.99,1727.99
FRI,03:49:00,0.0,0.0,3.12,3.12,1727.99,1727.99
FRI,03:55:00,292.0,234.0,3.12,3.12,1727.99,1727.99
FRI,03:59:00,117.0,234.0,3.12,3.12,1727.99,1727.99
FRI,04:04:00,234.0,234.0,9.52,3.12,1727.99,1727.99
FRI,04:10:00,117.0,117.0,9.52,3.12,1727.99,1727.99
FRI,04:14:00,234.0,292.0,3.12,3.12,1727.99,1727.99
FRI,04:19:00,234.0,234.0,288.25,3.12,1727.99,1727.99
FRI,04:24:00,292.0,292.0,9.52,3.12,1727.99,1727.99
FRI,04:29:00,936.0,234.0,995.1,3.12,1727.99,1727.99
FRI,04:34:00,234.0,234.0,3.12,3.12,1727.99,1727.99
FRI,04:39:00,234.0,292.0,3.12,3.12,1727.99,1727.99
FRI,04:44:00,292.0,117.0,3.12,3.12,1727.99,1727.99
FRI,04:49:00,234.0,234.0,3.12,3.12,1727.99,1727.99
FRI,04:54:00,292.0,292.0,3.12,3.12,1727.99,1727.99
FRI,04:59:00,117.0,117.0,3.12,3.12,1727.99,1727.99
FRI,05:04:00,409.0,117.0,3.12,3.12,1704.24,1704.24
FRI,05:10:00,761.0,117.0,3.12,3.12,1727.99,1727.99
FRI,05:14:00,292.0,292.0,3.12,3.12,1727.99,1727.99
FRI,05:20:00,468.0,234.0,3.12,3.12,1742.69,1742.69
FRI,05:24:00,117.0,234.0,3.12,3.12,1727.99,1727.99
FRI,05:29:00,292.0,234.0,3.12,3.12,1742.69,1742.69
FRI,05:35:00,117.0,292.0,3.12,3.12,1742.69,1742.69
FRI,05:40:00,409.0,292.0,3.12,3.12,1778.51,1778.51
FRI,05:44:00,234.0,234.0,3.12,3.12,1772.23,1772.23
FRI,05:49:00,234.0,0.0,3.12,3.12,1772.23,1772.23
FRI,05:54:00,234.0,234.0,3.12,3.12,1772.23,1772.23
FRI,05:59:00,117.0,292.0,3.12,3.12,1778.51,1778.51
FRI,06:04:00,234.0,117.0,3.12,3.12,1754.14,1754.14
FRI,06:09:00,468.0,117.0,3.12,3.12,1763.9,1763.9
FRI,06:14:00,292.0,234.0,3.12,3.12,1763.9,1754.14
FRI,06:19:00,468.0,234.0,3.12,3.12,1792.99,1754.14
FRI,06:24:00,292.0,117.0,3.12,3.12,1772.23,1772.23
FRI,06:29:00,292.0,0.0,3.12,3.12,1772.23,1772.23
FRI,06:35:00,292.0,117.0,3.12,3.12,1778.51,1772.23
FRI,06:39:00,234.0,234.0,3.12,3.12,1772.23,1772.23
FRI,06:44:00,234.0,117.0,3.12,3.12,1772.23,1772.23
FRI,06:50:00,234.0,234.0,3.12,3.12,1772.23,1772.23
FRI,06:54:00,117.0,0.0,3.12,3.12,1772.23,1772.23
FRI,07:00:00,585.0,234.0,3.12,3.12,1772.23,1772.23
FRI,07:04:00,117.0,117.0,3.12,3.12,1754.14,1786.48
FRI,07:09:00,234.0,292.0,3.12,3.12,1763.9,1763.9
FRI,07:15:00,409.0,117.0,3.12,3.12,1772.23,1772.23
FRI,07:19:00,234.0,117.0,3.12,3.12,1772.23,1772.23
FRI,07:24:00,292.0,234.0,3.12,3.12,1772.23,1772.23
FRI,07:29:00,117.0,234.0,42.13,3.12,1778.51,1778.51
FRI,07:34:00,468.0,117.0,9.52,3.12,1811.31,1811.31
FRI,07:39:00,234.0,234.0,3.12,3.12,1778.51,1778.51
FRI,07:44:00,234.0,234.0,3.12,3.12,1778.51,1778.51
FRI,07:49:00,234.0,117.0,3.12,3.12,1778.51,1778.51
FRI,07:54:00,117.0,117.0,3.12,3.12,1778.51,1778.51
FRI,07:59:00,234.0,292.0,9.52,3.12,1778.51,1778.51
FRI,08:04:00,292.0,117.0,9.52,3.12,1763.9,1763.9
FRI,08:09:00,234.0,234.0,3.12,3.12,1772.23,1772.23
FRI,08:14:00,292.0,234.0,9.52,3.12,1853.57,1853.57
FRI,08:19:00,234.0,117.0,9.52,3.12,1763.9,1763.9
FRI,08:24:00,234.0,234.0,28.38,3.12,1742.69,1742.69
FRI,08:30:00,234.0,234.0,102.27,3.12,1742.69,1742.69
FRI,08:34:00,292.0,117.0,78.53,3.12,1742.69,1742.69
FRI,08:39:00,468.0,234.0,150.31,150.31,1742.69,1742.69
FRI,08:44:00,117.0,117.0,125.76,125.76,1742.69,1742.69
FRI,08:49:00,0.0,0.0,9.52,3.12,1742.69,1742.69
FRI,08:54:00,234.0,234.0,245.06,3.12,1742.69,1742.69
FRI,08:59:00,117.0,117.0,42.13,3.12,1742.69,1742.69
FRI,09:04:00,234.0,234.0,78.53,3.12,1727.99,1727.99
FRI,09:09:00,234.0,234.0,18.78,3.12,1727.99,1742.69
FRI,09:14:00,234.0,117.0,59.39,59.39,1727.99,1727.99
FRI,09:19:00,0.0,0.0,3.12,3.12,1742.69,1742.69
FRI,09:24:00,234.0,117.0,3.12,9.52,1742.69,1742.69
FRI,09:29:00,234.0,234.0,3.12,9.52,1742.69,1742.69
FRI,09:34:00,761.0,234.0,59.39,18.78,1742.69,1742.69
FRI,09:40:00,234.0,234.0,102.27,3.12,1754.14,1754.14
FRI,09:45:00,234.0,234.0,3.12,3.12,1754.14,1754.14
FRI,09:50:00,117.0,117.0,3.12,59.39,1754.14,1754.14
FRI,09:54:00,234.0,117.0,3.12,3.12,1754.14,1754.14
FRI,09:59:00,234.0,234.0,102.27,102.27,1763.9,1763.9
FRI,10:05:00,117.0,292.0,245.06,245.06,1763.9,1763.9
FRI,10:09:00,234.0,468.0,28.38,28.38,1772.23,1772.23
FRI,10:14:00,292.0,117.0,9.52,9.52,1778.51,1778.51
FRI,10:20:00,234.0,409.0,338.8,338.8,1792.99,1792.99
FRI,10:24:00,234.0,234.0,78.53,78.53,1796.22,1796.22
FRI,10:29:00,117.0,234.0,3.12,3.12,1800.6,1800.6
FRI,10:35:00,234.0,292.0,9.52,9.52,1800.6,1800.6
FRI,10:39:00,292.0,117.0,102.27,102.27,1800.6,1800.6
FRI,10:44:00,409.0,409.0,78.53,78.53,1800.6,1800.6
FRI,10:49:00,409.0,409.0,177.71,177.71,1808.12,1808.12
FRI,10:54:00,409.0,234.0,150.31,150.31,1808.12,1808.12
FRI,10:59:00,117.0,234.0,9.52,9.52,1811.31,1811.31
FRI,11:04:00,234.0,234.0,59.39,59.39,1796.22,1796.22
FRI,11:09:00,409.0,409.0,150.31,150.31,1808.12,1808.12
FRI,11:14:00,117.0,292.0,3.12,3.12,1808.12,1808.12
FRI,11:19:00,585.0,585.0,78.53,78.53,1836.6,1836.6
FRI,11:25:00,117.0,234.0,78.53,78.53,1818.59,1818.59
FRI,11:29:00,234.0,234.0,59.39,59.39,1825.29,1825.29
FRI,11:35:00,234.0,234.0,245.06,245.06,1830.42,1830.42
FRI,11:39:00,117.0,117.0,42.13,42.13,1830.42,1830.42
FRI,11:44:00,117.0,117.0,28.38,28.38,1830.42,1830.42
FRI,11:49:00,234.0,234.0,338.8,338.8,1852.0,1852.0
FRI,11:54:00,234.0,234.0,59.39,59.39,1853.57,1853.57
FRI,11:59:00,234.0,0.0,42.13,42.13,1867.55,1867.55
FRI,12:04:00,234.0,234.0,3.12,3.12,1911.5,1911.5
FRI,12:09:00,292.0,234.0,3.12,3.12,1918.97,1918.97
FRI,12:14:00,117.0,292.0,9.52,9.52,1921.51,1921.51
FRI,12:19:00,234.0,0.0,42.13,42.13,1926.06,1926.06
FRI,12:24:00,234.0,234.0,245.06,245.06,1929.07,1929.07
FRI,12:29:00,234.0,234.0,3.12,3.12,1929.07,1929.07
FRI,12:34:00,292.0,234.0,9.52,125.76,1929.07,1929.07
FRI,12:39:00,0.0,0.0,3.12,177.71,1931.99,1931.99
FRI,12:45:00,234.0,234.0,208.7,208.7,1931.99,1931.99
FRI,12:49:00,117.0,117.0,338.8,338.8,1938.55,1938.55
FRI,12:54:00,292.0,409.0,42.13,42.13,1940.55,1940.55
FRI,12:59:00,234.0,234.0,28.38,28.38,1944.97,1944.97
FRI,13:04:00,292.0,117.0,3.12,3.12,1915.48,1915.48
FRI,13:09:00,117.0,117.0,150.31,150.31,1940.55,1940.55
FRI,13:14:00,878.0,878.0,78.53,78.53,1942.53,1942.53
FRI,13:19:00,117.0,117.0,9.52,9.52,1915.48,1915.48
FRI,13:24:00,117.0,117.0,3.12,3.12,1915.48,1915.48
FRI,13:29:00,117.0,117.0,3.12,3.12,1915.48,1915.48
FRI,13:35:00,117.0,234.0,28.38,28.38,1918.97,1918.97
FRI,13:39:00,292.0,292.0,78.53,78.53,1918.97,1918.97
FRI,13:45:00,292.0,234.0,59.39,59.39,1754.14,1754.14
FRI,13:49:00,0.0,0.0,177.71,177.71,1742.69,1742.69
FRI,13:54:00,292.0,292.0,245.06,245.06,1763.9,1763.9
FRI,13:59:00,117.0,468.0,493.05,493.05,1772.23,1772.23
FRI,14:05:00,292.0,292.0,59.39,59.39,1742.69,1742.69
FRI,14:09:00,409.0,117.0,338.8,338.8,1763.9,1763.9
FRI,14:15:00,117.0,585.0,125.76,125.76,1763.9,1763.9
FRI,14:19:00,117.0,117.0,383.07,383.07,1778.51,1778.51
FRI,14:24:00,292.0,292.0,28.38,28.38,1783.65,1783.65
FRI,14:29:00,234.0,234.0,78.53,78.53,1783.65,1783.65
FRI,14:35:00,292.0,468.0,102.27,102.27,1783.65,1783.65
FRI,14:39:00,117.0,234.0,9.52,9.52,1783.65,1783.65
FRI,14:44:00,0.0,0.0,150.31,150.31,1788.0,1788.0
FRI,14:49:00,234.0,117.0,59.39,59.39,1786.48,1786.48
FRI,14:55:00,585.0,409.0,59.39,59.39,1792.99,1792.99
FRI,14:59:00,292.0,292.0,78.53,78.53,1788.0,1788.0
FRI,15:05:00,234.0,0.0,288.25,288.25,1792.99,1792.99
FRI,15:09:00,0.0,0.0,18.78,18.78,1790.57,1790.57
FRI,15:14:00,117.0,117.0,78.53,78.53,1792.99,1792.99
FRI,15:19:00,761.0,761.0,102.27,102.27,1800.6,1800.6
FRI,15:24:00,117.0,117.0,28.38,28.38,1805.55,1805.55
