WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
SUN,08:34:00,3558.17,3558.17,32.56,32.56,1976.37,1976.37
SUN,08:39:00,409.0,117.0,32.56,32.56,1976.37,1976.37
SUN,08:44:00,1287.0,1287.0,59.15,59.15,1965.1,1965.1
SUN,08:49:00,643.0,234.0,32.56,32.56,1761.87,1761.87
SUN,08:55:00,1850.65,1850.65,32.56,32.56,1724.49,1724.49
SUN,08:59:00,0.0,292.0,59.15,59.15,1724.49,1724.49
SUN,09:04:00,234.0,234.0,32.56,32.56,1724.49,1724.49
SUN,09:09:00,117.0,117.0,32.56,32.56,1732.53,1732.53
SUN,09:14:00,234.0,0.0,59.15,59.15,1737.93,1737.93
SUN,09:19:00,234.0,292.0,32.56,32.56,1737.93,1737.93
SUN,09:25:00,0.0,0.0,32.56,32.56,1743.82,1743.82
SUN,09:30:00,234.0,234.0,59.15,59.15,1761.87,1761.87
SUN,09:34:00,292.0,117.0,32.56,32.56,1756.04,1756.04
SUN,09:39:00,117.0,117.0,59.15,59.15,1761.87,1761.87
SUN,09:44:00,234.0,0.0,59.15,59.15,1761.87,1761.87
SUN,09:49:00,468.0,117.0,32.56,32.56,1775.96,1775.96
SUN,09:54:00,292.0,0.0,32.56,32.56,1768.98,1768.98
SUN,09:59:00,234.0,292.0,59.15,59.15,1768.98,1768.98
SUN,10:04:00,117.0,117.0,32.56,32.56,1756.04,1756.04
SUN,10:09:00,878.0,878.0,32.56,32.56,1761.87,1761.87
SUN,10:14:00,292.0,117.0,112.35,112.35,1768.98,1768.98
SUN,10:19:00,292.0,409.0,32.56,32.56,1775.96,1775.96
SUN,10:24:00,234.0,292.0,32.56,32.56,1768.98,1768.98
SUN,10:29:00,409.0,409.0,59.15,59.15,1775.96,1775.96
SUN,10:34:00,117.0,409.0,32.56,32.56,1768.98,1768.98
SUN,10:39:00,409.0,292.0,59.15,59.15,1775.96,1775.96
SUN,10:44:00,234.0,117.0,59.15,59.15,1775.96,1775.96
SUN,10:49:00,292.0,292.0,32.56,32.56,1775.96,1775.96
SUN,10:54:00,234.0,234.0,32.56,32.56,1775.96,1775.96
SUN,10:59:00,409.0,409.0,59.15,59.15,1775.96,1775.96
SUN,11:05:00,117.0,117.0,59.15,59.15,1761.87,1761.87
SUN,11:09:00,234.0,234.0,32.56,32.56,1768.98,1768.98
SUN,11:14:00,292.0,292.0,84.53,32.56,1782.18,1782.18
SUN,11:19:00,234.0,234.0,32.56,32.56,1782.18,1782.18
SUN,11:24:00,234.0,234.0,59.15,59.15,1786.94,1786.94
SUN,11:30:00,3558.17,3558.17,232.91,232.91,1791.3,1791.3
SUN,11:34:00,117.0,117.0,59.15,148.27,1786.94,1786.94
SUN,11:39:00,117.0,234.0,59.15,59.15,1791.3,1791.3
SUN,11:44:00,292.0,234.0,59.15,59.15,1791.3,1791.3
SUN,11:49:00,761.0,409.0,32.56,32.56,1791.3,1791.3
SUN,11:54:00,117.0,117.0,59.15,59.15,1791.3,1791.3
SUN,11:59:00,643.0,292.0,8.84,8.84,1791.3,1791.3
SUN,12:04:00,292.0,0.0,59.15,59.15,1868.01,1868.01
SUN,12:09:00,234.0,117.0,8.84,8.84,1868.01,1868.01
SUN,12:14:00,234.0,234.0,8.84,8.84,1868.01,1868.01
SUN,12:19:00,1287.0,1287.0,112.35,112.35,1873.0,1873.0
SUN,12:24:00,234.0,0.0,59.15,59.15,1873.0,1873.0
SUN,12:29:00,292.0,292.0,84.53,84.53,1877.0,1877.0
SUN,12:34:00,585.0,234.0,32.56,32.56,1874.0,1874.0
SUN,12:39:00,0.0,0.0,59.15,59.15,1900.48,1900.48
SUN,12:44:00,234.0,234.0,59.15,59.15,1876.0,1876.0
SUN,12:49:00,117.0,117.0,32.56,32.56,1876.0,1876.0
SUN,12:54:00,292.0,292.0,59.15,59.15,1875.0,1875.0
SUN,12:59:00,117.0,117.0,252.04,252.04,1877.0,1877.0
SUN,13:04:00,234.0,234.0,32.56,32.56,1868.01,1868.01
SUN,13:09:00,117.0,234.0,210.44,210.44,1874.0,1874.0
SUN,13:14:00,234.0,117.0,59.15,59.15,1876.0,1876.0
SUN,13:19:00,234.0,292.0,112.35,112.35,1878.46,1878.46
SUN,13:24:00,0.0,0.0,84.53,84.53,1878.46,1878.46
SUN,13:29:00,234.0,234.0,84.53,84.53,1881.0,1881.0
SUN,13:34:00,409.0,409.0,59.15,59.15,1880.0,1880.0
SUN,13:39:00,292.0,117.0,84.53,84.53,1880.0,1880.0
SUN,13:44:00,409.0,409.0,267.11,267.11,1885.14,1885.14
SUN,13:49:00,409.0,409.0,181.85,181.85,1892.55,1892.55
SUN,13:54:00,234.0,234.0,112.35,112.35,1887.47,1887.47
SUN,13:59:00,117.0,117.0,112.35,112.35,1898.08,1898.08
SUN,14:04:00,234.0,234.0,312.18,312.18,1892.55,1892.55
SUN,14:10:00,585.0,585.0,210.44,210.44,1889.0,1889.0
SUN,14:14:00,117.0,0.0,252.04,252.04,1894.84,1894.84
SUN,14:19:00,117.0,468.0,232.91,232.91,1894.84,1894.84
SUN,14:24:00,292.0,292.0,388.19,388.19,1902.0,1902.0
SUN,14:29:00,117.0,234.0,148.27,148.27,1900.48,1900.48
SUN,14:34:00,117.0,117.0,210.44,210.44,1904.0,1904.0
SUN,14:39:00,234.0,234.0,295.77,295.77,1768.98,1768.98
SUN,14:44:00,3558.17,3558.17,112.35,112.35,1743.82,1743.82
SUN,14:49:00,292.0,292.0,32.56,32.56,1737.93,1737.93
SUN,14:54:00,117.0,117.0,112.35,112.35,1750.01,1750.01
SUN,14:59:00,117.0,234.0,252.04,252.04,1737.93,1737.93
SUN,15:04:00,409.0,117.0,466.51,466.51,1732.53,1732.53
SUN,15:09:00,409.0,409.0,148.27,148.27,1737.93,1737.93
SUN,15:14:00,292.0,292.0,59.15,59.15,1743.82,1743.82
SUN,15:19:00,292.0,117.0,59.15,59.15,1743.82,1743.82
SUN,15:24:00,234.0,409.0,84.53,84.53,1750.01,1750.01
SUN,15:29:00,0.0,0.0,59.15,59.15,1750.01,1750.01
SUN,15:34:00,292.0,0.0,59.15,59.15,1750.01,1750.01
SUN,15:39:00,117.0,409.0,59.15,59.15,1750.01,1750.01
SUN,15:44:00,234.0,234.0,59.15,59.15,1750.01,1750.01
SUN,15:49:00,292.0,234.0,112.35,112.35,1750.01,1750.01
SUN,15:54:00,292.0,292.0,295.77,295.77,1761.87,1761.87
SUN,15:59:00,234.0,0.0,59.15,32.56,1761.87,1761.87
SUN,16:04:00,117.0,117.0,148.27,148.27,1750.01,1750.01
SUN,16:09:00,234.0,234.0,59.15,59.15,1756.04,1756.04
SUN,16:14:00,234.0,117.0,388.19,388.19,1761.87,1761.87
SUN,16:19:00,117.0,117.0,59.15,59.15,1761.87,1761.87
SUN,16:24:00,292.0,292.0,148.27,148.27,1768.98,1768.98
SUN,16:29:00,292.0,468.0,59.15,59.15,1786.94,1786.94
SUN,16:34:00,409.0,234.0,59.15,59.15,1761.87,1761.87
SUN,16:39:00,0.0,292.0,112.35,112.35,1768.98,1768.98
SUN,16:44:00,234.0,292.0,112.35,112.35,1775.96,1775.96
SUN,16:49:00,234.0,234.0,112.35,210.44,1782.18,1782.18
SUN,16:54:00,234.0,234.0,59.15,59.15,1782.18,1782.18
SUN,17:00:00,761.0,292.0,112.35,112.35,1782.18,1782.18
SUN,17:04:00,292.0,292.0,32.56,32.56,1768.98,1768.98
SUN,17:09:00,117.0,234.0,59.15,59.15,1775.96,1775.96
SUN,17:14:00,234.0,409.0,59.15,59.15,1775.96,1775.96
SUN,17:19:00,0.0,0.0,59.15,210.44,1782.18,1782.18
SUN,17:24:00,117.0,117.0,210.44,210.44,1786.94,1786.94
SUN,17:29:00,234.0,234.0,84.53,32.56,1786.94,1786.94
SUN,17:34:00,468.0,234.0,181.85,181.85,1796.09,1796.09
SUN,17:39:00,117.0,234.0,181.85,181.85,1796.09,1796.09
SUN,17:44:00,468.0,468.0,59.15,59.15,1828.86,1828.86
SUN,17:49:00,117.0,292.0,59.15,59.15,1796.09,1796.09
SUN,17:54:00,292.0,292.0,84.53,112.35,1796.09,1796.09
SUN,17:59:00,409.0,292.0,84.53,84.53,1791.3,1791.3
SUN,18:04:00,234.0,234.0,112.35,112.35,1800.93,1800.93
SUN,18:09:00,0.0,0.0,84.53,84.53,1811.12,1811.12
SUN,18:14:00,292.0,292.0,84.53,210.44,1811.12,1811.12
SUN,18:19:00,292.0,292.0,112.35,210.44,1815.47,1815.47
SUN,18:25:00,234.0,234.0,84.53,84.53,1811.12,1811.12
SUN,18:29:00,234.0,468.0,59.15,59.15,1815.47,1815.47
SUN,18:34:00,292.0,234.0,479.73,479.73,1819.03,1819.03
SUN,18:39:00,234.0,234.0,148.27,148.27,1819.03,1819.03
SUN,18:44:00,234.0,409.0,543.35,543.35,1782.18,1782.18
SUN,18:49:00,0.0,0.0,780.23,780.23,1782.18,1782.18
SUN,18:54:00,936.0,117.0,148.27,148.27,1782.18,1782.18
SUN,18:59:00,409.0,409.0,281.46,281.46,1786.94,1786.94
SUN,19:04:00,585.0,585.0,312.18,312.18,1768.98,1768.98
SUN,19:09:00,234.0,234.0,148.27,210.44,1775.96,1775.96
SUN,19:14:00,0.0,0.0,148.27,148.27,1782.18,1782.18
SUN,19:19:00,234.0,234.0,295.77,295.77,1786.94,1786.94
SUN,19:24:00,117.0,117.0,479.73,479.73,1782.18,1782.18
SUN,19:29:00,2401.18,2401.18,543.35,543.35,1791.3,1791.3
SUN,19:35:00,234.0,409.0,568.14,568.14,1887.47,1887.47
SUN,19:39:00,409.0,0.0,112.35,112.35,1889.0,1889.0
SUN,19:45:00,409.0,117.0,84.53,84.53,1889.0,1889.0
SUN,19:49:00,409.0,409.0,112.35,112.35,1894.84,1894.84
SUN,19:54:00,468.0,468.0,359.84,359.84,1889.0,1889.0
SUN,19:59:00,234.0,234.0,112.35,112.35,1890.5,1890.5
SUN,20:04:00,292.0,292.0,84.53,84.53,1882.55,1882.55
SUN,20:09:00,292.0,292.0,328.27,328.27,1894.84,1894.84
SUN,20:14:00,292.0,234.0,84.53,84.53,1890.5,1890.5
SUN,20:19:00,1112.0,1112.0,148.27,148.27,1811.12,1811.12
SUN,20:24:00,2401.18,2401.18,84.53,84.53,1768.98,1768.98
SUN,20:29:00,292.0,292.0,232.91,232.91,1768.98,1768.98
SUN,20:34:00,409.0,409.0,84.53,84.53,1768.98,1768.98
SUN,20:39:00,468.0,468.0,84.53,84.53,1768.98,1768.98
SUN,20:44:00,292.0,292.0,84.53,84.53,1768.98,1768.98
SUN,20:49:00,292.0,117.0,59.15,59.15,1768.98,1768.98
SUN,20:54:00,409.0,292.0,59.15,59.15,1768.98,1768.98
SUN,20:59:00,117.0,117.0,210.44,210.44,1768.98,1768.98
SUN,21:05:00,117.0,117.0,8.84,8.84,1756.04,1756.04
SUN,21:09:00,234.0,234.0,32.56,32.56,1761.87,1761.87
SUN,21:14:00,234.0,234.0,8.84,8.84,1768.98,1768.98
SUN,21:19:00,292.0,234.0,59.15,59.15,1782.18,1782.18
SUN,21:24:00,292.0,234.0,8.84,8.84,1782.18,1782.18
SUN,21:29:00,409.0,234.0,32.56,32.56,1786.94,1786.94
SUN,21:34:00,117.0,117.0,210.44,210.44,1825.54,1825.54
SUN,21:39:00,468.0,117.0,148.27,84.53,1815.47,1815.47
SUN,21:45:00,234.0,409.0,59.15,32.56,1819.03,1819.03
SUN,21:49:00,292.0,117.0,59.15,59.15,1819.03,1819.03
SUN,21:54:00,292.0,234.0,374.58,374.58,1815.47,1815.47
SUN,21:59:00,234.0,643.0,59.15,32.56,1815.47,1815.47
SUN,22:04:00,292.0,117.0,148.27,32.56,1796.09,1796.09
SUN,22:09:00,0.0,0.0,59.15,59.15,1805.87,1811.12
SUN,22:14:00,234.0,117.0,59.15,32.56,1815.47,1815.47
SUN,22:19:00,585.0,234.0,112.35,112.35,1815.47,1815.47
SUN,22:24:00,292.0,234.0,328.27,328.27,1811.12,1811.12
SUN,22:30:00,292.0,0.0,32.56,148.27,1815.47,1815.47
SUN,22:34:00,409.0,292.0,8.84,32.56,1815.47,1815.47
SUN,22:39:00,0.0,0.0,59.15,59.15,1833.39,1833.39
SUN,22:44:00,468.0,234.0,32.56,32.56,1835.59,1835.59
SUN,22:49:00,0.0,0.0,59.15,59.15,1835.59,1835.59
SUN,22:54:00,409.0,409.0,8.84,32.56,1835.59,1835.59
SUN,22:59:00,409.0,292.0,8.84,32.56,1838.53,1838.53
SUN,23:04:00,234.0,292.0,232.91,232.91,1815.47,1815.47
SUN,23:09:00,117.0,234.0,32.56,32.56,1828.86,1828.86
SUN,23:14:00,292.0,117.0,8.84,8.84,1835.59,1835.59
SUN,23:19:00,234.0,234.0,32.56,32.56,1838.53,1838.53
SUN,23:25:00,234.0,409.0,8.84,8.84,1835.59,1835.59
SUN,23:29:00,292.0,234.0,8.84,8.84,1840.86,1840.86
SUN,23:34:00,117.0,117.0,8.84,8.84,1838.53,1838.53
SUN,23:39:00,292.0,292.0,8.84,8.84,1838.53,1838.53
SUN,23:44:00,292.0,292.0,8.84,32.56,1840.86,1840.86
SUN,23:49:00,292.0,234.0,8.84,32.56,1840.86,1840.86
SUN,23:54:00,234.0,0.0,112.35,112.35,1840.86,1840.86
MON,00:00:00,0.0,292.0,8.84,8.84,1835.59,1835.59
MON,00:04:00,234.0,234.0,8.84,84.53,1815.47,1815.47
MON,00:10:00,234.0,292.0,8.84,148.27,1825.54,1825.54
MON,00:14:00,117.0,234.0,8.84,8.84,1828.86,1828.86
MON,00:19:00,234.0,234.0,8.84,8.84,1831.56,1831.56
MON,00:24:00,585.0,292.0,8.84,8.84,1833.39,1833.39
MON,00:29:00,292.0,468.0,8.84,8.84,1831.56,1831.56
MON,00:35:00,234.0,117.0,8.84,8.84,1828.86,1828.86
MON,00:39:00,234.0,0.0,8.84,8.84,1831.56,1831.56
MON,00:44:00,292.0,234.0,8.84,8.84,1831.56,1831.56
MON,00:49:00,292.0,292.0,8.84,8.84,1831.56,1831.56
MON,00:54:00,117.0,234.0,8.84,8.84,1831.56,1831.56
MON,00:59:00,234.0,409.0,8.84,8.84,1831.56,1831.56
MON,01:04:00,0.0,117.0,8.84,8.84,1811.12,1811.12
MON,01:09:00,117.0,117.0,8.84,8.84,1828.86,1828.86
MON,01:14:00,1287.0,1287.0,8.84,8.84,1835.59,1835.59
MON,01:19:00,292.0,0.0,8.84,8.84,1833.39,1833.39
MON,01:25:00,117.0,409.0,8.84,8.84,1833.39,1833.39
MON,01:29:00,292.0,292.0,8.84,8.84,1761.87,1761.87
MON,01:34:00,409.0,234.0,1102.96,1102.96,1756.04,1756.04
MON,01:39:00,643.0,234.0,32.56,32.56,1756.04,1756.04
MON,01:44:00,117.0,117.0,112.35,112.35,1756.04,1756.04
MON,01:49:00,234.0,234.0,32.56,32.56,1768.98,1768.98
MON,01:54:00,468.0,468.0,84.53,84.53,1811.12,1811.12
MON,01:59:00,292.0,292.0,112.35,8.84,1859.67,1859.67
MON,02:04:00,761.0,234.0,343.71,343.71,1928.44,1928.44
MON,02:09:00,234.0,234.0,112.35,112.35,1976.37,1976.37
MON,02:14:00,936.0,936.0,112.35,112.35,1982.84,1982.84
MON,02:19:00,234.0,409.0,112.35,112.35,1949.9,1949.9
MON,02:24:00,234.0,117.0,112.35,112.35,1926.06,1926.06
MON,02:30:00,234.0,409.0,148.27,148.27,1941.51,1941.51
MON,02:36:00,117.0,117.0,32.56,32.56,1968.05,1968.05
MON,02:40:00,409.0,409.0,59.15,59.15,1976.37,1976.37
MON,02:45:00,292.0,292.0,8.84,8.84,1971.25,1971.25
MON,02:49:00,234.0,234.0,8.84,8.84,1971.25,1971.25
MON,02:54:00,234.0,234.0,59.15,59.15,1971.25,1971.25
MON,02:59:00,234.0,234.0,8.84,8.84,1976.37,1976.37
MON,03:05:00,585.0,585.0,8.84,8.84,1955.43,1955.43
MON,03:09:00,0.0,0.0,8.84,8.84,1968.05,1968.05
MON,03:14:00,234.0,234.0,59.15,59.15,1976.37,1976.37
MON,03:19:00,292.0,292.0,8.84,8.84,1976.37,1976.37
MON,03:24:00,409.0,409.0,8.84,8.84,1976.37,1976.37
MON,03:29:00,3558.17,3558.17,32.56,32.56,1900.48,1900.48
MON,03:34:00,117.0,117.0,8.84,8.84,1887.47,1887.47
MON,03:39:00,117.0,117.0,32.56,32.56,1890.5,1890.5
MON,03:44:00,936.0,936.0,8.84,8.84,1909.45,1909.45
MON,03:49:00,117.0,117.0,8.84,8.84,1892.55,1892.55
MON,03:54:00,117.0,117.0,8.84,8.84,1906.51,1906.51
MON,03:59:00,117.0,117.0,8.84,8.84,1904.0,1904.0
MON,04:04:00,234.0,234.0,8.84,8.84,1887.47,1887.47
MON,04:09:00,117.0,117.0,8.84,8.84,1894.84,1894.84
MON,04:14:00,761.0,761.0,8.84,8.84,1900.48,1900.48
MON,04:19:00,292.0,292.0,8.84,8.84,1909.45,1909.45
MON,04:24:00,292.0,234.0,8.84,8.84,1906.51,1906.51
MON,04:29:00,234.0,117.0,8.84,8.84,1909.45,1909.45
MON,04:34:00,117.0,292.0,8.84,8.84,1909.45,1909.45
MON,04:39:00,292.0,117.0,8.84,8.84,1909.45,1909.45
MON,04:44:00,292.0,234.0,8.84,8.84,1913.5,1913.5
MON,04:49:00,234.0,117.0,8.84,8.84,1909.45,1909.45
MON,04:54:00,234.0,292.0,8.84,8.84,1909.45,1909.45
MON,04:59:00,234.0,117.0,8.84,8.84,1913.5,1913.5
MON,05:04:00,468.0,117.0,8.84,8.84,1892.55,1892.55
MON,05:09:00,409.0,409.0,8.84,8.84,1902.0,1902.0
MON,05:14:00,585.0,409.0,8.84,8.84,1909.45,1909.45
MON,05:19:00,234.0,468.0,8.84,8.84,1913.5,1913.5
MON,05:25:00,234.0,234.0,8.84,8.84,1913.5,1913.5
MON,05:29:00,292.0,292.0,8.84,8.84,1913.5,1913.5
MON,05:35:00,117.0,117.0,8.84,8.84,1913.5,1913.5
MON,05:39:00,117.0,234.0,8.84,8.84,1913.5,1913.5
MON,05:44:00,234.0,234.0,8.84,8.84,1913.5,1913.5
MON,05:49:00,234.0,234.0,8.84,8.84,1878.46,1878.46
MON,05:54:00,409.0,234.0,8.84,8.84,1871.03,1871.03
MON,05:59:00,117.0,117.0,8.84,8.84,1871.03,1871.03
MON,06:04:00,292.0,409.0,8.84,8.84,1854.0,1854.0
MON,06:10:00,468.0,292.0,8.84,8.84,1859.67,1859.67
MON,06:14:00,234.0,234.0,8.84,8.84,1865.62,1865.62
MON,06:19:00,234.0,117.0,8.84,8.84,1868.01,1868.01
MON,06:24:00,117.0,117.0,8.84,8.84,1865.62,1865.62
MON,06:29:00,409.0,0.0,8.84,8.84,1871.03,1871.03
MON,06:34:00,234.0,234.0,8.84,8.84,1865.62,1865.62
MON,06:39:00,292.0,234.0,8.84,8.84,1868.01,1868.01
MON,06:44:00,117.0,117.0,8.84,8.84,1868.01,1868.01
MON,06:49:00,234.0,234.0,8.84,8.84,1800.93,1800.93
MON,06:54:00,292.0,234.0,8.84,8.84,1782.18,1782.18
MON,07:00:00,292.0,292.0,8.84,8.84,1775.96,1775.96
MON,07:04:00,234.0,234.0,8.84,8.84,1775.96,1775.96
MON,07:09:00,292.0,234.0,8.84,8.84,1775.96,1775.96
MON,07:15:00,234.0,117.0,8.84,8.84,1786.94,1786.94
MON,07:20:00,292.0,0.0,8.84,8.84,1786.94,1786.94
MON,07:24:00,234.0,117.0,8.84,8.84,1786.94,1786.94
MON,07:29:00,234.0,234.0,8.84,8.84,1791.3,1791.3
MON,07:34:00,234.0,292.0,8.84,8.84,1805.87,1805.87
MON,07:39:00,234.0,117.0,8.84,8.84,1791.3,1791.3
MON,07:44:00,292.0,234.0,8.84,8.84,1791.3,1791.3
MON,07:49:00,292.0,292.0,8.84,8.84,1791.3,1791.3
MON,07:54:00,585.0,117.0,8.84,8.84,1791.3,1791.3
MON,07:59:00,409.0,234.0,84.53,8.84,1796.09,1796.09
MON,08:04:00,234.0,468.0,8.84,8.84,1775.96,1775.96
MON,08:09:00,409.0,409.0,148.27,8.84,1791.3,1791.3
MON,08:14:00,409.0,234.0,8.84,8.84,1796.09,1796.09
MON,08:19:00,292.0,234.0,8.84,148.27,1796.09,1796.09
MON,08:24:00,117.0,117.0,312.18,312.18,1800.93,1800.93
MON,08:29:00,292.0,292.0,84.53,8.84,1805.87,1805.87
MON,08:34:00,117.0,117.0,8.84,8.84,1805.87,1805.87
MON,08:39:00,409.0,234.0,8.84,8.84,1805.87,1805.87
MON,08:44:00,292.0,292.0,59.15,8.84,1805.87,1805.87
MON,08:49:00,409.0,234.0,181.85,8.84,1840.86,1840.86
MON,08:54:00,292.0,292.0,8.84,8.84,1811.12,1811.12
MON,08:59:00,409.0,292.0,8.84,8.84,1811.12,1811.12
MON,09:04:00,409.0,234.0,8.84,8.84,1791.3,1791.3
MON,09:09:00,234.0,234.0,8.84,8.84,1805.87,1805.87
MON,09:14:00,409.0,409.0,8.84,8.84,1811.12,1811.12
MON,09:19:00,292.0,0.0,8.84,8.84,1811.12,1811.12
MON,09:24:00,468.0,0.0,8.84,8.84,1815.47,1815.47
MON,09:29:00,468.0,468.0,32.56,32.56,1835.59,1835.59
MON,09:34:00,117.0,117.0,32.56,8.84,1835.59,1835.59
MON,09:39:00,117.0,117.0,32.56,8.84,1843.92,1843.92
MON,09:44:00,409.0,0.0,84.53,8.84,1852.43,1852.43
MON,09:49:00,292.0,117.0,8.84,8.84,1852.43,1852.43
MON,09:54:00,0.0,0.0,32.56,32.56,1859.67,1859.67
MON,09:59:00,117.0,117.0,210.44,210.44,1859.67,1859.67
MON,10:04:00,117.0,117.0,8.84,8.84,1846.59,1846.59
MON,10:09:00,0.0,0.0,32.56,32.56,1854.0,1854.0
MON,10:14:00,409.0,409.0,112.35,112.35,1859.67,1859.67
MON,10:19:00,409.0,409.0,148.27,148.27,1871.03,1871.03
MON,10:24:00,117.0,292.0,148.27,148.27,1878.46,1878.46
MON,10:29:00,468.0,409.0,8.84,8.84,1878.46,1878.46
MON,10:34:00,234.0,409.0,32.56,32.56,1885.14,1885.14
MON,10:39:00,234.0,292.0,466.51,466.51,1890.5,1890.5
MON,10:44:00,117.0,117.0,520.84,520.84,1871.03,1871.03
MON,10:49:00,117.0,292.0,32.56,32.56,1868.01,1868.01
MON,10:54:00,234.0,234.0,32.56,32.56,1875.0,1875.0
MON,10:59:00,409.0,409.0,343.71,343.71,1887.47,1887.47
MON,11:04:00,292.0,292.0,84.53,84.53,1871.03,1871.03
MON,11:09:00,234.0,234.0,32.56,32.56,1882.55,1882.55
MON,11:14:00,292.0,292.0,32.56,32.56,1890.5,1890.5
MON,11:19:00,234.0,234.0,8.84,8.84,1890.5,1890.5
MON,11:24:00,2401.18,2401.18,59.15,59.15,1892.55,1892.55
MON,11:29:00,234.0,234.0,112.35,112.35,1898.08,1898.08
MON,11:34:00,0.0,0.0,8.84,8.84,1894.84,1894.84
MON,11:39:00,117.0,234.0,84.53,84.53,1900.48,1900.48
MON,11:44:00,409.0,234.0,84.53,84.53,1904.0,1904.0
MON,11:49:00,409.0,409.0,498.65,498.65,1913.5,1913.5
MON,11:54:00,117.0,117.0,498.65,498.65,1923.0,1923.0
MON,11:59:00,1850.65,1850.65,112.35,148.27,1930.48,1930.48
MON,12:05:00,117.0,0.0,8.84,8.84,1687.76,1687.76
MON,12:10:00,234.0,117.0,112.35,112.35,1701.19,1701.19
MON,12:14:00,234.0,234.0,181.85,181.85,1701.19,1701.19
MON,12:19:00,468.0,468.0,181.85,181.85,1711.88,1711.88
MON,12:25:00,117.0,0.0,59.15,59.15,1711.88,1711.88
MON,12:29:00,2401.18,2401.18,32.56,32.56,1743.82,1743.82
MON,12:34:00,234.0,234.0,148.27,148.27,1743.82,1743.82
MON,12:39:00,234.0,234.0,181.85,181.85,1775.96,1775.96
MON,12:44:00,234.0,234.0,32.56,32.56,1750.01,1750.01
MON,12:49:00,409.0,117.0,32.56,32.56,1750.01,1750.01
MON,12:54:00,234.0,292.0,32.56,32.56,1756.04,1756.04
MON,12:59:00,0.0,117.0,181.85,181.85,1786.94,1786.94
MON,13:04:00,585.0,585.0,59.15,59.15,1743.82,1743.82
MON,13:09:00,292.0,234.0,84.53,84.53,1768.98,1768.98
MON,13:14:00,117.0,292.0,8.84,8.84,1768.98,1768.98
MON,13:19:00,292.0,292.0,112.35,112.35,1775.96,1775.96
MON,13:24:00,117.0,117.0,112.35,112.35,1782.18,1782.18
MON,13:29:00,117.0,234.0,84.53,84.53,1791.3,1791.3
MON,13:34:00,234.0,234.0,148.27,148.27,1786.94,1786.94
MON,13:39:00,878.0,117.0,112.35,112.35,1805.87,1805.87
MON,13:44:00,292.0,409.0,453.93,453.93,1822.01,1822.01
MON,13:50:00,117.0,117.0,359.84,359.84,1815.47,1815.47
MON,13:54:00,468.0,234.0,181.85,181.85,1811.12,1811.12
MON,14:00:00,117.0,292.0,59.15,59.15,1835.59,1835.59
MON,14:04:00,234.0,234.0,112.35,112.35,1782.18,1782.18
MON,14:10:00,234.0,234.0,181.85,181.85,1796.09,1796.09
MON,14:14:00,0.0,0.0,148.27,148.27,1800.93,1800.93
MON,14:19:00,292.0,468.0,148.27,148.27,1811.12,1811.12
MON,14:24:00,292.0,234.0,112.35,112.35,1811.12,1811.12
MON,14:29:00,234.0,234.0,32.56,32.56,1815.47,1815.47
MON,14:34:00,117.0,117.0,312.18,312.18,1825.54,1825.54
MON,14:39:00,234.0,234.0,32.56,32.56,1822.01,1822.01
MON,14:44:00,234.0,292.0,112.35,112.35,1831.56,1831.56
MON,14:49:00,468.0,468.0,520.84,520.84,1838.53,1838.53
MON,14:54:00,292.0,117.0,543.35,543.35,1840.86,1840.86
MON,15:00:00,234.0,234.0,388.19,388.19,1843.92,1843.92
MON,15:04:00,292.0,117.0,442.33,442.33,1825.54,1825.54
MON,15:09:00,1404.0,1404.0,343.71,343.71,1871.03,1871.03
MON,15:14:00,643.0,643.0,388.19,388.19,1859.67,1859.67
MON,15:19:00,409.0,117.0,148.27,148.27,1854.0,1854.0
MON,15:24:00,409.0,409.0,613.31,613.31,1852.43,1852.43
MON,15:29:00,234.0,234.0,328.27,328.27,1854.0,1854.0
MON,15:34:00,234.0,234.0,232.91,232.91,1852.43,1852.43
MON,15:39:00,234.0,409.0,84.53,84.53,1855.89,1855.89
MON,15:44:00,292.0,234.0,112.35,112.35,1855.89,1855.89
MON,15:50:00,409.0,409.0,428.3,428.3,1859.67,1859.67
MON,15:54:00,292.0,292.0,210.44,210.44,1859.67,1859.67
MON,16:00:00,1229.0,1229.0,232.91,232.91,1862.51,1862.51
MON,16:05:00,117.0,117.0,210.44,210.44,1855.89,1855.89
MON,16:09:00,1053.0,1053.0,2418.19,2418.19,1732.53,1732.53
MON,16:14:00,292.0,117.0,181.85,181.85,1737.93,1737.93
MON,16:19:00,409.0,409.0,613.31,613.31,1737.93,1737.93
MON,16:24:00,234.0,292.0,232.91,232.91,1750.01,1750.01
MON,16:29:00,409.0,409.0,148.27,148.27,1791.3,1791.3
MON,16:34:00,234.0,234.0,84.53,84.53,1761.87,1761.87
MON,16:39:00,292.0,292.0,148.27,148.27,1768.98,1768.98
MON,16:44:00,409.0,409.0,388.19,388.19,1775.96,1775.96
MON,16:49:00,292.0,234.0,210.44,210.44,1786.94,1786.94
MON,16:54:00,409.0,409.0,414.89,414.89,1786.94,1786.94
MON,16:59:00,1463.0,1463.0,466.51,466.51,1800.93,1800.93
MON,17:04:00,117.0,117.0,267.11,267.11,1664.5,1664.5
MON,17:10:00,234.0,234.0,181.85,181.85,1687.76,1687.76
