WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
WED,02:25:00,0.0,0.0,106.88,106.88,5592.46,5592.46
WED,02:29:00,1521.0,1521.0,129.74,129.74,5570.66,5570.66
WED,02:35:00,0.0,234.0,106.88,106.88,5547.05,5547.05
WED,02:40:00,585.0,585.0,106.88,106.88,5610.56,5610.56
WED,02:45:00,117.0,117.0,129.74,129.74,5589.05,5589.05
WED,02:50:00,0.0,0.0,106.88,106.88,5585.24,5585.24
WED,02:55:00,468.0,468.0,148.34,148.34,5358.81,5358.81
WED,03:00:00,0.0,0.0,106.88,106.88,5358.81,5358.81
WED,03:05:00,0.0,0.0,129.74,129.74,5559.69,5559.69
WED,03:10:00,585.0,585.0,190.79,190.79,5528.61,5528.61
WED,03:15:00,234.0,234.0,148.34,148.34,5605.13,5605.13
WED,03:20:00,585.0,234.0,163.3,163.3,5433.45,5433.45
WED,03:25:00,0.0,468.0,148.34,148.34,5194.64,5194.64
WED,03:29:00,585.0,468.0,106.88,106.88,5682.07,5682.07
WED,03:35:00,234.0,234.0,129.74,129.74,5682.07,5682.07
WED,03:40:00,819.0,819.0,106.88,106.88,5659.93,5659.93
WED,03:45:00,0.0,0.0,106.88,106.88,5673.35,5673.35
WED,03:49:00,2457.0,2457.0,106.88,106.88,5605.13,5605.13
WED,03:55:00,0.0,0.0,106.88,106.88,5677.61,5677.61
WED,04:00:00,1521.0,1521.0,106.88,106.88,5687.68,5687.68
WED,04:05:00,234.0,234.0,129.74,129.74,5605.13,5605.13
WED,04:10:00,234.0,234.0,232.73,163.3,5677.61,5677.61
WED,04:15:00,0.0,0.0,106.88,106.88,5687.68,5687.68
WED,04:20:00,0.0,819.0,106.88,106.88,5616.65,5616.65
WED,04:25:00,1638.0,1638.0,129.74,129.74,5670.0,5670.0
WED,04:29:00,234.0,234.0,106.88,106.88,5682.07,5682.07
WED,04:35:00,3387.12,3387.12,106.88,106.88,5682.07,5682.07
WED,04:39:00,0.0,0.0,106.88,106.88,5494.26,5494.26
WED,04:45:00,468.0,468.0,251.05,251.05,5718.43,5718.43
WED,04:50:00,0.0,0.0,216.2,216.2,5433.45,5433.45
WED,04:55:00,4365.45,4365.45,129.74,129.74,5687.68,5687.68
WED,05:00:00,1521.0,1521.0,106.88,106.88,5770.33,5770.33
WED,05:05:00,585.0,585.0,129.74,129.74,5782.02,5782.02
WED,05:10:00,0.0,0.0,148.34,148.34,5788.91,5788.91
WED,05:15:00,1872.0,1872.0,106.88,106.88,5776.59,5776.59
WED,05:20:00,234.0,234.0,106.88,106.88,5605.13,5605.13
WED,05:25:00,585.0,585.0,106.88,106.88,5747.44,5747.44
WED,05:30:00,468.0,468.0,129.74,129.74,5747.44,5747.44
WED,05:35:00,117.0,117.0,129.74,129.74,5756.0,5756.0
WED,05:40:00,585.0,585.0,129.74,129.74,5764.06,5764.06
WED,05:45:00,0.0,0.0,106.88,106.88,5733.49,5733.49
WED,05:50:00,0.0,0.0,106.88,106.88,5747.44,5747.44
WED,05:55:00,468.0,468.0,106.88,106.88,5733.49,5733.49
WED,05:59:00,585.0,585.0,106.88,106.88,5733.49,5733.49
WED,06:05:00,819.0,819.0,148.34,148.34,5693.88,5693.88
WED,06:10:00,0.0,0.0,148.34,148.34,5722.39,5722.39
WED,06:15:00,0.0,0.0,106.88,106.88,5722.39,5722.39
WED,06:20:00,234.0,234.0,106.88,106.88,5494.26,5494.26
WED,06:25:00,819.0,819.0,106.88,106.88,5693.88,5693.88
WED,06:30:00,234.0,0.0,106.88,106.88,5687.68,5687.68
WED,06:35:00,819.0,0.0,106.88,106.88,5682.07,5682.07
WED,06:40:00,936.0,936.0,106.88,106.88,5652.3,5652.3
WED,06:45:00,0.0,0.0,106.88,106.88,5687.68,5687.68
WED,06:50:00,234.0,0.0,106.88,106.88,5673.35,5673.35
WED,06:55:00,234.0,234.0,106.88,106.88,5682.07,5682.07
WED,06:59:00,1170.0,1170.0,106.88,106.88,5677.61,5677.61
WED,07:05:00,234.0,234.0,177.21,129.74,5682.07,5682.07
WED,07:11:00,0.0,0.0,306.21,306.21,5670.0,5670.0
WED,07:15:00,585.0,585.0,270.98,270.98,5642.52,5642.52
WED,07:20:00,0.0,0.0,270.98,270.98,5623.29,5623.29
WED,07:25:00,468.0,468.0,453.48,453.48,5642.52,5642.52
WED,07:29:00,234.0,234.0,533.09,533.09,5632.6,5632.6
WED,07:34:00,819.0,819.0,557.82,557.82,5642.52,5642.52
WED,07:40:00,936.0,936.0,611.14,611.14,5677.61,5677.61
WED,07:45:00,0.0,0.0,480.48,480.48,5705.93,5705.93
WED,07:50:00,0.0,0.0,388.99,388.99,5740.01,5740.01
WED,07:55:00,585.0,585.0,388.99,388.99,5632.6,5632.6
WED,08:00:00,0.0,0.0,533.09,533.09,5673.35,5673.35
WED,08:05:00,585.0,585.0,408.33,408.33,5666.13,5666.13
WED,08:10:00,0.0,0.0,1133.75,1133.75,5700.46,5700.46
WED,08:15:00,468.0,468.0,2643.36,2643.36,5710.57,5710.57
WED,08:20:00,936.0,936.0,1133.75,1133.75,5687.68,5687.68
WED,08:25:00,0.0,0.0,5186.07,5186.07,5770.33,5770.33
WED,08:29:00,468.0,468.0,5186.07,5186.07,5770.33,5770.33
WED,08:35:00,585.0,585.0,3465.58,3465.58,5756.0,5756.0
WED,08:40:00,0.0,0.0,3465.58,3465.58,5756.0,5756.0
WED,08:45:00,468.0,468.0,1483.33,1483.33,5756.0,5756.0
WED,08:50:00,585.0,585.0,7784.64,7784.64,5756.0,5756.0
WED,08:55:00,585.0,585.0,1483.33,1483.33,5747.44,5747.44
WED,09:00:00,234.0,234.0,388.99,388.99,5887.66,5887.66
WED,09:05:00,0.0,0.0,12662.63,12662.63,5887.66,5887.66
WED,09:10:00,468.0,468.0,5186.07,5186.07,5887.66,5887.66
WED,09:15:00,0.0,0.0,5186.07,5186.07,5878.78,5878.78
WED,09:20:00,0.0,0.0,5186.07,5186.07,5854.87,5854.87
WED,09:25:00,0.0,0.0,7784.64,7784.64,5848.28,5848.28
WED,09:29:00,0.0,0.0,12662.63,12662.63,5851.45,5851.45
WED,09:34:00,117.0,0.0,2643.36,2643.36,5659.93,5659.93
WED,09:40:00,0.0,0.0,408.33,408.33,5194.64,5194.64
WED,09:45:00,0.0,0.0,430.05,430.05,5547.05,5547.05
WED,09:50:00,2574.0,2574.0,372.11,372.11,5693.88,5693.88
WED,09:55:00,234.0,234.0,453.48,453.48,5693.88,5693.88
WED,10:00:00,234.0,234.0,480.48,480.48,5659.93,5659.93
WED,10:05:00,585.0,585.0,388.99,388.99,5700.46,5700.46
WED,10:10:00,5515.79,5515.79,673.6,673.6,5570.66,5570.66
WED,10:15:00,7701.63,7701.63,557.82,557.82,5673.35,5673.35
WED,10:19:00,936.0,936.0,533.09,533.09,5659.93,5659.93
WED,10:25:00,585.0,585.0,506.6,506.6,5494.26,5494.26
WED,10:30:00,0.0,0.0,585.8,585.8,5733.49,5733.49
WED,10:35:00,936.0,936.0,480.48,480.48,5632.6,5632.6
WED,10:40:00,0.0,468.0,453.48,453.48,5727.54,5727.54
WED,10:45:00,0.0,0.0,673.6,673.6,5791.48,5791.48
WED,10:50:00,585.0,585.0,319.45,319.45,5786.09,5786.09
WED,10:55:00,819.0,819.0,430.05,430.05,5764.06,5764.06
WED,10:59:00,2457.0,2457.0,480.48,480.48,5727.54,5727.54
WED,11:05:00,936.0,936.0,557.82,557.82,5764.06,5764.06
WED,11:09:00,2457.0,2457.0,1133.75,1133.75,5747.44,5747.44
WED,11:15:00,585.0,585.0,453.48,453.48,5570.66,5570.66
WED,11:20:00,234.0,0.0,506.6,506.6,5727.54,5727.54
WED,11:25:00,0.0,0.0,533.09,533.09,5642.52,5642.52
WED,11:30:00,819.0,819.0,611.14,611.14,5727.54,5727.54
WED,11:35:00,468.0,468.0,585.8,585.8,5682.07,5682.07
WED,11:40:00,585.0,585.0,831.2,831.2,5718.43,5718.43
WED,11:44:00,819.0,819.0,770.22,770.22,5700.46,5700.46
WED,11:50:00,1170.0,1170.0,739.65,739.65,5687.68,5687.68
WED,11:55:00,0.0,0.0,611.14,611.14,5666.13,5666.13
WED,12:00:00,10678.4,10678.4,770.22,770.22,5616.65,5616.65
WED,12:05:00,0.0,0.0,811.75,811.75,5673.35,5673.35
WED,12:10:00,234.0,234.0,453.48,453.48,5605.13,5605.13
WED,12:14:00,0.0,0.0,453.48,453.48,5670.0,5670.0
WED,12:20:00,0.0,0.0,480.48,480.48,5623.29,5623.29
WED,12:24:00,3698.2,3698.2,480.48,480.48,5433.45,5433.45
WED,12:30:00,0.0,0.0,557.82,557.82,5623.29,5623.29
WED,12:35:00,585.0,585.0,408.33,408.33,5642.52,5642.52
WED,12:40:00,468.0,468.0,709.41,709.41,5632.6,5632.6
WED,12:45:00,234.0,234.0,506.6,506.6,5610.56,5610.56
WED,12:50:00,819.0,819.0,640.15,640.15,5652.3,5652.3
WED,12:55:00,234.0,234.0,640.15,640.15,5623.29,5623.29
WED,12:59:00,468.0,468.0,388.99,388.99,5592.46,5592.46
WED,13:04:00,0.0,0.0,533.09,533.09,5509.85,5509.85
WED,13:10:00,0.0,0.0,640.15,640.15,5589.05,5589.05
WED,13:15:00,585.0,585.0,388.99,388.99,5740.01,5740.01
WED,13:20:00,0.0,0.0,408.33,408.33,5722.39,5722.39
WED,13:24:00,1170.0,1170.0,388.99,388.99,5652.3,5652.3
WED,13:30:00,585.0,585.0,611.14,611.14,5727.54,5727.54
WED,13:35:00,0.0,0.0,430.05,430.05,5740.01,5740.01
WED,13:40:00,585.0,585.0,673.6,673.6,5740.01,5740.01
WED,13:45:00,0.0,0.0,640.15,640.15,5740.01,5740.01
WED,13:50:00,117.0,234.0,709.41,709.41,5756.0,5756.0
WED,13:55:00,0.0,0.0,640.15,640.15,5756.0,5756.0
WED,14:00:00,2102.34,2102.34,557.82,557.82,5682.07,5682.07
WED,14:05:00,468.0,468.0,506.6,506.6,5714.44,5714.44
WED,14:10:00,0.0,234.0,795.42,795.42,5756.0,5756.0
WED,14:15:00,0.0,0.0,709.41,709.41,5756.0,5756.0
WED,14:19:00,0.0,585.0,585.8,585.8,5714.44,5714.44
WED,14:25:00,0.0,0.0,611.14,611.14,5733.49,5733.49
WED,14:30:00,1521.0,1521.0,611.14,611.14,5693.88,5693.88
WED,14:35:00,585.0,585.0,359.44,359.44,5858.9,5858.9
WED,14:40:00,819.0,819.0,673.6,673.6,5808.62,5808.62
WED,14:45:00,0.0,0.0,533.09,533.09,5854.87,5854.87
WED,14:50:00,2574.0,2574.0,611.14,611.14,5802.33,5802.33
WED,14:55:00,0.0,0.0,709.41,709.41,5822.95,5822.95
WED,15:00:00,468.0,0.0,739.65,739.65,5828.0,5828.0
WED,15:05:00,0.0,0.0,340.12,340.12,5747.44,5747.44
WED,15:10:00,0.0,0.0,533.09,533.09,5764.06,5764.06
WED,15:15:00,585.0,468.0,739.65,739.65,5788.91,5788.91
WED,15:20:00,1872.0,1872.0,709.41,709.41,5740.01,5740.01
WED,15:25:00,585.0,585.0,480.48,480.48,5770.33,5770.33
WED,15:29:00,0.0,234.0,739.65,739.65,5776.59,5776.59
WED,15:35:00,585.0,585.0,408.33,408.33,5770.33,5770.33
WED,15:40:00,1287.0,1287.0,506.6,506.6,5756.0,5756.0
WED,15:45:00,2102.34,2102.34,585.8,585.8,5764.06,5764.06
WED,15:49:00,1170.0,1170.0,640.15,640.15,5756.0,5756.0
WED,15:55:00,234.0,585.0,673.6,673.6,5740.01,5740.01
WED,16:00:00,1872.0,1872.0,928.5,928.5,5733.49,5733.49
WED,16:05:00,585.0,585.0,557.82,557.82,5722.39,5722.39
WED,16:10:00,234.0,234.0,739.65,739.65,5710.57,5710.57
WED,16:14:00,819.0,819.0,673.6,673.6,5727.54,5727.54
WED,16:19:00,0.0,0.0,557.82,557.82,5693.88,5693.88
WED,16:25:00,0.0,0.0,709.41,709.41,5677.61,5677.61
WED,16:30:00,1872.0,1872.0,640.15,640.15,5693.88,5693.88
WED,16:35:00,585.0,585.0,640.15,640.15,5670.0,5670.0
WED,16:40:00,0.0,0.0,876.92,876.92,5659.93,5659.93
WED,16:45:00,468.0,468.0,673.6,673.6,5659.93,5659.93
WED,16:50:00,468.0,468.0,831.2,831.2,5652.3,5652.3
WED,16:54:00,0.0,0.0,640.15,640.15,5642.52,5642.52
WED,17:00:00,0.0,0.0,506.6,506.6,5642.52,5642.52
WED,17:05:00,468.0,468.0,506.6,506.6,5623.29,5623.29
WED,17:10:00,585.0,585.0,430.05,430.05,5623.29,5623.29
WED,17:15:00,819.0,819.0,506.6,506.6,5610.56,5610.56
WED,17:20:00,0.0,0.0,557.82,557.82,5632.6,5632.6
WED,17:25:00,0.0,0.0,640.15,640.15,5747.44,5747.44
WED,17:30:00,468.0,468.0,673.6,673.6,5756.0,5756.0
WED,17:35:00,2808.0,2808.0,611.14,611.14,5733.49,5733.49
WED,17:40:00,0.0,0.0,673.6,673.6,5756.0,5756.0
WED,17:45:00,0.0,0.0,533.09,533.09,5756.0,5756.0
WED,17:50:00,234.0,468.0,557.82,557.82,5756.0,5756.0
WED,17:55:00,1755.0,1755.0,585.8,585.8,5727.54,5727.54
WED,18:00:00,0.0,0.0,739.65,739.65,5770.33,5770.33
WED,18:05:00,1170.0,1170.0,506.6,506.6,5770.33,5770.33
WED,18:10:00,0.0,0.0,709.41,709.41,5764.06,5764.06
WED,18:15:00,234.0,234.0,611.14,611.14,5747.44,5747.44
WED,18:20:00,234.0,0.0,673.6,673.6,5740.01,5740.01
WED,18:25:00,234.0,234.0,557.82,557.82,5710.57,5710.57
WED,18:30:00,234.0,234.0,673.6,673.6,5740.01,5740.01
WED,18:34:00,1170.0,1170.0,585.8,585.8,5740.01,5756.0
WED,18:40:00,1521.0,1521.0,611.14,611.14,5740.01,5740.01
WED,18:45:00,234.0,468.0,795.42,795.42,5924.93,5924.93
WED,18:50:00,0.0,0.0,611.14,611.14,5915.79,5915.79
WED,18:55:00,585.0,585.0,770.22,770.22,5848.28,5848.28
WED,19:00:00,0.0,0.0,770.22,770.22,5858.9,5858.9
WED,19:05:00,468.0,468.0,640.15,640.15,5864.21,5864.21
WED,19:10:00,585.0,585.0,640.15,640.15,5808.62,5808.62
WED,19:15:00,468.0,468.0,557.82,557.82,5822.95,5822.95
WED,19:20:00,585.0,585.0,506.6,506.6,5822.95,5822.95
WED,19:25:00,585.0,585.0,585.8,585.8,5822.95,5822.95
WED,19:30:00,1287.0,1287.0,557.82,557.82,5786.09,5786.09
WED,19:35:00,468.0,468.0,408.33,408.33,5802.33,5802.33
WED,19:40:00,234.0,234.0,709.41,709.41,5786.09,5786.09
WED,19:45:00,1170.0,1170.0,480.48,480.48,5788.91,5788.91
WED,19:50:00,819.0,819.0,585.8,585.8,5782.02,5782.02
WED,19:55:00,0.0,234.0,585.8,585.8,5727.54,5727.54
WED,20:00:00,234.0,234.0,557.82,557.82,5764.06,5764.06
WED,20:05:00,819.0,819.0,611.14,611.14,5756.0,5756.0
WED,20:10:00,819.0,819.0,709.41,709.41,5747.44,5747.44
WED,20:15:00,0.0,0.0,640.15,640.15,5747.44,5747.44
WED,20:20:00,0.0,0.0,557.82,557.82,5727.54,5727.54
WED,20:25:00,234.0,585.0,611.14,611.14,5722.39,5722.39
WED,20:30:00,0.0,468.0,611.14,611.14,5733.49,5733.49
WED,20:35:00,0.0,0.0,640.15,640.15,5722.39,5722.39
WED,20:40:00,585.0,585.0,585.8,585.8,5710.57,5710.57
WED,20:45:00,585.0,468.0,453.48,480.48,5700.46,5700.46
WED,20:50:00,0.0,936.0,408.33,557.82,5693.88,5693.88
WED,20:55:00,0.0,0.0,480.48,480.48,5687.68,5687.68
WED,21:00:00,1170.0,1170.0,408.33,408.33,5673.35,5673.35
WED,21:05:00,0.0,0.0,480.48,480.48,5687.68,5687.68
WED,21:10:00,0.0,819.0,430.05,506.6,5682.07,5682.07
WED,21:15:00,0.0,585.0,340.12,340.12,5659.93,5659.93
WED,21:20:00,2457.0,2457.0,372.11,506.6,5616.65,5616.65
WED,21:25:00,0.0,0.0,372.11,372.11,5623.29,5623.29
WED,21:30:00,1287.0,1287.0,453.48,453.48,5623.29,5623.29
WED,21:34:00,468.0,468.0,388.99,388.99,5733.49,5733.49
WED,21:40:00,234.0,0.0,453.48,453.48,5705.93,5705.93
WED,21:45:00,0.0,0.0,408.33,408.33,5727.54,5727.54
WED,21:50:00,234.0,468.0,453.48,453.48,5693.88,5693.88
WED,21:55:00,0.0,0.0,372.11,372.11,5733.49,5733.49
WED,22:00:00,0.0,468.0,270.98,270.98,5740.01,5740.01
WED,22:05:00,117.0,819.0,408.33,408.33,5673.35,5673.35
WED,22:10:00,234.0,234.0,557.82,557.82,5718.43,5718.43
WED,22:15:00,585.0,234.0,408.33,408.33,5722.39,5722.39
WED,22:20:00,234.0,234.0,480.48,480.48,5705.93,5705.93
WED,22:25:00,1521.0,1521.0,506.6,506.6,5705.93,5705.93
WED,22:30:00,0.0,585.0,453.48,453.48,5700.46,5700.46
WED,22:35:00,585.0,585.0,306.21,408.33,5693.88,5693.88
WED,22:40:00,585.0,0.0,430.05,430.05,5740.01,5740.01
WED,22:45:00,2223.0,2223.0,408.33,408.33,5740.01,5740.01
WED,22:49:00,1287.0,1287.0,408.33,408.33,5747.44,5747.44
WED,22:55:00,0.0,0.0,453.48,453.48,5740.01,5740.01
WED,23:00:00,234.0,0.0,408.33,408.33,5864.21,5864.21
WED,23:05:00,0.0,0.0,506.6,506.6,5851.45,5851.45
WED,23:10:00,468.0,468.0,453.48,453.48,5831.5,5831.5
WED,23:15:00,0.0,0.0,408.33,408.33,5858.9,5858.9
WED,23:20:00,936.0,936.0,480.48,480.48,5844.52,5844.52
WED,23:24:00,0.0,585.0,480.48,480.48,5848.28,5848.28
WED,23:30:00,0.0,585.0,388.99,388.99,5840.43,5840.43
WED,23:35:00,1170.0,1170.0,408.33,408.33,5808.62,5808.62
WED,23:40:00,2457.0,2457.0,480.48,480.48,5831.5,5831.5
WED,23:45:00,585.0,585.0,557.82,557.82,5844.52,5844.52
WED,23:50:00,1521.0,1521.0,430.05,430.05,5802.33,5802.33
WED,23:55:00,468.0,585.0,430.05,430.05,5797.53,5797.53
THU,00:00:00,234.0,234.0,340.12,340.12,5794.0,5794.0
THU,00:04:00,468.0,468.0,388.99,388.99,5776.59,5776.59
THU,00:10:00,0.0,468.0,480.48,480.48,5776.59,5776.59
THU,00:15:00,468.0,585.0,408.33,408.33,5782.02,5782.02
THU,00:20:00,0.0,0.0,388.99,388.99,5915.79,5915.79
THU,00:25:00,0.0,234.0,453.48,453.48,5906.59,5906.59
THU,00:30:00,0.0,0.0,430.05,430.05,5871.17,5871.17
THU,00:36:00,0.0,0.0,372.11,372.11,5864.21,5864.21
THU,00:40:00,234.0,234.0,388.99,388.99,5836.13,5836.13
THU,00:45:00,0.0,0.0,289.49,289.49,5871.17,5871.17
THU,00:50:00,0.0,0.0,533.09,533.09,5844.52,5844.52
THU,00:55:00,0.0,0.0,430.05,430.05,5844.52,5844.52
THU,01:00:00,3387.12,3387.12,372.11,372.11,5822.95,5822.95
THU,01:05:00,0.0,0.0,480.48,480.48,5828.0,5828.0
THU,01:10:00,0.0,0.0,673.6,673.6,5831.5,5831.5
THU,01:15:00,585.0,585.0,533.09,533.09,5825.5,5825.5
THU,01:20:00,0.0,0.0,453.48,453.48,5813.43,5813.43
THU,01:25:00,936.0,936.0,372.11,372.11,5808.62,5808.62
THU,01:29:00,117.0,117.0,533.09,533.09,5802.33,5802.33
THU,01:35:00,0.0,0.0,506.6,506.6,5776.59,5776.59
THU,01:40:00,234.0,234.0,359.44,359.44,5802.33,5802.33
THU,01:45:00,468.0,468.0,453.48,453.48,5782.02,5782.02
THU,01:50:00,1287.0,1287.0,430.05,430.05,5733.49,5733.49
THU,01:55:00,234.0,234.0,408.33,408.33,5756.0,5756.0
THU,02:00:00,936.0,936.0,372.11,372.11,5747.44,5747.44
THU,02:04:00,585.0,585.0,430.05,430.05,5687.68,5687.68
THU,02:10:00,468.0,468.0,453.48,453.48,5747.44,5747.44
THU,02:15:00,0.0,0.0,270.98,270.98,5733.49,5733.49
THU,02:20:00,0.0,468.0,289.49,289.49,5727.54,5727.54
THU,02:25:00,0.0,0.0,453.48,453.48,5727.54,5727.54
THU,02:30:00,0.0,234.0,506.6,506.6,5693.88,5693.88
THU,02:35:00,0.0,234.0,408.33,408.33,5705.93,5705.93
THU,02:40:00,0.0,585.0,480.48,480.48,5693.88,5693.88
THU,02:45:00,1287.0,1287.0,480.48,480.48,5722.39,5722.39
THU,02:50:00,0.0,585.0,372.11,372.11,5700.46,5700.46
THU,02:55:00,468.0,585.0,388.99,388.99,5687.68,5687.68
THU,03:00:00,234.0,585.0,480.48,480.48,5687.68,5687.68
THU,03:05:00,0.0,585.0,480.48,480.48,5700.46,5700.46
THU,03:10:00,234.0,234.0,557.82,430.05,5822.95,5822.95
THU,03:14:00,0.0,0.0,430.05,430.05,5797.53,5797.53
THU,03:20:00,0.0,0.0,533.09,533.09,5791.48,5791.48
THU,03:25:00,0.0,0.0,408.33,408.33,5764.06,5764.06
THU,03:30:00,936.0,936.0,306.21,306.21,5764.06,5764.06
THU,03:35:00,1521.0,1521.0,289.49,289.49,5747.44,5747.44
THU,03:40:00,3698.2,3698.2,430.05,430.05,5756.0,5756.0
THU,03:45:00,2574.0,2574.0,408.33,408.33,5756.0,5756.0
THU,03:50:00,5515.79,5515.79,480.48,480.48,5727.54,5727.54
THU,03:55:00,0.0,0.0,876.92,876.92,5747.44,5747.44
THU,04:00:00,468.0,468.0,1099.33,1099.33,5764.06,5764.06
THU,04:05:00,585.0,0.0,480.48,480.48,5727.54,5727.54
THU,04:10:00,234.0,234.0,1029.5,1029.5,5756.0,5756.0
THU,04:15:00,2808.0,2808.0,928.5,928.5,5770.33,5770.33
THU,04:20:00,234.0,234.0,640.15,640.15,5740.01,5740.01
THU,04:25:00,0.0,0.0,453.48,453.48,5756.0,5756.0
THU,04:30:00,0.0,0.0,430.05,430.05,5887.66,5887.66
THU,04:35:00,819.0,819.0,388.99,388.99,5887.66,5887.66
THU,04:40:00,585.0,585.0,611.14,611.14,5854.87,5854.87
THU,04:45:00,585.0,585.0,388.99,388.99,5906.59,5906.59
THU,04:50:00,0.0,0.0,430.05,430.05,5358.81,5358.81
THU,04:54:00,2808.0,2808.0,430.05,430.05,5887.66,5887.66
THU,05:00:00,0.0,0.0,430.05,430.05,5897.01,5897.01
THU,05:05:00,0.0,0.0,453.48,453.48,5878.78,5878.78
THU,05:10:00,585.0,585.0,430.05,430.05,5797.53,5797.53
THU,05:15:00,585.0,585.0,306.21,306.21,5871.17,5871.17
THU,05:20:00,2102.34,2102.34,453.48,453.48,5851.45,5851.45
THU,05:25:00,0.0,0.0,480.48,480.48,5822.95,5822.95
THU,05:30:00,585.0,585.0,408.33,408.33,5836.13,5836.13
THU,05:35:00,0.0,0.0,359.44,359.44,5831.5,5831.5
THU,05:40:00,1287.0,1287.0,557.82,557.82,5825.5,5825.5
THU,05:45:00,0.0,0.0,372.11,372.11,5822.95,5822.95
THU,05:50:00,819.0,819.0,480.48,480.48,5858.9,5858.9
THU,05:55:00,234.0,234.0,430.05,430.05,5941.9,5941.9
THU,06:00:00,4365.45,4365.45,430.05,430.05,5906.59,5906.59
THU,06:05:00,936.0,936.0,453.48,453.48,5915.79,5915.79
THU,06:10:00,0.0,0.0,640.15,640.15,5897.01,5897.01
THU,06:15:00,0.0,0.0,453.48,453.48,5887.66,5887.66
THU,06:20:00,117.0,585.0,388.99,388.99,5887.66,5887.66
THU,06:25:00,468.0,468.0,430.05,430.05,5887.66,5887.66
THU,06:30:00,234.0,0.0,216.2,216.2,5878.78,5878.78
THU,06:34:00,585.0,585.0,388.99,388.99,5871.17,5871.17
THU,06:40:00,468.0,936.0,480.48,480.48,5887.66,5887.66
THU,06:45:00,468.0,234.0,453.48,453.48,5858.9,5858.9
THU,06:50:00,0.0,0.0,359.44,359.44,5854.87,5854.87
THU,06:55:00,468.0,936.0,289.49,289.49,5854.87,5854.87
THU,07:00:00,819.0,585.0,453.48,453.48,5858.9,5858.9
THU,07:05:00,234.0,234.0,533.09,533.09,5831.5,5831.5
THU,07:10:00,0.0,0.0,673.6,673.6,5836.13,5836.13
THU,07:15:00,585.0,585.0,388.99,388.99,5840.43,5840.43
THU,07:20:00,0.0,0.0,1912.0,1912.0,5871.17,5871.17
THU,07:25:00,234.0,0.0,5186.07,5186.07,5851.45,5851.45
THU,07:30:00,1170.0,1170.0,1305.0,1305.0,5756.0,5756.0
THU,07:35:00,0.0,0.0,7784.64,7784.64,5813.43,5813.43
THU,07:40:00,468.0,468.0,3465.58,3465.58,5802.33,5802.33
THU,07:45:00,1521.0,1521.0,3465.58,3465.58,5797.53,5797.53
THU,07:50:00,0.0,0.0,7784.64,7784.64,5786.09,5786.09
THU,07:55:00,585.0,585.0,1358.5,1358.5,5797.53,5797.53
THU,08:00:00,0.0,0.0,852.56,852.56,5802.33,5802.33
THU,08:05:00,819.0,819.0,7784.64,7784.64,5802.33,5802.33
THU,08:10:00,0.0,0.0,3465.58,3465.58,5788.91,5788.91
THU,08:15:00,468.0,468.0,2643.36,2643.36,5782.02,5782.02
THU,08:20:00,819.0,819.0,5186.07,5186.07,5747.44,5747.44
THU,08:25:00,936.0,936.0,7784.64,7784.64,5747.44,5747.44
THU,08:29:00,819.0,819.0,5186.07,5186.07,5714.44,5714.44
THU,08:35:00,0.0,0.0,3465.58,3465.58,5710.57,5710.57
THU,08:40:00,936.0,936.0,7784.64,7784.64,5817.03,5817.03
THU,08:45:00,468.0,468.0,5186.07,5186.07,5693.88,5693.88
THU,08:50:00,0.0,0.0,533.09,533.09,5358.81,5358.81
THU,08:55:00,234.0,234.0,430.05,430.05,5194.64,5194.64
THU,09:00:00,234.0,234.0,330.34,330.34,5358.81,5358.81
THU,09:05:00,0.0,0.0,533.09,533.09,5610.56,5610.56
THU,09:10:00,0.0,0.0,430.05,430.05,5589.05,5589.05
THU,09:15:00,3387.12,3387.12,340.12,340.12,5605.13,5605.13
THU,09:20:00,468.0,468.0,289.49,289.49,5494.26,5494.26
THU,09:25:00,0.0,0.0,372.11,372.11,5358.81,5358.81
THU,09:30:00,0.0,0.0,408.33,408.33,5605.13,5605.13
THU,09:35:00,468.0,468.0,330.34,330.34,5623.29,5623.29
THU,09:40:00,234.0,234.0,408.33,408.33,5509.85,5509.85
THU,09:44:00,234.0,234.0,408.33,408.33,5570.66,5570.66
THU,09:50:00,0.0,0.0,289.49,289.49,5642.52,5642.52
THU,09:55:00,234.0,234.0,388.99,388.99,5600.57,5600.57
THU,10:00:00,468.0,468.0,453.48,453.48,5666.13,5666.13
THU,10:05:00,1287.0,1287.0,506.6,506.6,5776.59,5776.59
THU,10:10:00,0.0,0.0,453.48,453.48,5740.01,5740.01
THU,10:15:00,0.0,936.0,480.48,480.48,5756.0,5756.0
THU,10:20:00,819.0,819.0,506.6,506.6,5756.0,5756.0
THU,10:25:00,2926.0,2926.0,453.48,453.48,5700.46,5700.46
THU,10:29:00,468.0,468.0,506.6,506.6,5740.01,5740.01
THU,10:35:00,585.0,0.0,453.48,453.48,5714.44,5714.44
THU,10:40:00,0.0,468.0,533.09,533.09,5820.49,5820.49
THU,10:45:00,0.0,0.0,673.6,673.6,5825.5,5825.5
THU,10:50:00,1170.0,819.0,557.82,557.82,5788.91,5788.91
THU,10:55:00,468.0,468.0,611.14,611.14,5788.91,5788.91
THU,11:00:00,1521.0,1521.0,372.11,372.11,5782.02,5782.02
