WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
SUN,01:34:00,11876.57,11876.57,122.26,122.26,5764.5,5764.5
SUN,01:39:00,1066.0,1066.0,102.44,102.44,5758.53,5758.53
SUN,01:44:00,4943.22,4943.22,122.26,122.26,5755.52,5755.52
SUN,01:49:00,133.0,133.0,102.44,102.44,5750.93,5750.93
SUN,01:54:00,133.0,133.0,122.26,122.26,5738.0,5738.0
SUN,01:59:00,133.0,133.0,102.44,102.44,5739.51,5739.51
SUN,03:04:00,133.0,133.0,145.53,145.53,5730.48,5730.48
SUN,03:09:00,266.0,266.0,122.26,122.26,5703.81,5703.81
SUN,03:14:00,133.0,133.0,145.53,145.53,5703.81,5703.81
SUN,03:19:00,666.0,666.0,122.26,122.26,5703.81,5703.81
SUN,03:24:00,533.0,533.0,122.26,122.26,5703.81,5703.81
SUN,03:29:00,933.0,933.0,122.26,122.26,5698.03,5698.03
SUN,03:35:00,266.0,266.0,122.26,122.26,5693.43,5693.43
SUN,03:39:00,133.0,133.0,122.26,122.26,5689.45,5689.45
SUN,03:45:00,133.0,133.0,122.26,122.26,5686.02,5686.02
SUN,03:49:00,133.0,133.0,102.44,102.44,5682.89,5682.89
SUN,03:55:00,133.0,133.0,145.53,145.53,5676.45,5676.45
SUN,04:00:00,0.0,133.0,122.26,122.26,5676.45,5676.45
SUN,04:04:00,666.0,666.0,122.26,122.26,5671.57,5671.57
SUN,04:09:00,133.0,133.0,145.53,145.53,5645.0,5645.0
SUN,04:14:00,266.0,266.0,102.44,102.44,5851.48,5851.48
SUN,04:19:00,133.0,133.0,122.26,122.26,5727.68,5727.68
SUN,04:25:00,133.0,133.0,122.26,122.26,5727.68,5727.68
SUN,04:29:00,533.0,533.0,122.26,122.26,5722.43,5722.43
SUN,04:34:00,1333.0,1333.0,122.26,122.26,5716.66,5716.66
SUN,04:39:00,1733.0,1733.0,145.53,145.53,5716.66,5716.66
SUN,04:44:00,133.0,133.0,102.44,102.44,5709.96,5709.96
SUN,04:49:00,133.0,133.0,122.26,122.26,5703.81,5703.81
SUN,04:54:00,533.0,133.0,102.44,102.44,5703.81,5703.81
SUN,04:59:00,133.0,133.0,122.26,122.26,5698.03,5698.03
SUN,05:04:00,133.0,133.0,122.26,122.26,5693.43,5693.43
SUN,05:09:00,133.0,133.0,102.44,102.44,5676.45,5676.45
SUN,05:14:00,666.0,666.0,122.26,122.26,5679.99,5679.99
SUN,05:19:00,133.0,133.0,102.44,102.44,5676.45,5676.45
SUN,05:24:00,0.0,0.0,122.26,122.26,5727.68,5727.68
SUN,05:29:00,266.0,266.0,102.44,102.44,5722.43,5722.43
SUN,05:34:00,133.0,133.0,122.26,122.26,5716.66,5716.66
SUN,05:39:00,133.0,133.0,145.53,145.53,5794.56,5794.56
SUN,05:44:00,666.0,666.0,122.26,122.26,5799.48,5799.48
SUN,05:49:00,133.0,133.0,122.26,122.26,5799.48,5799.48
SUN,05:54:00,266.0,266.0,122.26,122.26,5794.56,5794.56
SUN,05:59:00,133.0,133.0,122.26,122.26,5803.56,5803.56
SUN,06:04:00,533.0,133.0,277.74,277.74,5799.48,5799.48
SUN,06:09:00,133.0,133.0,277.74,277.74,5784.44,5784.44
SUN,06:14:00,133.0,133.0,328.67,328.67,5788.95,5788.95
SUN,06:19:00,266.0,266.0,277.74,277.74,5810.53,5810.53
SUN,06:24:00,1466.0,1466.0,277.74,277.74,5794.56,5794.56
SUN,06:29:00,133.0,133.0,277.74,277.74,5799.48,5799.48
SUN,06:34:00,133.0,133.0,277.74,277.74,5799.48,5799.48
SUN,06:39:00,1333.0,1333.0,277.74,277.74,5799.48,5799.48
SUN,06:44:00,133.0,133.0,328.67,328.67,5799.48,5799.48
SUN,06:49:00,133.0,133.0,277.74,277.74,5799.48,5799.48
SUN,06:54:00,1333.0,1333.0,328.67,328.67,5799.48,5799.48
SUN,06:59:00,133.0,133.0,277.74,277.74,5799.48,5799.48
SUN,07:04:00,1466.0,1466.0,122.26,122.26,5883.0,5883.0
SUN,07:09:00,133.0,133.0,178.46,218.87,5902.07,5902.07
SUN,07:15:00,1466.0,1466.0,178.46,178.46,5895.21,5895.21
SUN,07:19:00,133.0,133.0,178.46,178.46,5863.88,5863.88
SUN,07:25:00,133.0,533.0,218.87,218.87,5861.43,5861.43
SUN,07:29:00,133.0,133.0,178.46,178.46,5863.88,5863.88
SUN,07:34:00,133.0,133.0,328.67,328.67,5876.99,5876.99
SUN,07:39:00,133.0,133.0,277.74,277.74,5851.48,5851.48
SUN,07:44:00,1066.0,1066.0,328.67,328.67,5845.55,5845.55
SUN,07:49:00,133.0,133.0,653.71,653.71,5841.49,5841.49
SUN,07:54:00,133.0,133.0,1191.0,1191.0,5839.53,5839.53
SUN,07:59:00,266.0,266.0,277.74,277.74,5832.5,5832.5
SUN,08:05:00,666.0,666.0,178.46,178.46,5828.6,5828.6
SUN,08:09:00,666.0,666.0,102.44,102.44,5810.53,5810.53
SUN,08:14:00,133.0,133.0,145.53,145.53,5810.53,5810.53
SUN,08:19:00,133.0,133.0,122.26,122.26,5803.56,5803.56
SUN,08:24:00,8374.96,8374.96,122.26,122.26,5803.56,5803.56
SUN,08:29:00,133.0,133.0,122.26,122.26,5883.0,5883.0
SUN,08:34:00,1733.0,1733.0,145.53,145.53,5876.99,5876.99
SUN,08:39:00,133.0,133.0,122.26,122.26,5876.99,5876.99
SUN,08:44:00,266.0,266.0,122.26,122.26,5871.9,5871.9
SUN,08:49:00,266.0,266.0,102.44,102.44,5867.31,5867.31
SUN,08:55:00,1733.0,1733.0,145.53,145.53,5876.99,5876.99
SUN,08:59:00,666.0,666.0,122.26,122.26,5858.89,5858.89
SUN,09:04:00,133.0,133.0,122.26,122.26,5851.48,5851.48
SUN,09:09:00,4943.22,4943.22,145.53,145.53,5828.6,5828.6
SUN,09:14:00,133.0,266.0,145.53,145.53,5828.6,5828.6
SUN,09:19:00,266.0,266.0,122.26,122.26,5828.6,5828.6
SUN,09:25:00,133.0,133.0,102.44,102.44,5824.26,5824.26
SUN,09:29:00,8374.96,8374.96,102.44,102.44,5820.44,5820.44
SUN,09:34:00,133.0,133.0,178.46,178.46,5816.41,5816.41
SUN,09:39:00,133.0,133.0,145.53,145.53,5810.53,5810.53
SUN,09:44:00,133.0,133.0,145.53,145.53,5810.53,5810.53
SUN,09:49:00,133.0,133.0,122.26,122.26,5807.09,5807.09
SUN,09:55:00,133.0,133.0,102.44,102.44,5799.48,5799.48
SUN,09:59:00,133.0,133.0,122.26,122.26,5799.48,5799.48
SUN,10:04:00,266.0,133.0,145.53,145.53,5794.56,5794.56
SUN,10:09:00,133.0,133.0,145.53,145.53,5773.48,5773.48
SUN,10:14:00,0.0,133.0,145.53,145.53,5773.48,5773.48
SUN,10:19:00,133.0,133.0,145.53,145.53,5769.06,5769.06
SUN,10:24:00,1466.0,1466.0,122.26,122.26,5769.06,5769.06
SUN,10:29:00,133.0,133.0,145.53,145.53,5764.5,5764.5
SUN,10:34:00,1066.0,133.0,122.26,122.26,5761.07,5761.07
SUN,10:39:00,133.0,133.0,145.53,145.53,5755.52,5755.52
SUN,10:44:00,133.0,133.0,145.53,145.53,5746.92,5746.92
SUN,10:49:00,266.0,266.0,145.53,145.53,5743.0,5743.0
SUN,10:54:00,2133.0,2133.0,178.46,145.53,5733.33,5733.33
SUN,10:59:00,133.0,133.0,145.53,145.53,5730.48,5730.48
SUN,11:05:00,533.0,533.0,145.53,145.53,5722.43,5722.43
SUN,11:09:00,133.0,133.0,102.44,102.44,5703.81,5703.81
SUN,11:14:00,533.0,533.0,145.53,145.53,5799.48,5799.48
SUN,11:19:00,133.0,133.0,145.53,145.53,5799.48,5799.48
SUN,11:24:00,133.0,133.0,122.26,122.26,5813.49,5813.49
SUN,11:30:00,1066.0,1066.0,145.53,145.53,5810.53,5810.53
SUN,11:34:00,133.0,133.0,102.44,102.44,5784.44,5784.44
SUN,11:39:00,1066.0,1066.0,145.53,145.53,5784.44,5784.44
SUN,11:44:00,133.0,133.0,122.26,122.26,5777.03,5777.03
SUN,11:49:00,133.0,266.0,145.53,145.53,5773.48,5773.48
SUN,11:54:00,1066.0,1066.0,122.26,122.26,5769.06,5769.06
SUN,11:59:00,133.0,133.0,145.53,145.53,5764.5,5764.5
SUN,12:04:00,133.0,133.0,145.53,145.53,5758.53,5758.53
SUN,12:09:00,133.0,133.0,178.46,178.46,5739.51,5739.51
SUN,12:14:00,0.0,0.0,145.53,145.53,5743.0,5743.0
SUN,12:19:00,666.0,666.0,145.53,145.53,5784.44,5784.44
SUN,12:24:00,2133.0,2133.0,145.53,145.53,5777.03,5777.03
SUN,12:29:00,266.0,133.0,145.53,145.53,5750.93,5750.93
SUN,12:34:00,133.0,133.0,145.53,145.53,5755.52,5755.52
SUN,12:39:00,133.0,133.0,145.53,145.53,5863.88,5863.88
SUN,12:44:00,666.0,133.0,178.46,178.46,5839.53,5839.53
SUN,12:49:00,133.0,133.0,122.26,122.26,5841.49,5841.49
SUN,12:54:00,533.0,533.0,145.53,145.53,5841.49,5841.49
SUN,12:59:00,133.0,133.0,122.26,122.26,5845.55,5845.55
SUN,13:04:00,133.0,133.0,122.26,122.26,5845.55,5845.55
SUN,13:09:00,133.0,133.0,145.53,145.53,5832.5,5832.5
SUN,13:14:00,133.0,133.0,145.53,145.53,5836.58,5836.58
SUN,13:19:00,133.0,133.0,145.53,145.53,5841.49,5841.49
SUN,13:24:00,933.0,933.0,145.53,145.53,5843.0,5843.0
SUN,13:29:00,266.0,266.0,145.53,145.53,5845.55,5845.55
SUN,13:34:00,133.0,133.0,145.53,145.53,5847.96,5847.96
SUN,13:40:00,0.0,133.0,145.53,145.53,5844.0,5844.0
SUN,13:44:00,133.0,133.0,178.46,145.53,5839.53,5839.53
SUN,13:49:00,1999.0,1999.0,178.46,178.46,5828.6,5828.6
SUN,13:54:00,133.0,133.0,145.53,145.53,5824.26,5824.26
SUN,13:59:00,1333.0,1333.0,218.87,218.87,5924.51,5924.51
SUN,14:04:00,266.0,266.0,178.46,178.46,5911.7,5911.7
SUN,14:10:00,8374.96,8374.96,178.46,178.46,5883.0,5883.0
SUN,14:14:00,133.0,133.0,102.44,102.44,5889.73,5889.73
SUN,14:19:00,6128.45,6128.45,122.26,122.26,5883.0,5883.0
SUN,14:24:00,133.0,133.0,145.53,145.53,5889.73,5889.73
SUN,14:29:00,133.0,133.0,178.46,178.46,5883.0,5883.0
SUN,14:34:00,266.0,266.0,145.53,145.53,5876.99,5876.99
SUN,14:39:00,133.0,133.0,145.53,145.53,5876.99,5876.99
SUN,14:44:00,266.0,266.0,145.53,145.53,5871.9,5871.9
SUN,14:49:00,1999.0,1999.0,178.46,178.46,5867.31,5867.31
SUN,14:54:00,133.0,133.0,122.26,122.26,5867.31,5867.31
SUN,14:59:00,133.0,133.0,122.26,122.26,5863.88,5863.88
SUN,15:04:00,266.0,266.0,145.53,145.53,5855.48,5855.48
SUN,15:09:00,133.0,133.0,145.53,145.53,5836.58,5836.58
SUN,15:14:00,133.0,133.0,145.53,145.53,5836.58,5836.58
SUN,15:20:00,133.0,133.0,145.53,145.53,5832.5,5832.5
SUN,15:24:00,133.0,133.0,178.46,178.46,5824.26,5824.26
SUN,15:29:00,133.0,133.0,145.53,145.53,5820.44,5820.44
SUN,15:34:00,133.0,133.0,145.53,145.53,5813.49,5813.49
SUN,15:39:00,133.0,133.0,145.53,145.53,5810.53,5810.53
SUN,15:44:00,533.0,133.0,145.53,145.53,5803.56,5803.56
SUN,15:49:00,933.0,933.0,145.53,145.53,5803.56,5803.56
SUN,15:54:00,133.0,133.0,145.53,145.53,5794.56,5794.56
SUN,16:00:00,133.0,133.0,145.53,145.53,5788.95,5788.95
SUN,16:04:00,533.0,533.0,145.53,145.53,5784.44,5784.44
SUN,16:09:00,666.0,666.0,145.53,145.53,5764.5,5764.5
SUN,16:14:00,133.0,133.0,145.53,145.53,5764.5,5764.5
SUN,16:19:00,133.0,133.0,145.53,145.53,5758.53,5758.53
SUN,16:24:00,266.0,133.0,178.46,145.53,5758.53,5758.53
SUN,16:29:00,533.0,133.0,145.53,145.53,5769.06,5769.06
SUN,16:34:00,133.0,133.0,178.46,145.53,5750.93,5750.93
SUN,16:39:00,133.0,133.0,178.46,178.46,5744.0,5744.0
SUN,16:44:00,133.0,133.0,178.46,178.46,5733.33,5733.33
SUN,16:49:00,266.0,133.0,145.53,145.53,5824.26,5824.26
SUN,16:54:00,666.0,666.0,178.46,145.53,5816.41,5816.41
SUN,17:00:00,266.0,266.0,178.46,145.53,5810.53,5810.53
SUN,17:04:00,666.0,666.0,122.26,122.26,5810.53,5810.53
SUN,17:09:00,133.0,133.0,178.46,178.46,5794.56,5794.56
SUN,17:14:00,133.0,133.0,145.53,145.53,5794.56,5794.56
SUN,17:19:00,266.0,133.0,122.26,122.26,5794.56,5794.56
SUN,17:24:00,533.0,133.0,145.53,145.53,5813.49,5813.49
SUN,17:29:00,133.0,133.0,145.53,145.53,5810.53,5810.53
SUN,17:34:00,933.0,933.0,145.53,145.53,5803.56,5803.56
SUN,17:39:00,666.0,133.0,145.53,145.53,5799.48,5799.48
SUN,17:44:00,133.0,133.0,145.53,145.53,5794.56,5794.56
SUN,17:49:00,133.0,133.0,145.53,145.53,5794.56,5794.56
SUN,17:54:00,666.0,666.0,178.46,178.46,5788.95,5788.95
SUN,17:59:00,133.0,133.0,145.53,145.53,5794.56,5794.56
SUN,18:04:00,133.0,133.0,178.46,178.46,5794.56,5794.56
SUN,18:09:00,533.0,533.0,145.53,145.53,5889.73,5889.73
SUN,18:14:00,133.0,133.0,178.46,178.46,5911.7,5911.7
SUN,18:19:00,533.0,533.0,178.46,145.53,5889.73,5889.73
SUN,18:25:00,4322.5,4322.5,145.53,145.53,5889.73,5889.73
SUN,18:29:00,0.0,0.0,122.26,122.26,5889.73,5889.73
SUN,18:34:00,133.0,133.0,145.53,145.53,5889.73,5889.73
SUN,18:39:00,133.0,133.0,145.53,145.53,5895.21,5895.21
SUN,18:44:00,133.0,133.0,122.26,122.26,5895.21,5895.21
SUN,18:49:00,133.0,133.0,178.46,178.46,5895.21,5895.21
SUN,18:54:00,2133.0,2133.0,122.26,122.26,5895.21,5895.21
SUN,18:59:00,133.0,133.0,145.53,145.53,5902.07,5902.07
SUN,19:04:00,133.0,133.0,145.53,122.26,5895.21,5895.21
SUN,19:09:00,533.0,533.0,145.53,145.53,5871.9,5871.9
SUN,19:14:00,133.0,133.0,122.26,145.53,5883.0,5883.0
SUN,19:19:00,666.0,666.0,145.53,145.53,5883.0,5883.0
SUN,19:24:00,133.0,133.0,145.53,122.26,5883.0,5883.0
SUN,19:29:00,133.0,133.0,145.53,145.53,5876.99,5876.99
SUN,19:35:00,533.0,533.0,145.53,145.53,5969.82,5969.82
SUN,19:39:00,533.0,533.0,102.44,102.44,5969.82,5969.82
SUN,19:45:00,666.0,266.0,145.53,145.53,5941.31,5941.31
SUN,19:49:00,533.0,533.0,102.44,102.44,5941.31,5941.31
SUN,19:54:00,133.0,533.0,122.26,122.26,5941.31,5941.31
SUN,19:59:00,133.0,133.0,122.26,122.26,5941.31,5941.31
SUN,20:04:00,133.0,133.0,102.44,102.44,5941.31,5941.31
SUN,20:09:00,133.0,133.0,145.53,145.53,5911.7,5911.7
SUN,20:14:00,133.0,133.0,122.26,122.26,5924.51,5924.51
SUN,20:19:00,266.0,266.0,122.26,122.26,5924.51,5924.51
SUN,20:24:00,133.0,133.0,122.26,122.26,5911.7,5911.7
SUN,20:29:00,0.0,0.0,102.44,102.44,5911.7,5911.7
SUN,20:34:00,133.0,133.0,122.26,122.26,5911.7,5911.7
SUN,20:39:00,266.0,266.0,145.53,145.53,5911.7,5911.7
SUN,20:44:00,133.0,133.0,145.53,145.53,5902.07,5902.07
SUN,20:49:00,2133.0,2133.0,145.53,145.53,5895.21,5895.21
SUN,20:54:00,133.0,133.0,122.26,122.26,5889.73,5889.73
SUN,20:59:00,133.0,133.0,145.53,145.53,5883.0,5883.0
SUN,21:05:00,133.0,133.0,122.26,122.26,5876.99,5876.99
SUN,21:09:00,266.0,266.0,102.44,102.44,5863.88,5863.88
SUN,21:14:00,133.0,133.0,122.26,122.26,5863.88,5863.88
SUN,21:19:00,1733.0,1733.0,122.26,122.26,5861.43,5861.43
SUN,21:24:00,133.0,133.0,122.26,122.26,5867.31,5867.31
SUN,21:29:00,533.0,133.0,145.53,145.53,5858.89,5858.89
SUN,21:34:00,133.0,133.0,122.26,122.26,5855.48,5855.48
SUN,21:39:00,133.0,133.0,178.46,178.46,5855.48,5855.48
SUN,21:44:00,133.0,133.0,102.44,102.44,5847.96,5847.96
SUN,21:49:00,133.0,133.0,145.53,122.26,5845.55,5845.55
SUN,21:54:00,0.0,133.0,122.26,122.26,5841.49,5841.49
SUN,21:59:00,133.0,533.0,145.53,122.26,5845.55,5845.55
SUN,22:04:00,133.0,266.0,145.53,145.53,5839.53,5839.53
SUN,22:09:00,133.0,133.0,145.53,145.53,5794.56,5794.56
SUN,22:14:00,533.0,133.0,145.53,122.26,5803.56,5803.56
SUN,22:19:00,133.0,133.0,122.26,122.26,5803.56,5803.56
SUN,22:24:00,533.0,133.0,145.53,122.26,5883.0,5883.0
SUN,22:30:00,133.0,133.0,122.26,122.26,5876.99,5876.99
SUN,22:34:00,133.0,133.0,122.26,122.26,5876.99,5876.99
SUN,22:39:00,266.0,133.0,122.26,122.26,5867.31,5867.31
SUN,22:44:00,1999.0,1999.0,145.53,145.53,5858.89,5858.89
SUN,22:49:00,266.0,133.0,145.53,145.53,5855.48,5855.48
SUN,22:54:00,533.0,533.0,122.26,122.26,5851.48,5851.48
SUN,22:59:00,2799.0,2799.0,122.26,122.26,5851.48,5851.48
SUN,23:04:00,133.0,133.0,372.32,218.87,5847.96,5847.96
SUN,23:09:00,133.0,133.0,218.87,178.46,5820.44,5820.44
SUN,23:14:00,133.0,133.0,145.53,145.53,5832.5,5832.5
SUN,23:19:00,133.0,266.0,145.53,145.53,5824.26,5824.26
SUN,23:25:00,3466.0,3466.0,145.53,145.53,5824.26,5824.26
SUN,23:29:00,1466.0,1466.0,122.26,122.26,5824.26,5824.26
SUN,23:35:00,133.0,133.0,145.53,145.53,5820.44,5820.44
SUN,23:39:00,133.0,133.0,145.53,145.53,5816.41,5816.41
SUN,23:44:00,133.0,133.0,122.26,122.26,5924.51,5924.51
SUN,23:49:00,133.0,666.0,178.46,178.46,5902.07,5902.07
SUN,23:54:00,266.0,133.0,145.53,122.26,5867.31,5867.31
MON,00:00:00,133.0,133.0,145.53,145.53,5863.88,5863.88
MON,00:04:00,133.0,133.0,493.15,493.15,5863.88,5863.88
MON,00:10:00,133.0,133.0,1636.0,1636.0,5845.55,5845.55
MON,00:14:00,933.0,933.0,633.82,633.82,5851.48,5851.48
MON,00:19:00,133.0,133.0,145.53,145.53,5855.48,5855.48
MON,00:24:00,133.0,133.0,145.53,145.53,5855.48,5855.48
MON,00:29:00,133.0,133.0,122.26,122.26,5858.89,5858.89
MON,00:35:00,2133.0,2133.0,372.32,372.32,5858.89,5858.89
MON,00:39:00,533.0,133.0,178.46,178.46,5863.88,5863.88
MON,00:44:00,666.0,666.0,178.46,178.46,5861.43,5861.43
MON,00:49:00,133.0,133.0,178.46,178.46,5863.88,5863.88
MON,00:54:00,266.0,266.0,178.46,178.46,5863.88,5863.88
MON,00:59:00,1066.0,1066.0,178.46,178.46,5867.31,5867.31
MON,01:04:00,666.0,666.0,468.44,468.44,5867.31,5867.31
MON,01:09:00,266.0,266.0,178.46,178.46,5902.07,5902.07
MON,01:15:00,1066.0,1066.0,178.46,178.46,5941.31,5941.31
MON,01:19:00,0.0,0.0,218.87,218.87,5924.51,5924.51
MON,01:25:00,533.0,533.0,178.46,178.46,5924.51,5924.51
MON,01:29:00,133.0,133.0,178.46,178.46,5941.31,5941.31
MON,01:34:00,133.0,133.0,145.53,145.53,5924.51,5924.51
MON,01:39:00,133.0,133.0,145.53,145.53,5924.51,5924.51
MON,01:44:00,133.0,133.0,145.53,145.53,5924.51,5924.51
MON,01:49:00,1066.0,1066.0,145.53,145.53,5911.7,5911.7
MON,01:54:00,133.0,533.0,145.53,145.53,5911.7,5911.7
MON,01:59:00,133.0,133.0,145.53,145.53,5911.7,5911.7
MON,02:04:00,133.0,133.0,328.67,145.53,5902.07,5902.07
MON,02:09:00,133.0,266.0,122.26,122.26,5871.9,5871.9
MON,02:14:00,266.0,266.0,122.26,122.26,5883.0,5883.0
MON,02:19:00,133.0,133.0,122.26,122.26,5876.99,5876.99
MON,02:24:00,266.0,266.0,145.53,145.53,5876.99,5876.99
MON,02:29:00,1066.0,1066.0,102.44,102.44,5871.9,5871.9
MON,02:36:00,533.0,533.0,12583.61,12583.61,5861.43,5861.43
MON,02:39:00,266.0,266.0,3308.62,3308.62,5839.53,5839.53
MON,02:45:00,0.0,0.0,5533.25,5533.25,5844.0,5844.0
MON,02:49:00,666.0,666.0,5533.25,5533.25,5855.48,5855.48
MON,02:54:00,533.0,533.0,12583.61,12583.61,5799.48,5799.48
MON,02:59:00,533.0,533.0,7919.4,7919.4,5816.41,5816.41
MON,03:05:00,6128.45,6128.45,7919.4,7919.4,5820.44,5820.44
MON,03:09:00,266.0,266.0,12583.61,12583.61,5794.56,5794.56
MON,03:14:00,933.0,933.0,7919.4,7919.4,5810.53,5810.53
MON,03:19:00,933.0,933.0,5533.25,5533.25,5803.56,5803.56
MON,03:25:00,2399.0,2399.0,3970.99,3970.99,5803.56,5803.56
MON,03:29:00,133.0,133.0,2406.2,2406.2,5784.44,5784.44
MON,03:34:00,666.0,666.0,5533.25,5533.25,5832.5,5832.5
MON,03:39:00,133.0,133.0,3970.99,3970.99,5832.5,5832.5
MON,03:44:00,1066.0,1066.0,7919.4,7919.4,5676.45,5676.45
MON,03:50:00,266.0,266.0,145.53,145.53,5645.0,5645.0
MON,03:55:00,133.0,133.0,145.53,145.53,5651.1,5651.1
MON,04:00:00,133.0,133.0,145.53,145.53,5635.14,5635.14
MON,04:05:00,133.0,133.0,145.53,145.53,5630.07,5630.07
MON,04:09:00,133.0,133.0,178.46,178.46,5589.0,5589.0
MON,04:14:00,266.0,266.0,122.26,122.26,5605.78,5605.78
MON,04:19:00,2399.0,2399.0,145.53,145.53,5601.55,5601.55
MON,04:24:00,266.0,266.0,145.53,145.53,5605.78,5605.78
MON,04:29:00,133.0,133.0,122.26,122.26,5605.78,5605.78
MON,04:34:00,933.0,933.0,145.53,145.53,5601.55,5601.55
MON,04:39:00,133.0,133.0,145.53,145.53,5601.55,5601.55
MON,04:44:00,133.0,133.0,122.26,122.26,5597.22,5597.22
MON,04:49:00,933.0,933.0,122.26,122.26,5597.22,5597.22
MON,04:54:00,133.0,133.0,122.26,122.26,5597.22,5597.22
MON,04:59:00,133.0,133.0,122.26,122.26,5592.35,5592.35
MON,05:04:00,266.0,133.0,145.53,145.53,5589.0,5589.0
MON,05:09:00,266.0,266.0,122.26,122.26,5570.73,5570.73
MON,05:14:00,133.0,133.0,122.26,122.26,5579.08,5579.08
MON,05:19:00,666.0,133.0,145.53,145.53,5660.85,5660.85
MON,05:25:00,4943.22,4943.22,145.53,145.53,5698.03,5698.03
MON,05:29:00,133.0,266.0,122.26,122.26,5689.45,5689.45
MON,05:35:00,1999.0,1999.0,145.53,145.53,5727.68,5727.68
MON,05:39:00,266.0,266.0,102.44,102.44,5722.43,5722.43
MON,05:44:00,133.0,133.0,145.53,145.53,5698.03,5698.03
MON,05:49:00,133.0,133.0,145.53,145.53,5689.45,5689.45
MON,05:54:00,266.0,266.0,145.53,145.53,5686.02,5686.02
MON,05:59:00,133.0,133.0,122.26,122.26,5682.89,5682.89
MON,06:04:00,133.0,133.0,515.73,277.74,5676.45,5676.45
MON,06:10:00,3937.62,3937.62,328.67,328.67,5642.03,5642.03
MON,06:14:00,133.0,133.0,328.67,328.67,5655.0,5655.0
MON,06:19:00,133.0,133.0,328.67,328.67,5651.1,5651.1
MON,06:24:00,133.0,133.0,328.67,328.67,5653.63,5653.63
MON,06:29:00,133.0,133.0,328.67,328.67,5645.0,5645.0
MON,06:34:00,133.0,133.0,372.32,277.74,5635.14,5635.14
MON,06:39:00,133.0,133.0,372.32,277.74,5642.03,5642.03
MON,06:44:00,133.0,133.0,372.32,372.32,5716.66,5716.66
MON,06:49:00,133.0,133.0,408.31,408.31,5716.66,5716.66
MON,06:54:00,133.0,133.0,328.67,328.67,5716.66,5716.66
MON,07:00:00,133.0,133.0,218.87,218.87,5716.66,5716.66
MON,07:04:00,933.0,933.0,328.67,328.67,5722.43,5722.43
MON,07:09:00,533.0,533.0,441.15,218.87,5693.43,5693.43
MON,07:15:00,2133.0,2133.0,441.15,441.15,5709.96,5709.96
MON,07:20:00,2399.0,2399.0,277.74,277.74,5709.96,5709.96
MON,07:24:00,933.0,933.0,408.31,408.31,5716.66,5716.66
MON,07:29:00,133.0,133.0,328.67,328.67,5716.66,5716.66
MON,07:34:00,0.0,0.0,408.31,408.31,5736.03,5736.03
MON,07:39:00,133.0,133.0,372.32,372.32,5716.66,5716.66
MON,07:44:00,133.0,133.0,328.67,328.67,5722.43,5722.43
MON,07:49:00,1066.0,1066.0,408.31,408.31,5709.96,5709.96
MON,07:54:00,133.0,133.0,372.32,372.32,5709.96,5709.96
MON,07:59:00,1466.0,1466.0,328.67,328.67,5703.81,5703.81
MON,08:05:00,666.0,666.0,328.67,328.67,5828.6,5828.6
MON,08:10:00,133.0,133.0,178.46,218.87,5799.48,5799.48
MON,08:14:00,933.0,933.0,218.87,218.87,5807.09,5807.09
MON,08:19:00,1333.0,1333.0,277.74,277.74,5803.56,5803.56
MON,08:24:00,133.0,133.0,218.87,277.74,5807.09,5807.09
MON,08:29:00,533.0,533.0,277.74,277.74,5799.48,5799.48
MON,08:34:00,533.0,533.0,277.74,328.67,5794.56,5794.56
MON,08:39:00,133.0,133.0,328.67,328.67,5788.95,5788.95
MON,08:44:00,133.0,266.0,277.74,328.67,5784.44,5784.44
MON,08:49:00,133.0,133.0,277.74,277.74,5780.47,5780.47
MON,08:54:00,933.0,933.0,277.74,277.74,5773.48,5773.48
MON,08:59:00,133.0,133.0,277.74,277.74,5769.06,5769.06
MON,09:04:00,1999.0,1999.0,218.87,218.87,5761.07,5761.07
MON,09:09:00,133.0,133.0,277.74,277.74,5722.43,5722.43
MON,09:14:00,266.0,266.0,218.87,277.74,5730.48,5730.48
MON,09:19:00,133.0,133.0,218.87,218.87,5727.68,5727.68
MON,09:25:00,133.0,133.0,218.87,218.87,5730.48,5730.48
MON,09:29:00,133.0,133.0,218.87,218.87,5738.0,5738.0
MON,09:34:00,0.0,133.0,218.87,218.87,5727.68,5727.68
MON,09:39:00,133.0,133.0,218.87,218.87,5722.43,5722.43
MON,09:44:00,133.0,133.0,328.67,328.67,5709.96,5709.96
MON,09:49:00,133.0,133.0,218.87,218.87,5709.96,5709.96
MON,09:54:00,133.0,133.0,178.46,178.46,5709.96,5709.96
MON,09:59:00,1066.0,1066.0,218.87,218.87,5703.81,5703.81
MON,10:04:00,133.0,133.0,218.87,218.87,5703.81,5703.81
MON,10:09:00,533.0,533.0,218.87,218.87,5666.12,5666.12
MON,10:14:00,133.0,133.0,218.87,218.87,5671.57,5671.57
MON,10:19:00,133.0,133.0,277.74,277.74,5671.57,5671.57
MON,10:24:00,133.0,133.0,178.46,178.46,5679.99,5679.99
MON,10:29:00,133.0,133.0,218.87,218.87,5676.45,5676.45
MON,10:34:00,133.0,133.0,178.46,178.46,5666.12,5666.12
MON,10:39:00,533.0,533.0,218.87,218.87,5666.12,5666.12
MON,10:45:00,933.0,933.0,218.87,218.87,5660.85,5660.85
