WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
TUE,14:44:00,63.0,63.0,218.68,218.68,3491.22,3491.22
TUE,14:50:00,63.0,126.0,309.31,309.31,3565.05,3565.05
TUE,14:55:00,158.0,221.0,218.68,251.46,3515.38,3515.38
TUE,15:00:00,253.0,316.0,251.46,251.46,3480.91,3480.91
TUE,15:05:00,126.0,316.0,355.35,355.35,3457.83,3457.83
TUE,15:10:00,126.0,126.0,199.41,218.68,3457.83,3457.83
TUE,15:15:00,221.0,221.0,281.66,281.66,3457.83,3457.83
TUE,15:20:00,885.0,885.0,296.46,296.46,3442.3,3442.3
TUE,15:24:00,1709.07,1709.07,199.41,218.68,3442.3,3442.3
TUE,15:30:00,158.0,158.0,296.46,296.46,3442.3,3442.3
TUE,15:34:00,126.0,158.0,236.23,236.23,3426.57,3426.57
TUE,15:40:00,158.0,158.0,218.68,218.68,3426.57,3426.57
TUE,15:44:00,1453.34,1453.34,218.68,218.68,3407.36,3407.36
TUE,15:49:00,854.0,854.0,236.23,236.23,3407.36,3407.36
TUE,15:55:00,221.0,221.0,309.31,309.31,3407.36,3407.36
TUE,16:00:00,126.0,126.0,236.23,236.23,3386.17,3386.17
TUE,16:05:00,126.0,126.0,236.23,236.23,3386.17,3386.17
TUE,16:09:00,348.0,348.0,236.23,236.23,3491.22,3491.22
TUE,16:15:00,221.0,221.0,266.48,266.48,3480.91,3480.91
TUE,16:20:00,158.0,158.0,266.48,266.48,3480.91,3480.91
TUE,16:25:00,348.0,348.0,266.48,266.48,3469.37,3469.37
TUE,16:30:00,126.0,126.0,372.27,372.27,3469.37,3469.37
TUE,16:35:00,158.0,316.0,218.68,218.68,3469.37,3469.37
TUE,16:40:00,158.0,158.0,218.68,218.68,3469.37,3469.37
TUE,16:45:00,221.0,221.0,218.68,218.68,3469.37,3469.37
TUE,16:50:00,126.0,126.0,236.23,236.23,3469.37,3469.37
TUE,16:55:00,126.0,126.0,199.41,199.41,3457.83,3457.83
TUE,17:00:00,221.0,221.0,218.68,218.68,3469.37,3469.37
TUE,17:05:00,158.0,126.0,266.48,266.48,3457.83,3457.83
TUE,17:10:00,126.0,158.0,218.68,218.68,3457.83,3457.83
TUE,17:15:00,411.0,411.0,407.65,407.65,3457.83,3457.83
TUE,17:20:00,63.0,63.0,236.23,236.23,3457.83,3457.83
TUE,17:25:00,253.0,253.0,199.41,236.23,3457.83,3457.83
TUE,17:30:00,31.0,126.0,199.41,199.41,3553.45,3553.45
TUE,17:35:00,253.0,221.0,199.41,218.68,3553.45,3553.45
TUE,17:40:00,126.0,253.0,199.41,218.68,3553.45,3553.45
TUE,17:45:00,158.0,158.0,218.68,251.46,3553.45,3553.45
TUE,17:50:00,158.0,126.0,199.41,199.41,3584.46,3584.46
TUE,17:55:00,126.0,158.0,179.25,266.48,3553.45,3553.45
TUE,18:00:00,126.0,126.0,199.41,296.46,3553.45,3553.45
TUE,18:05:00,126.0,158.0,199.41,281.66,3553.45,3553.45
TUE,18:10:00,63.0,316.0,179.25,199.41,3553.45,3553.45
TUE,18:15:00,126.0,158.0,199.41,281.66,3553.45,3553.45
TUE,18:20:00,63.0,126.0,199.41,199.41,3553.45,3553.45
TUE,18:25:00,31.0,63.0,199.41,281.66,3553.45,3553.45
TUE,18:30:00,885.0,885.0,179.25,281.66,3553.45,3553.45
TUE,18:35:00,221.0,126.0,160.54,179.25,3544.07,3544.07
TUE,18:40:00,126.0,221.0,179.25,179.25,3544.07,3544.07
TUE,18:45:00,1328.6,1328.6,160.54,160.54,3544.07,3544.07
TUE,18:49:00,63.0,63.0,160.54,160.54,3535.88,3535.88
TUE,18:55:00,537.0,537.0,179.25,179.25,3535.88,3535.88
TUE,19:00:00,316.0,158.0,179.25,179.25,3535.88,3535.88
TUE,19:05:00,126.0,63.0,160.54,179.25,3528.08,3528.08
TUE,19:10:00,158.0,158.0,179.25,179.25,3522.91,3522.91
TUE,19:15:00,126.0,221.0,160.54,160.54,3515.38,3515.38
TUE,19:20:00,31.0,158.0,160.54,179.25,3515.38,3515.38
TUE,19:25:00,158.0,158.0,160.54,218.68,3512.19,3512.19
TUE,19:30:00,63.0,63.0,179.25,179.25,3503.72,3503.72
TUE,19:35:00,63.0,63.0,160.54,160.54,3498.78,3498.78
TUE,19:40:00,31.0,158.0,179.25,179.25,3498.78,3498.78
TUE,19:45:00,885.0,885.0,160.54,236.23,3491.22,3491.22
TUE,19:50:00,158.0,221.0,160.54,179.25,3491.22,3491.22
TUE,19:55:00,63.0,63.0,131.77,160.54,3491.22,3491.22
TUE,19:59:00,31.0,63.0,119.93,160.54,3491.22,3491.22
TUE,20:05:00,791.0,791.0,160.54,160.54,3480.91,3480.91
TUE,20:10:00,253.0,63.0,179.25,179.25,3469.37,3469.37
TUE,20:15:00,158.0,158.0,160.54,218.68,3469.37,3469.37
TUE,20:20:00,63.0,126.0,199.41,199.41,3469.37,3469.37
TUE,20:25:00,791.0,791.0,179.25,218.68,3457.83,3457.83
TUE,20:30:00,411.0,411.0,199.41,179.25,3515.38,3515.38
TUE,20:34:00,158.0,158.0,179.25,218.68,3480.91,3480.91
TUE,20:40:00,126.0,126.0,160.54,218.68,3442.3,3442.3
TUE,20:45:00,158.0,126.0,179.25,199.41,3442.3,3442.3
TUE,20:50:00,126.0,126.0,236.23,199.41,3442.3,3442.3
TUE,20:55:00,126.0,158.0,199.41,199.41,3426.57,3426.57
TUE,21:00:00,316.0,316.0,236.23,179.25,3426.57,3426.57
TUE,21:05:00,126.0,126.0,218.68,179.25,3407.36,3407.36
TUE,21:10:00,221.0,158.0,179.25,199.41,3407.36,3407.36
TUE,21:15:00,63.0,63.0,160.54,218.68,3407.36,3407.36
TUE,21:20:00,63.0,63.0,179.25,218.68,3407.36,3407.36
TUE,21:25:00,1296.18,1296.18,160.54,160.54,3407.36,3407.36
TUE,21:30:00,348.0,63.0,160.54,199.41,3407.36,3407.36
TUE,21:35:00,221.0,31.0,160.54,160.54,3407.36,3407.36
TUE,21:40:00,158.0,126.0,179.25,179.25,3407.36,3407.36
TUE,21:45:00,158.0,158.0,199.41,236.23,3371.97,3371.97
TUE,21:50:00,221.0,158.0,199.41,179.25,3457.83,3457.83
TUE,21:55:00,221.0,63.0,160.54,160.54,3457.83,3457.83
TUE,22:00:00,63.0,63.0,236.23,199.41,3457.83,3457.83
TUE,22:04:00,63.0,221.0,144.45,218.68,3457.83,3457.83
TUE,22:09:00,31.0,126.0,199.41,199.41,3457.83,3457.83
TUE,22:15:00,126.0,63.0,199.41,199.41,3457.83,3457.83
TUE,22:19:00,221.0,221.0,144.45,144.45,3457.83,3457.83
TUE,22:25:00,221.0,221.0,160.54,179.25,3457.83,3457.83
TUE,22:30:00,253.0,253.0,179.25,179.25,3457.83,3457.83
TUE,22:34:00,31.0,31.0,179.25,179.25,3457.83,3457.83
TUE,22:40:00,411.0,411.0,179.25,179.25,3457.83,3457.83
TUE,22:45:00,221.0,221.0,179.25,179.25,3457.83,3457.83
TUE,22:50:00,158.0,158.0,179.25,179.25,3457.83,3457.83
TUE,22:55:00,158.0,158.0,160.54,160.54,3491.22,3491.22
TUE,23:00:00,63.0,31.0,199.41,144.45,3469.37,3469.37
TUE,23:05:00,411.0,411.0,323.84,323.84,3457.83,3457.83
TUE,23:10:00,31.0,126.0,281.66,281.66,3457.83,3457.83
TUE,23:15:00,31.0,221.0,236.23,236.23,3544.07,3544.07
TUE,23:20:00,0.0,0.0,236.23,236.23,3544.07,3544.07
TUE,23:24:00,348.0,63.0,144.45,144.45,3544.07,3544.07
TUE,23:30:00,221.0,126.0,160.54,160.54,3544.07,3544.07
TUE,23:35:00,158.0,158.0,179.25,179.25,3544.07,3544.07
TUE,23:40:00,31.0,63.0,160.54,144.45,3553.45,3553.45
TUE,23:45:00,63.0,63.0,144.45,179.25,3544.07,3544.07
TUE,23:50:00,63.0,63.0,144.45,160.54,3544.07,3544.07
TUE,23:54:00,31.0,158.0,131.77,131.77,3553.45,3553.45
WED,00:00:00,1233.0,1233.0,179.25,160.54,3575.61,3575.61
WED,00:05:00,158.0,158.0,339.51,339.51,3544.07,3544.07
WED,00:10:00,31.0,31.0,160.54,160.54,3544.07,3544.07
WED,00:14:00,158.0,31.0,131.77,131.77,3544.07,3544.07
WED,00:20:00,348.0,348.0,160.54,160.54,3544.07,3544.07
WED,00:25:00,31.0,31.0,131.77,131.77,3544.07,3544.07
WED,00:30:00,31.0,31.0,144.45,144.45,3535.88,3535.88
WED,00:35:00,31.0,31.0,144.45,144.45,3528.08,3528.08
WED,00:40:00,63.0,31.0,355.35,355.35,3575.61,3575.61
WED,00:45:00,126.0,126.0,439.43,439.43,3638.67,3638.67
WED,00:50:00,221.0,31.0,6005.24,6005.24,3753.77,3753.77
WED,00:55:00,63.0,31.0,2744.28,2744.28,3740.32,3740.32
WED,01:00:00,348.0,348.0,2744.28,2744.28,3734.9,3734.9
WED,01:05:00,31.0,31.0,2242.85,2242.85,3734.9,3734.9
WED,01:10:00,63.0,126.0,3627.79,3627.79,3759.78,3759.78
WED,01:15:00,601.0,601.0,3627.79,3627.79,3792.09,3792.09
WED,01:20:00,126.0,126.0,2744.28,2744.28,3753.77,3753.77
WED,01:25:00,63.0,63.0,6005.24,6005.24,3740.32,3740.32
WED,01:30:00,63.0,63.0,3627.79,3627.79,3565.05,3565.05
WED,01:35:00,126.0,63.0,160.54,160.54,3553.45,3553.45
WED,01:40:00,63.0,63.0,131.77,131.77,3553.45,3553.45
WED,01:44:00,126.0,126.0,144.45,144.45,3553.45,3553.45
WED,01:50:00,126.0,126.0,160.54,160.54,3544.07,3544.07
WED,01:55:00,158.0,63.0,144.45,144.45,3544.07,3544.07
WED,02:00:00,158.0,158.0,199.41,199.41,3528.08,3528.08
WED,02:05:00,63.0,63.0,218.68,218.68,3522.91,3522.91
WED,02:10:00,63.0,63.0,131.77,131.77,3584.46,3584.46
WED,02:15:00,63.0,63.0,131.77,131.77,3553.45,3553.45
WED,02:20:00,63.0,63.0,160.54,160.54,3515.38,3515.38
WED,02:25:00,126.0,63.0,119.93,119.93,3508.71,3508.71
WED,02:29:00,63.0,31.0,131.77,144.45,3503.72,3503.72
WED,02:35:00,63.0,63.0,199.41,160.54,3491.22,3491.22
WED,02:40:00,63.0,63.0,119.93,119.93,3491.22,3491.22
WED,02:45:00,158.0,63.0,144.45,144.45,3491.22,3491.22
WED,02:50:00,126.0,63.0,144.45,144.45,3480.91,3480.91
WED,02:55:00,316.0,63.0,144.45,144.45,3480.91,3480.91
WED,03:00:00,158.0,126.0,218.68,218.68,3480.91,3480.91
WED,03:05:00,126.0,126.0,266.48,266.48,3469.37,3469.37
WED,03:10:00,316.0,63.0,218.68,218.68,3457.83,3457.83
WED,03:15:00,158.0,158.0,218.68,218.68,3457.83,3457.83
WED,03:20:00,126.0,126.0,160.54,160.54,3457.83,3457.83
WED,03:25:00,63.0,221.0,179.25,199.41,3442.3,3442.3
WED,03:29:00,126.0,63.0,199.41,218.68,3442.3,3442.3
WED,03:35:00,31.0,31.0,218.68,218.68,3512.19,3512.19
WED,03:40:00,158.0,158.0,160.54,199.41,3508.71,3508.71
WED,03:45:00,253.0,63.0,144.45,160.54,3503.72,3503.72
WED,03:49:00,31.0,31.0,144.45,144.45,3498.78,3498.78
WED,03:55:00,126.0,63.0,179.25,179.25,3491.22,3491.22
WED,04:00:00,126.0,126.0,144.45,144.45,3491.22,3491.22
WED,04:05:00,31.0,31.0,160.54,160.54,3480.91,3480.91
WED,04:10:00,0.0,0.0,160.54,160.54,3480.91,3480.91
WED,04:15:00,63.0,63.0,131.77,131.77,3469.37,3469.37
WED,04:20:00,31.0,126.0,160.54,160.54,3469.37,3469.37
WED,04:25:00,63.0,63.0,119.93,119.93,3469.37,3469.37
WED,04:29:00,31.0,31.0,119.93,119.93,3457.83,3457.83
WED,04:35:00,63.0,158.0,160.54,160.54,3457.83,3457.83
WED,04:39:00,158.0,158.0,144.45,144.45,3457.83,3457.83
WED,04:45:00,158.0,31.0,131.77,131.77,3457.83,3457.83
WED,04:50:00,63.0,63.0,144.45,144.45,3457.83,3457.83
WED,04:55:00,2240.31,2240.31,119.93,119.93,3565.05,3565.05
WED,05:00:00,63.0,63.0,119.93,119.93,3544.07,3544.07
WED,05:05:00,63.0,31.0,179.25,179.25,3544.07,3544.07
WED,05:10:00,31.0,31.0,179.25,179.25,3544.07,3544.07
WED,05:15:00,63.0,63.0,144.45,144.45,3544.07,3544.07
WED,05:20:00,31.0,31.0,179.25,179.25,3544.07,3544.07
WED,05:25:00,31.0,31.0,131.77,131.77,3544.07,3544.07
WED,05:30:00,126.0,31.0,119.93,119.93,3544.07,3544.07
WED,05:35:00,1328.6,31.0,144.45,131.77,3544.07,3544.07
WED,05:40:00,126.0,63.0,160.54,144.45,3544.07,3544.07
WED,05:45:00,126.0,126.0,218.68,144.45,3544.07,3544.07
WED,05:50:00,126.0,126.0,144.45,144.45,3544.07,3544.07
WED,05:55:00,126.0,31.0,160.54,144.45,3544.07,3544.07
WED,05:59:00,126.0,158.0,179.25,144.45,3544.07,3544.07
WED,06:05:00,158.0,158.0,296.46,296.46,3544.07,3544.07
WED,06:10:00,158.0,158.0,309.31,309.31,3544.07,3544.07
WED,06:15:00,126.0,126.0,309.31,309.31,3544.07,3544.07
WED,06:20:00,63.0,63.0,355.35,355.35,3631.44,3631.44
WED,06:25:00,158.0,158.0,309.31,309.31,3624.06,3624.06
WED,06:30:00,221.0,221.0,339.51,339.51,3618.16,3618.16
WED,06:35:00,126.0,158.0,339.51,339.51,3613.18,3613.18
WED,06:40:00,221.0,63.0,390.9,390.9,3607.84,3607.84
WED,06:45:00,316.0,316.0,323.84,323.84,3603.95,3603.95
WED,06:50:00,126.0,63.0,372.27,372.27,3595.81,3595.81
WED,06:55:00,1139.0,1139.0,309.31,309.31,3590.3,3590.3
WED,06:59:00,221.0,221.0,372.27,372.27,3590.3,3590.3
WED,07:05:00,316.0,316.0,466.42,466.42,3575.61,3575.61
WED,07:11:00,316.0,316.0,497.26,497.26,3553.45,3553.45
WED,07:15:00,664.0,664.0,355.35,355.35,3553.45,3553.45
WED,07:20:00,126.0,126.0,481.11,481.11,3535.88,3535.88
WED,07:25:00,126.0,126.0,281.66,281.66,3528.08,3528.08
WED,07:29:00,31.0,31.0,390.9,390.9,3528.08,3528.08
WED,07:34:00,63.0,63.0,497.26,497.26,3544.07,3544.07
WED,07:40:00,253.0,253.0,424.63,424.63,3603.95,3603.95
WED,07:45:00,126.0,126.0,372.27,372.27,3544.07,3544.07
WED,07:50:00,442.0,442.0,407.65,407.65,3512.19,3512.19
WED,07:55:00,63.0,63.0,407.65,407.65,3503.72,3503.72
WED,08:00:00,63.0,63.0,424.63,424.63,3498.78,3498.78
WED,08:05:00,31.0,31.0,236.23,236.23,3491.22,3491.22
WED,08:10:00,63.0,63.0,199.41,199.41,3491.22,3491.22
WED,08:15:00,158.0,158.0,266.48,266.48,3480.91,3480.91
WED,08:20:00,221.0,221.0,281.66,281.66,3469.37,3469.37
WED,08:25:00,158.0,158.0,309.31,309.31,3469.37,3469.37
WED,08:29:00,253.0,253.0,323.84,323.84,3469.37,3469.37
WED,08:35:00,126.0,126.0,424.63,424.63,3469.37,3469.37
WED,08:40:00,2921.67,2921.67,407.65,407.65,3457.83,3457.83
WED,08:45:00,126.0,126.0,296.46,296.46,3442.3,3442.3
WED,08:50:00,31.0,31.0,296.46,296.46,3442.3,3442.3
WED,08:55:00,664.0,664.0,266.48,266.48,3442.3,3442.3
WED,09:00:00,1709.07,1709.07,339.51,339.51,3426.57,3426.57
WED,09:05:00,221.0,221.0,296.46,296.46,3407.36,3407.36
WED,09:10:00,63.0,126.0,266.48,266.48,3407.36,3407.36
WED,09:15:00,221.0,221.0,309.31,309.31,3407.36,3407.36
WED,09:20:00,221.0,221.0,266.48,266.48,3407.36,3407.36
WED,09:25:00,1709.07,1709.07,266.48,266.48,3407.36,3407.36
WED,09:29:00,1709.07,1709.07,251.46,251.46,3407.36,3407.36
WED,09:34:00,411.0,411.0,266.48,266.48,3407.36,3407.36
WED,09:40:00,253.0,253.0,281.66,281.66,3407.36,3407.36
WED,09:45:00,63.0,221.0,266.48,266.48,3407.36,3407.36
WED,09:50:00,63.0,63.0,218.68,218.68,3426.57,3426.57
WED,09:55:00,1453.34,1453.34,236.23,236.23,3407.36,3407.36
WED,10:00:00,316.0,221.0,251.46,251.46,3407.36,3407.36
WED,10:05:00,1709.07,1709.07,236.23,236.23,3407.36,3407.36
WED,10:10:00,126.0,221.0,309.31,309.31,3426.57,3426.57
WED,10:15:00,221.0,221.0,251.46,251.46,3407.36,3407.36
WED,10:19:00,158.0,253.0,236.23,236.23,3407.36,3407.36
WED,10:25:00,221.0,221.0,296.46,296.46,3407.36,3407.36
WED,10:30:00,126.0,126.0,218.68,218.68,3518.98,3518.98
WED,10:35:00,221.0,221.0,309.31,309.31,3515.38,3515.38
WED,10:40:00,221.0,221.0,251.46,251.46,3518.98,3518.98
WED,10:45:00,253.0,31.0,266.48,266.48,3518.98,3518.98
WED,10:50:00,63.0,158.0,266.48,266.48,3515.38,3515.38
WED,10:55:00,126.0,158.0,218.68,218.68,3515.38,3515.38
WED,10:59:00,63.0,31.0,199.41,199.41,3518.98,3518.98
WED,11:05:00,348.0,348.0,281.66,281.66,3518.98,3518.98
WED,11:09:00,348.0,348.0,266.48,266.48,3518.98,3518.98
WED,11:15:00,221.0,221.0,407.65,407.65,3518.98,3518.98
WED,11:20:00,63.0,63.0,266.48,266.48,3535.88,3535.88
WED,11:25:00,158.0,63.0,266.48,266.48,3535.88,3535.88
WED,11:30:00,126.0,158.0,251.46,251.46,3565.05,3565.05
WED,11:35:00,63.0,253.0,323.84,323.84,3528.08,3528.08
WED,11:40:00,1075.0,1075.0,309.31,309.31,3535.88,3535.88
WED,11:44:00,126.0,126.0,281.66,281.66,3528.08,3528.08
WED,11:50:00,442.0,442.0,236.23,236.23,3535.88,3535.88
WED,11:55:00,63.0,63.0,251.46,251.46,3638.67,3638.67
WED,12:00:00,1709.07,1709.07,296.46,296.46,3638.67,3638.67
WED,12:05:00,63.0,221.0,439.43,439.43,3638.67,3638.67
WED,12:10:00,253.0,253.0,266.48,266.48,3638.67,3638.67
WED,12:14:00,31.0,31.0,251.46,251.46,3638.67,3638.67
WED,12:20:00,31.0,63.0,251.46,251.46,3648.92,3648.92
WED,12:24:00,126.0,126.0,199.41,199.41,3638.67,3638.67
WED,12:30:00,31.0,126.0,218.68,218.68,3631.44,3631.44
WED,12:35:00,31.0,126.0,236.23,236.23,3624.06,3624.06
WED,12:40:00,1453.34,1453.34,251.46,251.46,3624.06,3624.06
WED,12:45:00,63.0,63.0,309.31,309.31,3638.67,3638.67
WED,12:50:00,1453.34,1453.34,266.48,266.48,3603.95,3603.95
WED,12:55:00,158.0,221.0,281.66,281.66,3595.81,3595.81
WED,12:59:00,1709.07,1709.07,218.68,218.68,3590.3,3590.3
WED,13:04:00,31.0,221.0,266.48,266.48,3584.46,3584.46
WED,13:10:00,126.0,126.0,266.48,266.48,3575.61,3575.61
WED,13:15:00,63.0,63.0,251.46,251.46,3575.61,3575.61
WED,13:20:00,253.0,253.0,251.46,251.46,3734.9,3734.9
WED,13:25:00,1139.0,1139.0,309.31,309.31,3660.96,3660.96
WED,13:30:00,1709.07,1709.07,236.23,236.23,3660.96,3660.96
WED,13:35:00,316.0,316.0,218.68,218.68,3648.92,3648.92
WED,13:40:00,158.0,126.0,266.48,266.48,3648.92,3648.92
WED,13:45:00,126.0,126.0,309.31,309.31,3638.67,3638.67
WED,13:50:00,348.0,348.0,296.46,296.46,3631.44,3631.44
WED,13:55:00,1296.18,1296.18,309.31,309.31,3624.06,3624.06
WED,14:00:00,411.0,411.0,309.31,309.31,3638.67,3638.67
WED,14:05:00,316.0,316.0,281.66,281.66,3600.41,3600.41
WED,14:10:00,126.0,126.0,266.48,266.48,3590.3,3590.3
WED,14:15:00,126.0,126.0,266.48,266.48,3584.46,3584.46
WED,14:19:00,506.0,506.0,266.48,266.48,3584.46,3584.46
WED,14:25:00,63.0,158.0,339.51,339.51,3575.61,3575.61
WED,14:30:00,221.0,221.0,281.66,281.66,3584.46,3584.46
WED,14:35:00,253.0,253.0,339.51,339.51,3565.05,3565.05
WED,14:40:00,63.0,126.0,309.31,309.31,3575.61,3575.61
WED,14:45:00,253.0,253.0,309.31,309.31,3565.05,3565.05
WED,14:50:00,316.0,316.0,323.84,323.84,3553.45,3553.45
WED,14:55:00,253.0,253.0,251.46,251.46,3544.07,3544.07
WED,15:00:00,31.0,316.0,323.84,323.84,3535.88,3535.88
WED,15:05:00,158.0,221.0,309.31,309.31,3528.08,3528.08
WED,15:10:00,126.0,126.0,236.23,236.23,3515.38,3515.38
WED,15:15:00,253.0,253.0,266.48,266.48,3508.71,3508.71
WED,15:20:00,126.0,221.0,251.46,251.46,3503.72,3503.72
WED,15:25:00,253.0,253.0,218.68,218.68,3498.78,3498.78
WED,15:29:00,253.0,253.0,218.68,218.68,3491.22,3491.22
WED,15:35:00,221.0,221.0,339.51,339.51,3480.91,3480.91
WED,15:40:00,126.0,126.0,218.68,218.68,3480.91,3480.91
WED,15:45:00,316.0,316.0,251.46,251.46,3469.37,3469.37
WED,15:50:00,442.0,442.0,236.23,236.23,3469.37,3469.37
WED,15:55:00,316.0,221.0,339.51,339.51,3457.83,3457.83
WED,16:00:00,63.0,126.0,218.68,218.68,3457.83,3457.83
WED,16:05:00,63.0,221.0,281.66,281.66,3442.3,3442.3
WED,16:10:00,126.0,126.0,236.23,236.23,3442.3,3442.3
WED,16:14:00,126.0,158.0,218.68,218.68,3426.57,3426.57
WED,16:20:00,63.0,158.0,218.68,218.68,3442.3,3442.3
WED,16:25:00,253.0,253.0,199.41,199.41,3426.57,3426.57
WED,16:30:00,348.0,348.0,218.68,218.68,3442.3,3442.3
WED,16:35:00,158.0,158.0,199.41,199.41,3426.57,3426.57
WED,16:40:00,158.0,158.0,296.46,296.46,3426.57,3426.57
WED,16:45:00,1233.0,1233.0,251.46,251.46,3426.57,3426.57
WED,16:50:00,221.0,126.0,218.68,218.68,3426.57,3426.57
WED,16:54:00,253.0,253.0,199.41,199.41,3426.57,3426.57
WED,17:00:00,221.0,221.0,218.68,218.68,3442.3,3442.3
WED,17:05:00,316.0,253.0,218.68,218.68,3426.57,3426.57
WED,17:10:00,158.0,158.0,179.25,218.68,3426.57,3426.57
WED,17:15:00,0.0,0.0,160.54,160.54,3426.57,3426.57
WED,17:20:00,158.0,63.0,160.54,160.54,3426.57,3426.57
WED,17:25:00,126.0,126.0,199.41,199.41,3426.57,3426.57
WED,17:30:00,31.0,63.0,179.25,179.25,3426.57,3426.57
WED,17:35:00,537.0,537.0,160.54,179.25,3426.57,3426.57
WED,17:40:00,126.0,126.0,179.25,199.41,3426.57,3426.57
WED,17:45:00,158.0,126.0,160.54,160.54,3426.57,3426.57
WED,17:50:00,442.0,442.0,179.25,199.41,3457.83,3457.83
WED,17:55:00,158.0,158.0,160.54,160.54,3457.83,3457.83
WED,18:00:00,316.0,126.0,179.25,179.25,3426.57,3426.57
WED,18:05:00,126.0,126.0,199.41,199.41,3426.57,3426.57
WED,18:10:00,126.0,158.0,199.41,199.41,3426.57,3426.57
WED,18:15:00,158.0,158.0,179.25,179.25,3426.57,3426.57
WED,18:20:00,126.0,158.0,199.41,199.41,3426.57,3426.57
WED,18:25:00,221.0,63.0,160.54,160.54,3426.57,3426.57
WED,18:30:00,442.0,442.0,199.41,160.54,3442.3,3442.3
WED,18:34:00,158.0,126.0,160.54,160.54,3426.57,3426.57
WED,18:40:00,31.0,31.0,199.41,199.41,3442.3,3442.3
WED,18:45:00,63.0,63.0,179.25,160.54,3442.3,3442.3
WED,18:50:00,158.0,158.0,160.54,160.54,3442.3,3442.3
WED,18:55:00,31.0,31.0,160.54,160.54,3426.57,3426.57
WED,19:00:00,31.0,31.0,179.25,179.25,3442.3,3442.3
WED,19:05:00,126.0,253.0,179.25,179.25,3442.3,3442.3
WED,19:10:00,63.0,63.0,218.68,218.68,3442.3,3442.3
WED,19:15:00,2240.31,2240.31,199.41,199.41,3442.3,3442.3
WED,19:20:00,126.0,158.0,179.25,179.25,3491.22,3491.22
WED,19:25:00,63.0,63.0,179.25,199.41,3469.37,3469.37
WED,19:30:00,126.0,63.0,179.25,179.25,3442.3,3442.3
WED,19:35:00,63.0,63.0,160.54,179.25,3426.57,3426.57
WED,19:40:00,126.0,126.0,160.54,160.54,3442.3,3442.3
WED,19:45:00,63.0,63.0,160.54,179.25,3442.3,3442.3
WED,19:50:00,63.0,63.0,199.41,199.41,3442.3,3442.3
WED,19:55:00,348.0,126.0,160.54,160.54,3442.3,3442.3
WED,20:00:00,221.0,63.0,179.25,160.54,3442.3,3442.3
WED,20:05:00,253.0,253.0,179.25,179.25,3442.3,3442.3
WED,20:10:00,63.0,63.0,179.25,179.25,3442.3,3442.3
WED,20:15:00,221.0,126.0,160.54,160.54,3553.45,3553.45
WED,20:20:00,253.0,253.0,179.25,179.25,3553.45,3553.45
WED,20:25:00,126.0,221.0,160.54,218.68,3544.07,3544.07
WED,20:30:00,31.0,31.0,144.45,179.25,3544.07,3544.07
WED,20:35:00,158.0,158.0,179.25,179.25,3544.07,3544.07
WED,20:40:00,316.0,316.0,131.77,218.68,3544.07,3544.07
WED,20:45:00,158.0,126.0,160.54,179.25,3544.07,3544.07
WED,20:50:00,221.0,126.0,199.41,199.41,3544.07,3544.07
WED,20:55:00,221.0,348.0,199.41,199.41,3544.07,3544.07
WED,21:00:00,126.0,126.0,160.54,179.25,3553.45,3553.45
WED,21:05:00,253.0,253.0,160.54,179.25,3544.07,3544.07
WED,21:10:00,158.0,158.0,179.25,160.54,3544.07,3544.07
WED,21:15:00,348.0,348.0,218.68,179.25,3544.07,3544.07
WED,21:20:00,126.0,63.0,179.25,179.25,3553.45,3553.45
WED,21:25:00,126.0,158.0,179.25,179.25,3553.45,3553.45
WED,21:30:00,221.0,126.0,251.46,179.25,3553.45,3553.45
WED,21:35:00,126.0,126.0,199.41,179.25,3553.45,3553.45
WED,21:40:00,158.0,126.0,144.45,160.54,3648.92,3648.92
WED,21:45:00,316.0,316.0,160.54,179.25,3648.92,3648.92
WED,21:50:00,126.0,158.0,179.25,179.25,3648.92,3648.92
WED,21:55:00,126.0,63.0,179.25,160.54,3648.92,3648.92
WED,22:00:00,126.0,126.0,160.54,160.54,3648.92,3648.92
WED,22:05:00,221.0,126.0,160.54,160.54,3648.92,3648.92
WED,22:10:00,126.0,126.0,131.77,179.25,3648.92,3648.92
WED,22:15:00,348.0,348.0,160.54,160.54,3638.67,3638.67
WED,22:20:00,126.0,221.0,160.54,160.54,3638.67,3648.92
WED,22:25:00,348.0,348.0,179.25,160.54,3631.44,3631.44
WED,22:30:00,31.0,221.0,160.54,160.54,3631.44,3631.44
WED,22:35:00,31.0,31.0,199.41,160.54,3618.16,3618.16
WED,22:40:00,126.0,126.0,160.54,179.25,3613.18,3613.18
WED,22:45:00,158.0,158.0,160.54,160.54,3607.84,3607.84
WED,22:49:00,158.0,158.0,144.45,199.41,3603.95,3603.95
WED,22:55:00,158.0,158.0,144.45,144.45,3624.06,3624.06
WED,23:00:00,253.0,253.0,144.45,144.45,3590.3,3590.3
WED,23:05:00,348.0,348.0,251.46,179.25,3690.76,3690.76
WED,23:10:00,63.0,126.0,266.48,266.48,3690.76,3690.76
WED,23:15:00,158.0,253.0,218.68,218.68,3681.48,3681.48
WED,23:20:00,63.0,126.0,179.25,179.25,3681.48,3681.48
WED,23:25:00,63.0,63.0,119.93,144.45,3671.62,3671.62
