WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
TUE,10:09:00,292.0,234.0,28.22,28.22,1833.49,1833.49
TUE,10:14:00,0.0,0.0,12.37,12.37,1754.45,1754.45
TUE,10:19:00,117.0,0.0,53.93,53.93,1739.87,1739.87
TUE,10:24:00,0.0,0.0,53.93,53.93,1739.87,1739.87
TUE,10:29:00,468.0,468.0,12.37,12.37,1739.87,1739.87
TUE,10:34:00,117.0,0.0,123.17,123.17,1754.45,1754.45
TUE,10:39:00,0.0,0.0,53.93,53.93,1739.87,1739.87
TUE,10:44:00,234.0,0.0,3.28,3.28,1754.45,1754.45
TUE,10:49:00,0.0,117.0,3.28,3.28,1754.45,1754.45
TUE,10:54:00,234.0,0.0,12.37,12.37,1754.45,1754.45
TUE,10:59:00,234.0,409.0,204.74,204.74,1754.45,1754.45
TUE,11:04:00,0.0,0.0,238.77,238.77,1754.45,1754.45
TUE,11:09:00,117.0,0.0,219.92,219.92,1739.87,1739.87
TUE,11:14:00,117.0,409.0,149.98,149.98,1754.45,1754.45
TUE,11:19:00,117.0,117.0,28.22,28.22,1754.45,1754.45
TUE,11:25:00,761.0,234.0,53.93,12.37,1791.04,1791.04
TUE,11:29:00,117.0,117.0,53.93,53.93,1765.8,1765.8
TUE,11:35:00,0.0,0.0,191.09,191.09,1754.45,1754.45
TUE,11:39:00,117.0,117.0,80.21,80.21,1765.8,1765.8
TUE,11:45:00,117.0,117.0,310.49,310.49,1765.8,1765.8
TUE,11:49:00,0.0,585.0,261.07,261.07,1765.8,1765.8
TUE,11:55:00,117.0,292.0,285.44,285.44,1784.47,1784.47
TUE,11:59:00,0.0,0.0,102.74,102.74,1791.04,1791.04
TUE,12:04:00,117.0,234.0,180.36,180.36,1811.51,1811.51
TUE,12:09:00,117.0,117.0,80.21,80.21,1784.47,1784.47
TUE,12:14:00,292.0,0.0,12.37,12.37,1797.59,1797.59
TUE,12:19:00,0.0,0.0,28.22,28.22,1799.0,1799.0
TUE,12:24:00,409.0,117.0,28.22,28.22,1799.0,1799.0
TUE,12:29:00,292.0,292.0,123.17,123.17,1811.51,1811.51
TUE,12:35:00,0.0,0.0,12.37,12.37,1804.8,1804.8
TUE,12:40:00,0.0,0.0,80.21,80.21,1811.51,1811.51
TUE,12:44:00,292.0,292.0,102.74,102.74,1815.0,1815.0
TUE,12:49:00,117.0,117.0,149.98,149.98,1815.0,1815.0
TUE,12:54:00,0.0,0.0,708.03,708.03,1811.51,1811.51
TUE,12:59:00,0.0,0.0,191.09,191.09,1815.0,1815.0
TUE,13:04:00,292.0,292.0,386.82,386.82,1820.0,1820.0
TUE,13:10:00,234.0,234.0,28.22,28.22,1811.51,1811.51
TUE,13:14:00,0.0,0.0,80.21,80.21,1821.45,1821.45
TUE,13:19:00,117.0,117.0,53.93,53.93,1827.41,1827.41
TUE,13:24:00,234.0,117.0,12.37,12.37,1827.41,1827.41
TUE,13:30:00,292.0,292.0,12.37,12.37,1831.09,1831.09
TUE,13:34:00,0.0,0.0,285.44,285.44,1827.41,1827.41
TUE,13:39:00,234.0,234.0,261.07,261.07,1827.41,1827.41
TUE,13:45:00,234.0,234.0,28.22,28.22,1833.49,1833.49
TUE,13:49:00,0.0,117.0,336.46,336.46,1827.41,1827.41
TUE,13:55:00,0.0,409.0,28.22,28.22,1833.49,1833.49
TUE,13:59:00,936.0,936.0,12.37,12.37,1835.46,1835.46
TUE,14:04:00,0.0,0.0,3.28,3.28,1833.49,1833.49
TUE,14:10:00,117.0,117.0,386.82,386.82,1831.09,1831.09
TUE,14:15:00,234.0,117.0,53.93,53.93,1842.51,1842.51
TUE,14:19:00,0.0,0.0,28.22,28.22,1842.51,1842.51
TUE,14:24:00,117.0,117.0,3.28,3.28,1842.51,1842.51
TUE,14:29:00,117.0,234.0,3.28,3.28,1850.08,1850.08
TUE,14:34:00,117.0,234.0,53.93,53.93,1846.53,1846.53
TUE,14:39:00,643.0,643.0,310.49,310.49,1863.07,1863.07
TUE,14:44:00,0.0,117.0,412.85,412.85,1873.0,1873.0
TUE,14:50:00,0.0,0.0,12.37,12.37,1870.37,1870.37
TUE,14:54:00,117.0,117.0,386.82,386.82,1874.39,1874.39
TUE,14:59:00,117.0,117.0,3.28,3.28,1877.0,1877.0
TUE,15:05:00,234.0,234.0,238.77,238.77,1857.94,1857.94
TUE,15:10:00,117.0,117.0,53.93,53.93,1846.53,1846.53
TUE,15:15:00,0.0,0.0,520.82,520.82,1886.0,1886.0
TUE,15:19:00,234.0,292.0,28.22,28.22,1739.87,1739.87
TUE,15:24:00,234.0,117.0,80.21,80.21,1717.35,1717.35
TUE,15:29:00,117.0,117.0,12.37,12.37,1717.35,1717.35
TUE,15:34:00,234.0,234.0,28.22,28.22,1717.35,1717.35
TUE,15:39:00,234.0,234.0,102.74,102.74,1717.35,1717.35
TUE,15:44:00,0.0,0.0,285.44,285.44,1717.35,1717.35
TUE,15:49:00,292.0,117.0,238.77,238.77,1717.35,1717.35
TUE,15:54:00,409.0,409.0,615.29,615.29,1717.35,1717.35
TUE,16:00:00,0.0,0.0,123.17,123.17,1717.35,1717.35
TUE,16:04:00,234.0,234.0,160.09,160.09,1717.35,1717.35
TUE,16:09:00,409.0,409.0,946.31,946.31,1717.35,1717.35
TUE,16:14:00,585.0,585.0,28.22,28.22,1717.35,1717.35
TUE,16:19:00,0.0,0.0,238.77,238.77,1739.87,1739.87
TUE,16:24:00,409.0,0.0,3.28,3.28,1739.87,1739.87
TUE,16:29:00,292.0,292.0,12.37,12.37,1739.87,1739.87
TUE,16:34:00,292.0,292.0,28.22,28.22,1739.87,1739.87
TUE,16:39:00,234.0,0.0,28.22,28.22,1754.45,1754.45
TUE,16:44:00,117.0,234.0,138.18,138.18,1765.8,1765.8
TUE,16:49:00,234.0,234.0,28.22,28.22,1754.45,1754.45
TUE,16:54:00,0.0,0.0,3.28,3.28,1846.53,1846.53
TUE,16:59:00,409.0,409.0,102.74,80.21,1846.53,1846.53
TUE,17:05:00,1790.51,1790.51,102.74,102.74,1846.53,1846.53
TUE,17:10:00,0.0,0.0,160.09,160.09,1846.53,1846.53
TUE,17:14:00,0.0,409.0,191.09,191.09,1850.08,1850.08
TUE,17:20:00,117.0,0.0,160.09,160.09,1852.51,1852.51
TUE,17:24:00,117.0,292.0,12.37,12.37,1852.51,1852.51
TUE,17:29:00,117.0,117.0,12.37,12.37,1860.48,1860.48
TUE,17:34:00,117.0,409.0,3.28,3.28,1854.0,1854.0
TUE,17:39:00,117.0,117.0,12.37,12.37,1855.0,1855.0
TUE,17:44:00,234.0,0.0,12.37,12.37,1857.94,1857.94
TUE,17:49:00,0.0,117.0,12.37,12.37,1857.94,1857.94
TUE,17:54:00,409.0,234.0,3.28,28.22,1857.94,1857.94
TUE,17:59:00,0.0,117.0,80.21,80.21,1863.07,1863.07
TUE,18:05:00,468.0,468.0,28.22,28.22,1915.56,1915.56
TUE,18:09:00,0.0,117.0,28.22,28.22,1901.45,1901.45
TUE,18:14:00,117.0,117.0,3.28,3.28,1908.0,1908.0
TUE,18:19:00,117.0,117.0,3.28,3.28,1907.0,1907.0
TUE,18:24:00,0.0,117.0,53.93,53.93,1911.53,1911.53
TUE,18:30:00,643.0,643.0,180.36,180.36,1913.52,1913.52
TUE,18:34:00,234.0,292.0,3.28,3.28,1909.0,1909.0
TUE,18:40:00,0.0,0.0,12.37,12.37,1909.0,1909.0
TUE,18:44:00,234.0,234.0,310.49,310.49,1910.0,1910.0
TUE,18:49:00,409.0,409.0,3.28,3.28,1907.0,1907.0
TUE,18:55:00,117.0,117.0,3.28,3.28,1906.0,1906.0
TUE,18:59:00,0.0,0.0,12.37,12.37,1909.0,1909.0
TUE,19:05:00,292.0,234.0,3.28,3.28,1923.48,1923.48
TUE,19:09:00,234.0,234.0,28.22,28.22,1900.0,1900.0
TUE,19:14:00,234.0,234.0,53.93,53.93,1905.0,1905.0
TUE,19:19:00,292.0,292.0,3.28,3.28,1905.0,1905.0
TUE,19:24:00,0.0,0.0,3.28,3.28,1905.0,1905.0
TUE,19:29:00,234.0,234.0,28.22,28.22,1921.09,1921.09
TUE,19:34:00,117.0,234.0,359.73,359.73,1907.0,1907.0
TUE,19:39:00,117.0,117.0,12.37,12.37,1909.0,1909.0
TUE,19:45:00,117.0,117.0,3.28,3.28,1907.0,1907.0
TUE,19:49:00,0.0,0.0,3.28,3.28,1909.0,1909.0
TUE,19:55:00,0.0,0.0,3.28,3.28,1908.0,1908.0
TUE,19:59:00,0.0,409.0,3.28,3.28,1910.0,1910.0
TUE,20:04:00,468.0,0.0,3.28,3.28,1909.0,1909.0
TUE,20:10:00,234.0,409.0,3.28,3.28,1899.0,1899.0
TUE,20:14:00,409.0,409.0,3.28,3.28,1906.0,1906.0
TUE,20:20:00,0.0,409.0,28.22,28.22,1966.89,1966.89
TUE,20:25:00,0.0,0.0,3.28,3.28,1933.49,1933.49
TUE,20:29:00,0.0,468.0,3.28,3.28,1938.07,1938.07
TUE,20:34:00,117.0,117.0,3.28,3.28,1938.07,1938.07
TUE,20:39:00,234.0,234.0,3.28,3.28,1933.49,1933.49
TUE,20:44:00,0.0,234.0,3.28,3.28,1938.07,1938.07
TUE,20:49:00,0.0,0.0,3.28,3.28,1933.49,1933.49
TUE,20:54:00,0.0,117.0,3.28,3.28,1938.07,1938.07
TUE,20:59:00,117.0,117.0,3.28,3.28,1938.07,1938.07
TUE,21:04:00,234.0,234.0,28.22,28.22,1938.07,1938.07
TUE,21:09:00,0.0,234.0,53.93,53.93,1765.8,1765.8
TUE,21:14:00,234.0,234.0,28.22,28.22,1754.45,1754.45
TUE,21:19:00,936.0,936.0,102.74,102.74,1754.45,1754.45
TUE,21:24:00,292.0,0.0,12.37,12.37,1754.45,1754.45
TUE,21:30:00,936.0,936.0,138.18,138.18,1765.8,1765.8
TUE,21:34:00,0.0,409.0,336.46,336.46,1765.8,1765.8
TUE,21:39:00,0.0,234.0,28.22,28.22,1765.8,1765.8
TUE,21:45:00,117.0,0.0,12.37,12.37,1765.8,1765.8
TUE,21:49:00,2271.73,234.0,28.22,28.22,1765.8,1765.8
TUE,21:54:00,0.0,0.0,28.22,28.22,1765.8,1765.8
TUE,21:59:00,234.0,234.0,28.22,28.22,1765.8,1765.8
TUE,22:05:00,117.0,292.0,12.37,12.37,1765.8,1765.8
TUE,22:09:00,292.0,234.0,3.28,12.37,1739.87,1765.8
TUE,22:15:00,1518.86,0.0,3.28,28.22,1765.8,1765.8
TUE,22:19:00,0.0,234.0,3.28,310.49,1765.8,1765.8
TUE,22:24:00,292.0,0.0,3.28,80.21,1765.8,1765.8
TUE,22:30:00,0.0,0.0,3.28,3.28,1765.8,1775.86
TUE,22:34:00,292.0,234.0,12.37,12.37,1846.53,1846.53
TUE,22:40:00,234.0,117.0,12.37,12.37,1831.09,1831.09
TUE,22:44:00,292.0,292.0,3.28,3.28,1833.49,1833.49
TUE,22:49:00,0.0,117.0,53.93,53.93,1850.08,1850.08
TUE,22:54:00,234.0,234.0,3.28,53.93,1850.08,1850.08
TUE,22:59:00,0.0,117.0,3.28,3.28,1850.08,1850.08
TUE,23:04:00,468.0,468.0,3.28,3.28,1850.08,1850.08
TUE,23:09:00,234.0,234.0,3.28,3.28,1846.53,1846.53
TUE,23:15:00,0.0,0.0,3.28,3.28,1846.53,1846.53
TUE,23:20:00,234.0,292.0,3.28,3.28,1846.53,1846.53
TUE,23:24:00,234.0,234.0,3.28,28.22,1846.53,1846.53
TUE,23:29:00,234.0,234.0,3.28,3.28,1850.08,1850.08
TUE,23:35:00,234.0,0.0,3.28,3.28,1846.53,1846.53
TUE,23:40:00,0.0,0.0,3.28,3.28,1846.53,1846.53
TUE,23:44:00,234.0,0.0,3.28,3.28,1850.08,1850.08
TUE,23:50:00,234.0,0.0,219.92,219.92,1850.08,1850.08
TUE,23:54:00,0.0,0.0,28.22,28.22,1850.08,1850.08
WED,00:00:00,292.0,292.0,3.28,3.28,1863.07,1863.07
WED,00:04:00,0.0,0.0,3.28,3.28,1850.08,1850.08
WED,00:09:00,234.0,234.0,3.28,3.28,1838.36,1838.36
WED,00:14:00,1229.0,1229.0,3.28,3.28,1842.51,1842.51
WED,00:19:00,117.0,117.0,28.22,28.22,1846.53,1846.53
WED,00:24:00,117.0,117.0,53.93,53.93,1846.53,1846.53
WED,00:29:00,234.0,292.0,3.28,3.28,1852.51,1852.51
WED,00:34:00,117.0,0.0,3.28,12.37,1846.53,1846.53
WED,00:39:00,409.0,0.0,12.37,80.21,1850.08,1850.08
WED,00:44:00,0.0,117.0,12.37,53.93,1850.08,1850.08
WED,00:49:00,292.0,292.0,102.74,102.74,1921.09,1921.09
WED,00:54:00,234.0,0.0,80.21,80.21,1991.91,1991.91
WED,00:59:00,234.0,292.0,80.21,80.21,1957.01,1957.01
WED,01:05:00,292.0,292.0,80.21,80.21,1949.02,1949.02
WED,01:09:00,117.0,292.0,80.21,80.21,1983.42,1983.42
WED,01:14:00,1053.0,1053.0,80.21,80.21,1976.4,1976.4
WED,01:19:00,936.0,936.0,102.74,102.74,2003.51,2003.51
WED,01:24:00,117.0,409.0,102.74,102.74,1976.4,1976.4
WED,01:29:00,292.0,468.0,3.28,3.28,2003.51,2003.51
WED,01:35:00,117.0,234.0,3.28,80.21,1961.53,1961.53
WED,01:39:00,0.0,0.0,3.28,80.21,1963.0,1963.0
WED,01:44:00,117.0,117.0,3.28,53.93,1970.96,1970.96
WED,01:49:00,0.0,0.0,3.28,80.21,1966.89,1966.89
WED,01:54:00,468.0,468.0,3.28,3.28,1966.89,1966.89
WED,01:59:00,117.0,468.0,3.28,12.37,1775.86,1775.86
WED,02:05:00,0.0,234.0,12.37,12.37,1765.8,1765.8
WED,02:09:00,117.0,117.0,3.28,3.28,1765.8,1765.8
WED,02:15:00,234.0,234.0,3.28,3.28,1765.8,1765.8
WED,02:19:00,117.0,117.0,3.28,3.28,1775.86,1775.86
WED,02:24:00,234.0,234.0,3.28,3.28,1775.86,1775.86
WED,02:29:00,117.0,0.0,3.28,3.28,1775.86,1775.86
WED,02:34:00,234.0,234.0,3.28,3.28,1775.86,1775.86
WED,02:39:00,117.0,117.0,3.28,3.28,1775.86,1775.86
WED,02:44:00,0.0,0.0,3.28,3.28,1775.86,1775.86
WED,02:50:00,117.0,117.0,28.22,3.28,1791.04,1791.04
WED,02:54:00,117.0,0.0,12.37,3.28,1775.86,1775.86
WED,03:00:00,936.0,117.0,3.28,3.28,1784.47,1784.47
WED,03:05:00,234.0,0.0,3.28,3.28,1784.47,1784.47
WED,03:09:00,468.0,0.0,3.28,3.28,1775.86,1775.86
WED,03:15:00,117.0,117.0,12.37,3.28,1795.01,1795.01
WED,03:19:00,0.0,0.0,3.28,3.28,1795.01,1795.01
WED,03:25:00,117.0,0.0,3.28,3.28,1795.01,1795.01
WED,03:29:00,0.0,0.0,3.28,3.28,1799.0,1799.0
WED,03:35:00,0.0,0.0,3.28,3.28,1799.0,1799.0
WED,03:39:00,117.0,0.0,3.28,3.28,1799.0,1799.0
WED,03:45:00,409.0,292.0,3.28,3.28,1800.44,1800.44
WED,03:49:00,234.0,117.0,3.28,3.28,1799.0,1799.0
WED,03:54:00,0.0,117.0,3.28,3.28,1800.44,1800.44
WED,03:59:00,117.0,117.0,3.28,3.28,1802.0,1802.0
WED,04:05:00,234.0,117.0,3.28,3.28,1800.44,1800.44
WED,04:10:00,234.0,0.0,3.28,3.28,1784.47,1784.47
WED,04:15:00,117.0,0.0,3.28,3.28,1799.0,1799.0
WED,04:20:00,0.0,0.0,3.28,3.28,1797.59,1797.59
WED,04:24:00,292.0,0.0,3.28,3.28,1797.59,1797.59
WED,04:29:00,117.0,0.0,3.28,3.28,1804.8,1804.8
WED,04:34:00,234.0,0.0,3.28,3.28,1799.0,1799.0
WED,04:40:00,292.0,0.0,3.28,3.28,1799.0,1799.0
WED,04:45:00,468.0,234.0,3.28,3.28,1800.44,1800.44
WED,04:49:00,0.0,0.0,3.28,3.28,1800.44,1800.44
WED,04:54:00,0.0,0.0,3.28,3.28,1800.44,1800.44
WED,04:59:00,0.0,0.0,3.28,3.28,1804.8,1804.8
WED,05:05:00,234.0,117.0,3.28,3.28,1821.45,1821.45
WED,05:09:00,234.0,117.0,3.28,3.28,1791.04,1791.04
WED,05:14:00,0.0,0.0,3.28,3.28,1803.0,1803.0
WED,05:19:00,234.0,117.0,3.28,3.28,1803.0,1803.0
WED,05:25:00,234.0,0.0,3.28,3.28,1803.0,1803.0
WED,05:30:00,0.0,0.0,3.28,3.28,1808.01,1808.01
WED,05:35:00,117.0,0.0,3.28,3.28,1804.8,1804.8
WED,05:39:00,0.0,0.0,3.28,3.28,1804.8,1804.8
WED,05:45:00,117.0,0.0,3.28,3.28,1808.01,1808.01
WED,05:49:00,0.0,0.0,3.28,3.28,1804.8,1804.8
WED,05:54:00,0.0,0.0,3.28,3.28,1804.8,1804.8
WED,05:59:00,0.0,0.0,3.28,3.28,1808.01,1808.01
WED,06:04:00,0.0,0.0,3.28,3.28,1804.8,1804.8
WED,06:09:00,234.0,0.0,80.21,3.28,1797.59,1797.59
WED,06:14:00,117.0,117.0,3.28,3.28,1815.0,1815.0
WED,06:20:00,468.0,0.0,3.28,3.28,1846.53,1846.53
WED,06:24:00,117.0,0.0,3.28,3.28,1811.51,1811.51
WED,06:29:00,234.0,0.0,3.28,3.28,1818.02,1818.02
WED,06:34:00,234.0,0.0,3.28,3.28,1815.0,1815.0
WED,06:39:00,3117.52,3117.52,3.28,3.28,1818.02,1818.02
WED,06:44:00,234.0,0.0,3.28,3.28,1818.02,1818.02
WED,06:50:00,117.0,0.0,3.28,3.28,1739.87,1739.87
WED,06:54:00,117.0,0.0,3.28,3.28,1717.35,1717.35
WED,06:59:00,0.0,0.0,3.28,3.28,1717.35,1717.35
WED,07:04:00,117.0,117.0,3.28,3.28,1717.35,1717.35
WED,07:10:00,0.0,117.0,3.28,3.28,1717.35,1717.35
WED,07:14:00,0.0,0.0,3.28,3.28,1717.35,1717.35
WED,07:19:00,117.0,0.0,3.28,3.28,1717.35,1717.35
WED,07:24:00,234.0,0.0,80.21,3.28,1717.35,1717.35
WED,07:29:00,0.0,0.0,53.93,3.28,1754.45,1754.45
WED,07:34:00,234.0,0.0,3.28,3.28,1739.87,1739.87
WED,07:39:00,234.0,0.0,3.28,3.28,1739.87,1739.87
WED,07:45:00,234.0,117.0,12.37,53.93,1739.87,1739.87
WED,07:49:00,117.0,117.0,3.28,3.28,1739.87,1739.87
WED,07:55:00,234.0,0.0,3.28,3.28,1739.87,1739.87
WED,07:59:00,292.0,0.0,3.28,3.28,1739.87,1739.87
WED,08:04:00,234.0,0.0,3.28,3.28,1739.87,1739.87
WED,08:09:00,234.0,234.0,3.28,3.28,1717.35,1717.35
WED,08:14:00,409.0,0.0,12.37,3.28,1717.35,1717.35
WED,08:19:00,117.0,117.0,3.28,3.28,1717.35,1717.35
WED,08:24:00,117.0,117.0,3.28,3.28,1717.35,1717.35
WED,08:29:00,409.0,409.0,3.28,3.28,1739.87,1739.87
WED,08:34:00,0.0,0.0,3.28,3.28,1717.35,1717.35
WED,08:39:00,409.0,409.0,53.93,53.93,1739.87,1739.87
WED,08:44:00,0.0,0.0,80.21,80.21,1739.87,1739.87
WED,08:49:00,117.0,117.0,495.39,3.28,1739.87,1739.87
WED,08:55:00,117.0,117.0,53.93,53.93,1739.87,1739.87
WED,08:59:00,117.0,117.0,3.28,3.28,1754.45,1754.45
WED,09:04:00,117.0,117.0,102.74,80.21,1754.45,1754.45
WED,09:10:00,0.0,0.0,12.37,12.37,1739.87,1739.87
WED,09:15:00,117.0,117.0,3.28,3.28,1754.45,1754.45
WED,09:19:00,0.0,0.0,12.37,12.37,1754.45,1754.45
WED,09:24:00,117.0,117.0,3.28,3.28,1754.45,1754.45
WED,09:29:00,234.0,234.0,3.28,3.28,1754.45,1754.45
WED,09:34:00,409.0,409.0,53.93,53.93,1754.45,1754.45
WED,09:39:00,643.0,0.0,285.44,80.21,1765.8,1765.8
WED,09:44:00,292.0,117.0,53.93,53.93,1765.8,1765.8
WED,09:49:00,936.0,0.0,412.85,3.28,1765.8,1765.8
WED,09:54:00,117.0,234.0,53.93,53.93,1765.8,1765.8
WED,09:59:00,1112.0,117.0,3.28,3.28,1765.8,1765.8
WED,10:05:00,117.0,117.0,3.28,3.28,1765.8,1765.8
WED,10:10:00,234.0,234.0,3.28,3.28,1754.45,1754.45
WED,10:14:00,292.0,234.0,53.93,53.93,1765.8,1765.8
WED,10:19:00,0.0,0.0,3.28,80.21,1765.8,1765.8
WED,10:25:00,0.0,0.0,12.37,12.37,1765.8,1765.8
WED,10:29:00,117.0,117.0,80.21,80.21,1775.86,1775.86
WED,10:35:00,234.0,0.0,3.28,3.28,1765.8,1765.8
WED,10:39:00,117.0,117.0,12.37,12.37,1775.86,1775.86
WED,10:44:00,117.0,117.0,102.74,102.74,1775.86,1775.86
WED,10:49:00,117.0,117.0,102.74,102.74,1775.86,1775.86
WED,10:54:00,0.0,0.0,191.09,191.09,1775.86,1775.86
WED,10:59:00,117.0,117.0,285.44,285.44,1795.01,1795.01
WED,11:04:00,0.0,0.0,80.21,80.21,1784.47,1784.47
WED,11:09:00,292.0,0.0,28.22,28.22,1775.86,1775.86
WED,11:14:00,117.0,117.0,53.93,53.93,1784.47,1784.47
WED,11:19:00,234.0,117.0,12.37,12.37,1784.47,1784.47
WED,11:25:00,585.0,585.0,1089.8,1089.8,1878.55,1878.55
WED,11:30:00,292.0,292.0,1021.15,1021.15,1804.8,1804.8
WED,11:34:00,117.0,0.0,1089.8,1089.8,1797.59,1797.59
WED,11:39:00,292.0,292.0,1058.29,1058.29,1800.44,1800.44
WED,11:44:00,409.0,117.0,774.85,774.85,1800.44,1800.44
WED,11:49:00,643.0,643.0,570.71,570.71,1795.01,1795.01
WED,11:54:00,117.0,292.0,180.36,180.36,1795.01,1795.01
WED,11:59:00,292.0,292.0,3.28,3.28,1797.59,1797.59
WED,12:04:00,409.0,234.0,191.09,191.09,1821.45,1821.45
WED,12:09:00,234.0,117.0,80.21,80.21,1808.01,1808.01
WED,12:14:00,1790.51,1790.51,191.09,191.09,1811.51,1811.51
WED,12:19:00,234.0,234.0,80.21,80.21,1818.02,1818.02
WED,12:24:00,0.0,117.0,12.37,12.37,1818.02,1818.02
WED,12:29:00,117.0,292.0,28.22,28.22,1823.92,1823.92
WED,12:34:00,117.0,0.0,102.74,102.74,1820.0,1820.0
WED,12:39:00,0.0,0.0,138.18,138.18,1765.8,1765.8
WED,12:44:00,0.0,234.0,12.37,12.37,1739.87,1739.87
WED,12:49:00,117.0,0.0,285.44,285.44,1739.87,1739.87
WED,12:54:00,0.0,0.0,180.36,180.36,1739.87,1739.87
WED,12:59:00,0.0,0.0,238.77,238.77,1754.45,1754.45
WED,13:05:00,878.0,878.0,28.22,28.22,1754.45,1754.45
WED,13:10:00,3117.52,3117.52,12.37,12.37,1739.87,1739.87
WED,13:14:00,0.0,0.0,53.93,53.93,1754.45,1754.45
WED,13:19:00,468.0,468.0,160.09,160.09,1754.45,1754.45
WED,13:25:00,117.0,117.0,261.07,261.07,1765.8,1765.8
WED,13:29:00,117.0,0.0,12.37,12.37,1765.8,1765.8
WED,13:34:00,0.0,0.0,102.74,28.22,1765.8,1765.8
WED,13:39:00,292.0,117.0,204.74,204.74,1775.86,1775.86
WED,13:44:00,292.0,117.0,3.28,3.28,1775.86,1775.86
WED,13:50:00,234.0,117.0,53.93,53.93,1775.86,1775.86
WED,13:55:00,409.0,409.0,12.37,12.37,1765.8,1765.8
WED,13:59:00,234.0,234.0,28.22,28.22,1775.86,1775.86
WED,14:04:00,0.0,0.0,12.37,12.37,1775.86,1775.86
WED,14:10:00,234.0,0.0,80.21,80.21,1765.8,1765.8
WED,14:14:00,117.0,117.0,238.77,238.77,1775.86,1775.86
WED,14:19:00,234.0,234.0,80.21,80.21,1797.59,1797.59
WED,14:24:00,234.0,234.0,102.74,102.74,1784.47,1784.47
WED,14:30:00,292.0,234.0,28.22,28.22,1784.47,1784.47
WED,14:34:00,117.0,234.0,3.28,53.93,1784.47,1784.47
WED,14:39:00,234.0,0.0,169.57,169.57,1784.47,1784.47
WED,14:44:00,117.0,117.0,12.37,12.37,1791.04,1791.04
WED,14:49:00,234.0,234.0,53.93,53.93,1791.04,1791.04
WED,14:55:00,117.0,117.0,169.57,169.57,1811.51,1811.51
WED,14:59:00,117.0,117.0,285.44,285.44,1804.8,1804.8
WED,15:05:00,117.0,117.0,28.22,28.22,1808.01,1808.01
WED,15:09:00,0.0,0.0,3.28,3.28,1795.01,1795.01
WED,15:14:00,0.0,0.0,12.37,12.37,1827.41,1827.41
WED,15:20:00,0.0,0.0,28.22,28.22,1804.8,1804.8
WED,15:24:00,234.0,117.0,80.21,80.21,1827.41,1827.41
WED,15:29:00,0.0,0.0,80.21,80.21,1815.0,1815.0
WED,15:34:00,117.0,117.0,80.21,80.21,1815.0,1815.0
WED,15:39:00,409.0,409.0,180.36,180.36,1818.02,1818.02
WED,15:44:00,0.0,0.0,12.37,12.37,1818.02,1818.02
WED,15:49:00,117.0,117.0,53.93,53.93,1818.02,1818.02
WED,15:55:00,234.0,234.0,180.36,180.36,1821.45,1821.45
WED,16:00:00,117.0,0.0,149.98,149.98,1823.92,1823.92
WED,16:04:00,0.0,234.0,412.85,412.85,1827.41,1827.41
WED,16:09:00,117.0,117.0,123.17,123.17,1818.02,1818.02
WED,16:14:00,761.0,761.0,102.74,102.74,1842.51,1842.51
WED,16:20:00,234.0,234.0,261.07,261.07,1850.08,1850.08
WED,16:24:00,234.0,117.0,204.74,204.74,1870.37,1870.37
WED,16:30:00,585.0,585.0,28.22,28.22,1865.49,1865.49
WED,16:34:00,0.0,0.0,359.73,359.73,1863.07,1863.07
WED,16:40:00,0.0,0.0,138.18,138.18,1865.49,1865.49
WED,16:44:00,0.0,0.0,12.37,12.37,1865.49,1865.49
WED,16:50:00,292.0,292.0,123.17,123.17,1870.37,1870.37
WED,16:54:00,468.0,468.0,261.07,261.07,1873.0,1873.0
WED,17:00:00,409.0,409.0,149.98,149.98,1880.0,1880.0
WED,17:04:00,0.0,0.0,160.09,160.09,1878.55,1878.55
WED,17:09:00,117.0,117.0,102.74,102.74,1872.0,1872.0
WED,17:14:00,0.0,292.0,53.93,53.93,1878.55,1878.55
WED,17:19:00,0.0,0.0,3.28,3.28,1878.55,1878.55
WED,17:24:00,878.0,878.0,102.74,102.74,1880.0,1880.0
WED,17:29:00,234.0,117.0,310.49,310.49,1889.58,1889.58
WED,17:34:00,643.0,643.0,3.28,3.28,1886.0,1886.0
WED,17:39:00,117.0,117.0,138.18,138.18,1909.0,1909.0
WED,17:44:00,0.0,0.0,80.21,80.21,1895.05,1895.05
WED,17:49:00,117.0,117.0,3.28,3.28,1889.58,1889.58
WED,17:55:00,1404.0,1404.0,204.74,204.74,1913.52,1913.52
WED,17:59:00,0.0,117.0,28.22,28.22,1897.45,1897.45
WED,18:04:00,117.0,117.0,28.22,28.22,1953.49,1953.49
WED,18:09:00,234.0,117.0,12.37,12.37,1933.49,1933.49
WED,18:14:00,234.0,292.0,12.37,12.37,1765.8,1765.8
WED,18:19:00,117.0,117.0,28.22,28.22,1739.87,1739.87
WED,18:24:00,409.0,409.0,12.37,12.37,1739.87,1739.87
WED,18:29:00,117.0,234.0,12.37,12.37,1754.45,1754.45
WED,18:35:00,409.0,117.0,12.37,12.37,1739.87,1739.87
WED,18:39:00,117.0,117.0,3.28,3.28,1754.45,1754.45
WED,18:44:00,234.0,234.0,12.37,12.37,1754.45,1754.45
WED,18:49:00,0.0,0.0,495.39,495.39,1754.45,1754.45
