WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
WED,22:40:00,3897.88,3897.88,133.99,133.99,5697.33,5697.33
WED,22:45:00,117.0,117.0,157.75,157.75,4997.4,4997.4
WED,22:49:00,819.0,117.0,121.28,121.28,5158.87,5158.87
WED,22:55:00,117.0,117.0,157.75,157.75,5552.47,5552.47
WED,23:00:00,117.0,117.0,133.99,133.99,4542.46,4542.46
WED,23:05:00,117.0,117.0,293.89,293.89,5680.88,5680.88
WED,23:10:00,117.0,117.0,213.75,213.75,5666.1,5666.1
WED,23:15:00,117.0,117.0,186.96,186.96,5400.69,5400.69
WED,23:20:00,117.0,117.0,213.75,213.75,5356.36,5356.36
WED,23:24:00,117.0,117.0,169.99,169.99,5639.32,5639.32
WED,23:30:00,234.0,117.0,133.99,133.99,5611.72,5611.72
WED,23:35:00,117.0,117.0,121.28,121.28,4542.46,4542.46
WED,23:40:00,117.0,117.0,157.75,133.99,5342.26,5342.26
WED,23:45:00,117.0,117.0,133.99,107.77,5378.54,5378.54
WED,23:50:00,3114.22,3114.22,146.41,146.41,4968.88,4968.88
WED,23:55:00,117.0,117.0,133.99,133.99,5666.1,5666.1
THU,00:00:00,3277.0,3277.0,121.28,121.28,4542.46,4542.46
THU,00:04:00,117.0,117.0,293.89,293.89,5129.04,5129.04
THU,00:10:00,117.0,117.0,133.99,133.99,5593.94,5593.94
THU,00:15:00,117.0,117.0,107.77,107.77,5261.47,5261.47
THU,00:20:00,0.0,0.0,133.99,133.99,5129.04,5129.04
THU,00:25:00,117.0,117.0,133.99,133.99,5639.32,5639.32
THU,00:30:00,117.0,117.0,133.99,133.99,5528.05,5528.05
THU,00:36:00,117.0,117.0,157.75,157.75,5573.89,5573.89
THU,00:40:00,3114.22,3114.22,94.17,94.17,5414.83,5414.83
THU,00:45:00,117.0,117.0,121.28,121.28,5129.04,5129.04
THU,00:50:00,1521.0,1521.0,107.77,107.77,4782.23,4782.23
THU,00:55:00,117.0,117.0,107.77,107.77,5573.89,5573.89
THU,01:00:00,5513.13,5513.13,133.99,133.99,5552.47,5552.47
THU,01:05:00,117.0,117.0,169.99,169.99,5289.67,5289.67
THU,01:10:00,585.0,585.0,94.17,94.17,5462.08,5462.08
THU,01:15:00,117.0,117.0,133.99,133.99,5480.37,5480.37
THU,01:20:00,117.0,117.0,107.77,107.77,5342.26,5342.26
THU,01:25:00,585.0,585.0,1406.7,1406.7,5626.64,5626.64
THU,01:29:00,234.0,234.0,4962.31,4962.31,5697.33,5697.33
THU,01:35:00,468.0,468.0,3511.54,3511.54,5666.1,5666.1
THU,01:39:00,7507.69,7507.69,2270.07,2270.07,5528.05,5528.05
THU,01:45:00,117.0,117.0,1810.77,1810.77,5697.33,5697.33
THU,01:50:00,117.0,117.0,107.77,107.77,5611.72,5611.72
THU,01:55:00,117.0,117.0,107.77,107.77,5528.05,5528.05
THU,02:00:00,4533.26,4533.26,107.77,107.77,5414.83,5414.83
THU,02:04:00,117.0,117.0,186.96,186.96,5552.47,5552.47
THU,02:10:00,3897.88,3897.88,133.99,133.99,5446.04,5446.04
THU,02:15:00,117.0,117.0,94.17,94.17,4095.44,4095.44
THU,02:20:00,234.0,234.0,249.44,249.44,5233.17,5233.17
THU,02:25:00,10514.6,10514.6,4962.31,4962.31,5716.65,5716.65
THU,02:30:00,3114.22,3114.22,3511.54,3511.54,5233.17,5233.17
THU,02:35:00,7507.69,7507.69,406.18,406.18,5414.83,5414.83
THU,02:40:00,7507.69,7507.69,2097.14,2097.14,5593.94,5593.94
THU,02:45:00,2106.0,2106.0,2097.14,2097.14,5593.94,5593.94
THU,02:50:00,10514.6,10514.6,1584.0,1584.0,4920.5,4920.5
THU,02:55:00,117.0,117.0,511.27,511.27,5593.94,5593.94
THU,03:00:00,2106.0,2106.0,2097.14,2097.14,5368.14,5368.14
THU,03:05:00,234.0,234.0,2611.47,2611.47,5528.05,5528.05
THU,03:10:00,4533.26,4533.26,1063.0,1063.0,4940.27,4940.27
THU,03:14:00,7507.69,7507.69,2031.08,2031.08,5697.33,5697.33
THU,03:20:00,2808.0,2808.0,1914.14,1914.14,5697.33,5697.33
THU,03:25:00,1521.0,1521.0,1306.22,1306.22,5323.83,5323.83
THU,03:30:00,7507.69,7507.69,1652.83,1652.83,5680.88,5680.88
THU,03:35:00,2223.0,2223.0,4962.31,4962.31,5680.88,5680.88
THU,03:40:00,117.0,117.0,2896.84,2896.84,5626.64,5626.64
THU,03:45:00,117.0,117.0,107.77,107.77,1813.7,1813.7
THU,03:50:00,936.0,936.0,94.17,94.17,1813.7,1813.7
THU,03:55:00,117.0,117.0,121.28,121.28,4095.44,4095.44
THU,04:00:00,585.0,585.0,107.77,107.77,5573.89,5573.89
THU,04:05:00,117.0,117.0,133.99,133.99,4782.23,4782.23
THU,04:10:00,2457.0,2457.0,146.41,146.41,5552.47,5552.47
THU,04:15:00,117.0,117.0,107.77,107.77,5233.17,5233.17
THU,04:20:00,117.0,117.0,94.17,94.17,5378.54,5378.54
THU,04:25:00,117.0,117.0,157.75,157.75,5389.06,5389.06
THU,04:30:00,3515.33,3515.33,94.17,94.17,5356.36,5356.36
THU,04:35:00,117.0,117.0,121.28,121.28,5652.3,5652.3
THU,04:40:00,2223.0,2223.0,121.28,121.28,5818.56,5818.56
THU,04:45:00,117.0,117.0,121.28,121.28,5757.18,5757.18
THU,04:50:00,117.0,117.0,107.77,107.77,5716.65,5716.65
THU,04:54:00,117.0,117.0,94.17,94.17,5639.32,5639.32
THU,05:00:00,117.0,117.0,133.99,133.99,5666.1,5666.1
THU,05:05:00,117.0,117.0,107.77,107.77,5792.8,5792.8
THU,05:10:00,117.0,117.0,107.77,107.77,5757.18,5757.18
THU,05:15:00,117.0,117.0,107.77,107.77,5776.67,5776.67
THU,05:20:00,117.0,117.0,121.28,121.28,5792.8,5792.8
THU,05:25:00,117.0,117.0,94.17,94.17,5652.3,5652.3
THU,05:30:00,585.0,117.0,133.99,107.77,5776.67,5776.67
THU,05:35:00,585.0,117.0,121.28,121.28,5626.64,5626.64
THU,05:40:00,117.0,117.0,133.99,107.77,5757.18,5757.18
THU,05:45:00,117.0,117.0,107.77,107.77,5716.65,5716.65
THU,05:50:00,3897.88,3897.88,121.28,121.28,5757.18,5757.18
THU,05:55:00,117.0,117.0,121.28,121.28,5573.89,5573.89
THU,06:00:00,3394.0,3394.0,107.77,121.28,5716.65,5716.65
THU,06:04:00,117.0,117.0,186.96,186.96,5839.35,5839.35
THU,06:10:00,1521.0,1521.0,186.96,186.96,5866.37,5866.37
THU,06:15:00,117.0,117.0,133.99,133.99,5792.8,5792.8
THU,06:20:00,2808.0,2808.0,133.99,133.99,5757.18,5757.18
THU,06:25:00,117.0,117.0,133.99,133.99,5807.05,5807.05
THU,06:30:00,2106.0,2106.0,186.96,186.96,5792.8,5666.1
THU,06:34:00,117.0,117.0,169.99,169.99,5593.94,5593.94
THU,06:40:00,3114.22,3114.22,186.96,186.96,5792.8,5697.33
THU,06:44:00,117.0,117.0,186.96,186.96,5776.67,5776.67
THU,06:50:00,117.0,468.0,169.99,169.99,5757.18,5757.18
THU,06:55:00,468.0,117.0,169.99,169.99,5852.58,5852.58
THU,07:00:00,1872.0,1872.0,133.99,133.99,5716.65,5716.65
THU,07:05:00,1170.0,1170.0,293.89,293.89,5776.67,5757.18
THU,07:10:00,1521.0,1521.0,293.89,293.89,5776.67,5776.67
THU,07:15:00,117.0,117.0,293.89,133.99,5776.67,5528.05
THU,07:20:00,117.0,117.0,249.44,249.44,5680.88,5680.88
THU,07:25:00,1755.0,1755.0,186.96,186.96,5716.65,5716.65
THU,07:30:00,468.0,468.0,347.45,347.45,5611.72,5852.58
THU,07:35:00,117.0,468.0,249.44,249.44,5528.05,5528.05
THU,07:40:00,234.0,468.0,186.96,186.96,5680.88,5680.88
THU,07:45:00,117.0,819.0,186.96,186.96,5639.32,5639.32
THU,07:50:00,117.0,117.0,249.44,186.96,5528.05,5528.05
THU,07:55:00,117.0,117.0,169.99,249.44,5158.87,5158.87
THU,08:00:00,234.0,234.0,169.99,169.99,5611.72,5611.72
THU,08:05:00,117.0,117.0,213.75,213.75,5697.33,5697.33
THU,08:10:00,4533.26,4533.26,169.99,249.44,5528.05,5528.05
THU,08:15:00,819.0,234.0,213.75,213.75,5414.83,5414.83
THU,08:20:00,3114.22,3114.22,249.44,249.44,5626.64,5626.64
THU,08:25:00,117.0,117.0,249.44,249.44,5626.64,5626.64
THU,08:29:00,117.0,234.0,249.44,293.89,5273.67,5273.67
THU,08:35:00,0.0,0.0,347.45,293.89,5680.88,5680.88
THU,08:40:00,1287.0,1287.0,347.45,347.45,5666.1,5666.1
THU,08:45:00,117.0,468.0,249.44,293.89,5652.3,5652.3
THU,08:50:00,117.0,117.0,249.44,293.89,5528.05,5528.05
THU,08:55:00,2106.0,2106.0,213.75,249.44,5666.1,5666.1
THU,09:00:00,117.0,234.0,293.89,293.89,5666.1,5666.1
THU,09:05:00,234.0,234.0,186.96,293.89,5414.83,5414.83
THU,09:10:00,117.0,117.0,213.75,213.75,5462.08,5462.08
THU,09:15:00,234.0,234.0,213.75,249.44,5639.32,5639.32
THU,09:20:00,2574.0,2574.0,293.89,293.89,5716.65,5716.65
THU,09:25:00,117.0,234.0,293.89,293.89,5552.47,5552.47
THU,09:30:00,585.0,585.0,293.89,347.45,5573.89,5573.89
THU,09:35:00,234.0,234.0,293.89,293.89,5639.32,5639.32
THU,09:40:00,3114.22,3114.22,249.44,249.44,5626.64,5626.64
THU,09:44:00,234.0,234.0,213.75,249.44,5666.1,5680.88
THU,09:50:00,117.0,117.0,347.45,293.89,5652.3,5626.64
THU,09:55:00,234.0,234.0,347.45,249.44,5697.33,5697.33
THU,09:59:00,1872.0,1872.0,347.45,293.89,5652.3,5652.3
THU,10:05:00,117.0,234.0,347.45,293.89,5626.64,5626.64
THU,10:10:00,468.0,468.0,293.89,293.89,5716.65,5716.65
THU,10:15:00,234.0,117.0,213.75,347.45,5342.26,5342.26
THU,10:20:00,2106.0,2106.0,249.44,249.44,5626.64,5626.64
THU,10:25:00,234.0,234.0,249.44,293.89,5680.88,5680.88
THU,10:29:00,2574.0,2574.0,213.75,293.89,5666.1,5666.1
THU,10:35:00,117.0,234.0,249.44,249.44,5666.1,5666.1
THU,10:40:00,117.0,234.0,213.75,347.45,5593.94,5593.94
THU,10:45:00,1755.0,1755.0,249.44,249.44,5697.33,5697.33
THU,10:50:00,234.0,468.0,249.44,293.89,5680.88,5680.88
THU,10:55:00,234.0,234.0,249.44,249.44,5552.47,5552.47
THU,11:00:00,117.0,117.0,249.44,249.44,5652.3,5652.3
THU,11:05:00,234.0,234.0,249.44,249.44,5593.94,5593.94
THU,11:10:00,1755.0,1755.0,213.75,213.75,5680.88,5680.88
THU,11:15:00,117.0,468.0,249.44,293.89,5666.1,5666.1
THU,11:20:00,234.0,234.0,249.44,249.44,5528.05,5528.05
THU,11:25:00,117.0,117.0,463.75,293.89,5697.33,5697.33
THU,11:30:00,234.0,819.0,347.45,293.89,5680.88,5680.88
THU,11:35:00,4533.26,4533.26,249.44,249.44,5652.3,5652.3
THU,11:40:00,117.0,234.0,249.44,347.45,5666.1,5666.1
THU,11:45:00,117.0,234.0,249.44,249.44,5652.3,5652.3
THU,11:50:00,117.0,234.0,347.45,347.45,5666.1,5666.1
THU,11:54:00,234.0,819.0,249.44,347.45,5680.88,5680.88
THU,12:00:00,10514.6,10514.6,293.89,293.89,5680.88,5680.88
THU,12:05:00,2223.0,2223.0,293.89,293.89,5652.3,5652.3
THU,12:10:00,117.0,234.0,249.44,249.44,5639.32,5639.32
THU,12:15:00,117.0,117.0,213.75,213.75,5680.88,5680.88
THU,12:20:00,117.0,234.0,249.44,249.44,5462.08,5462.08
THU,12:25:00,585.0,234.0,249.44,249.44,5697.33,5697.33
THU,12:30:00,234.0,234.0,347.45,347.45,5593.94,5593.94
THU,12:35:00,234.0,234.0,249.44,249.44,5680.88,5611.72
THU,12:40:00,117.0,117.0,213.75,347.45,5639.32,5639.32
THU,12:46:00,117.0,117.0,249.44,249.44,5639.32,5639.32
THU,12:50:00,468.0,468.0,213.75,213.75,5757.18,5757.18
THU,12:54:00,468.0,468.0,186.96,186.96,5552.47,5552.47
THU,12:59:00,117.0,117.0,347.45,347.45,5430.5,5430.5
THU,13:05:00,468.0,468.0,293.89,293.89,5462.08,5462.08
THU,13:10:00,117.0,117.0,249.44,249.44,5611.72,5611.72
THU,13:15:00,117.0,117.0,347.45,347.45,5697.33,5697.33
THU,13:20:00,117.0,117.0,293.89,293.89,5573.89,5573.89
THU,13:25:00,468.0,468.0,293.89,293.89,5462.08,5462.08
THU,13:30:00,1170.0,1170.0,347.45,347.45,5697.33,5697.33
THU,13:35:00,117.0,117.0,249.44,249.44,5446.04,5446.04
THU,13:40:00,234.0,234.0,293.89,293.89,5626.64,5626.64
THU,13:45:00,117.0,117.0,249.44,249.44,5697.33,5697.33
THU,13:50:00,117.0,117.0,249.44,249.44,5639.32,5639.32
THU,13:55:00,117.0,117.0,213.75,213.75,5480.37,5480.37
THU,14:00:00,234.0,234.0,347.45,347.45,5261.47,5261.47
THU,14:05:00,3114.22,3114.22,293.89,293.89,5680.88,5680.88
THU,14:10:00,468.0,468.0,293.89,293.89,5666.1,5666.1
THU,14:15:00,234.0,117.0,293.89,293.89,5626.64,5626.64
THU,14:20:00,234.0,234.0,249.44,249.44,5818.56,5818.56
THU,14:25:00,117.0,117.0,293.89,293.89,5716.65,5716.65
THU,14:29:00,234.0,234.0,213.75,213.75,5697.33,5697.33
THU,14:34:00,468.0,468.0,213.75,347.45,5716.65,5716.65
THU,14:40:00,585.0,234.0,249.44,249.44,5757.18,5716.65
THU,14:45:00,117.0,117.0,293.89,293.89,5697.33,5697.33
THU,14:49:00,117.0,117.0,213.75,213.75,5757.18,5757.18
THU,14:55:00,117.0,117.0,347.45,347.45,5792.8,5792.8
THU,15:00:00,3897.88,3897.88,293.89,293.89,5807.05,5757.18
THU,15:05:00,468.0,468.0,293.89,293.89,5652.3,5652.3
THU,15:10:00,234.0,234.0,406.18,293.89,5828.48,5828.48
THU,15:15:00,468.0,468.0,347.45,347.45,5736.29,5736.29
THU,15:20:00,117.0,234.0,249.44,249.44,5818.56,5611.72
THU,15:25:00,117.0,234.0,293.89,293.89,5792.8,5792.8
THU,15:29:00,117.0,117.0,249.44,249.44,5716.65,5697.33
THU,15:34:00,234.0,117.0,249.44,249.44,5776.67,5776.67
THU,15:40:00,117.0,117.0,347.45,347.45,5776.67,5776.67
THU,15:45:00,3515.33,3515.33,347.45,347.45,5908.72,5908.72
THU,15:50:00,3897.88,3897.88,347.45,347.45,5895.62,5895.62
THU,15:55:00,234.0,234.0,347.45,347.45,5908.72,5697.33
THU,15:59:00,234.0,234.0,406.18,406.18,5828.48,5828.48
THU,16:05:00,117.0,117.0,293.89,293.89,5852.58,5852.58
THU,16:09:00,585.0,585.0,249.44,249.44,5880.62,5880.62
THU,16:14:00,468.0,468.0,347.45,347.45,5866.37,5866.37
THU,16:20:00,3114.22,3114.22,249.44,249.44,5792.8,5792.8
THU,16:25:00,1521.0,1521.0,293.89,293.89,5593.94,5593.94
THU,16:30:00,117.0,468.0,249.44,249.44,5716.65,5716.65
THU,16:34:00,234.0,234.0,157.75,293.89,5852.58,5852.58
THU,16:40:00,4533.26,4533.26,249.44,249.44,5880.62,5880.62
THU,16:45:00,117.0,117.0,293.89,293.89,5828.48,5828.48
THU,16:50:00,0.0,0.0,249.44,249.44,5807.05,5807.05
THU,16:55:00,234.0,234.0,213.75,293.89,5716.65,5716.65
THU,16:59:00,117.0,234.0,186.96,186.96,5716.65,5716.65
THU,17:05:00,117.0,117.0,213.75,213.75,5828.48,5828.48
THU,17:10:00,2106.0,2106.0,213.75,213.75,5839.35,5839.35
THU,17:15:00,117.0,117.0,213.75,213.75,5792.8,5792.8
THU,17:20:00,468.0,468.0,169.99,169.99,5552.47,5552.47
THU,17:25:00,117.0,117.0,213.75,213.75,5736.29,5736.29
THU,17:30:00,117.0,117.0,186.96,186.96,5757.18,5757.18
THU,17:35:00,117.0,117.0,186.96,186.96,5652.3,5652.3
THU,17:39:00,117.0,117.0,186.96,186.96,5792.8,5792.8
THU,17:45:00,117.0,117.0,146.41,146.41,5776.67,5776.67
THU,17:50:00,2223.0,2223.0,169.99,169.99,5736.29,5736.29
THU,17:54:00,117.0,117.0,157.75,157.75,5736.29,5736.29
THU,17:59:00,117.0,117.0,146.41,146.41,5776.67,5776.67
THU,18:05:00,117.0,117.0,169.99,169.99,5757.18,5757.18
THU,18:10:00,2808.0,2808.0,169.99,169.99,5626.64,5626.64
THU,18:15:00,117.0,117.0,133.99,133.99,5757.18,5757.18
THU,18:19:00,117.0,117.0,133.99,133.99,5528.05,5528.05
THU,18:25:00,117.0,234.0,146.41,146.41,5573.89,5776.67
THU,18:29:00,1287.0,234.0,186.96,186.96,5342.26,5342.26
THU,18:35:00,117.0,117.0,213.75,213.75,5528.05,5528.05
THU,18:40:00,1287.0,1287.0,169.99,169.99,5807.05,5807.05
THU,18:45:00,117.0,117.0,146.41,213.75,5462.08,5462.08
THU,18:49:00,117.0,117.0,121.28,121.28,5776.67,5776.67
THU,18:55:00,1170.0,117.0,213.75,213.75,5828.48,5828.48
THU,19:00:00,117.0,117.0,146.41,146.41,5818.56,5818.56
THU,19:04:00,117.0,117.0,146.41,146.41,5839.35,5839.35
THU,19:10:00,117.0,117.0,157.75,157.75,5716.65,5716.65
THU,19:15:00,3114.22,3114.22,146.41,146.41,5792.8,5792.8
THU,19:20:00,117.0,117.0,146.41,146.41,5792.8,5792.8
THU,19:25:00,234.0,234.0,146.41,146.41,5757.18,5757.18
THU,19:29:00,117.0,117.0,94.17,94.17,5792.8,5792.8
THU,19:35:00,117.0,117.0,213.75,213.75,5697.33,5697.33
THU,19:40:00,117.0,117.0,107.77,107.77,5757.18,5757.18
THU,19:45:00,117.0,234.0,186.96,186.96,5716.65,5716.65
THU,19:50:00,117.0,117.0,133.99,133.99,5807.05,5807.05
THU,19:55:00,117.0,117.0,121.28,121.28,5895.62,5895.62
THU,20:00:00,1872.0,1872.0,146.41,146.41,5828.48,5828.48
THU,20:05:00,234.0,234.0,146.41,146.41,5920.14,5920.14
THU,20:10:00,936.0,936.0,157.75,157.75,5920.14,5920.14
THU,20:15:00,0.0,0.0,146.41,146.41,5880.62,5880.62
THU,20:20:00,117.0,117.0,121.28,121.28,5880.62,5880.62
THU,20:25:00,117.0,117.0,133.99,133.99,5866.37,5866.37
THU,20:30:00,468.0,468.0,121.28,121.28,5807.05,5807.05
THU,20:34:00,117.0,117.0,133.99,133.99,5908.72,5908.72
THU,20:40:00,117.0,117.0,157.75,169.99,5880.62,5880.62
THU,20:45:00,234.0,117.0,133.99,133.99,5839.35,5839.35
THU,20:49:00,117.0,117.0,133.99,133.99,5852.58,5852.58
THU,20:55:00,117.0,117.0,121.28,121.28,5792.8,5895.62
THU,21:00:00,2106.0,2106.0,133.99,146.41,5757.18,5895.62
THU,21:05:00,117.0,117.0,121.28,121.28,5368.14,5368.14
THU,21:10:00,468.0,468.0,121.28,121.28,5880.62,5880.62
THU,21:15:00,117.0,117.0,133.99,146.41,5716.65,5716.65
THU,21:20:00,5513.13,5513.13,121.28,146.41,5880.62,5880.62
THU,21:24:00,234.0,117.0,121.28,133.99,5947.93,5947.93
THU,21:29:00,117.0,117.0,121.28,121.28,5852.58,5852.58
THU,21:35:00,117.0,117.0,133.99,169.99,5920.14,5920.14
THU,21:39:00,468.0,117.0,146.41,146.41,5852.58,5852.58
THU,21:45:00,468.0,117.0,146.41,146.41,5828.48,5828.48
THU,21:50:00,117.0,117.0,133.99,133.99,5908.72,5908.72
THU,21:55:00,117.0,117.0,94.17,94.17,5908.72,5908.72
THU,22:00:00,117.0,234.0,94.17,94.17,5880.62,5880.62
THU,22:04:00,117.0,117.0,107.77,107.77,5908.72,5908.72
THU,22:10:00,117.0,117.0,133.99,133.99,5880.62,5880.62
THU,22:15:00,117.0,117.0,133.99,133.99,5880.62,5880.62
THU,22:20:00,117.0,117.0,157.75,157.75,5680.88,5680.88
THU,22:24:00,234.0,117.0,94.17,94.17,5866.37,5866.37
THU,22:30:00,117.0,117.0,133.99,133.99,5839.35,5839.35
THU,22:35:00,117.0,117.0,121.28,121.28,5828.48,5828.48
THU,22:40:00,468.0,117.0,121.28,121.28,5818.56,5818.56
THU,22:45:00,234.0,117.0,146.41,146.41,5807.05,5807.05
THU,22:50:00,117.0,117.0,107.77,107.77,5818.56,5818.56
THU,22:55:00,117.0,117.0,133.99,133.99,5736.29,5736.29
THU,23:00:00,1521.0,1521.0,133.99,133.99,5866.37,5866.37
THU,23:04:00,234.0,234.0,157.75,157.75,5852.58,5852.58
THU,23:10:00,117.0,117.0,213.75,213.75,5697.33,5697.33
THU,23:15:00,117.0,117.0,169.99,169.99,5757.18,5880.62
THU,23:20:00,117.0,117.0,186.96,186.96,5776.67,5776.67
THU,23:25:00,117.0,117.0,94.17,94.17,5757.18,5757.18
THU,23:30:00,117.0,117.0,94.17,94.17,5249.96,5249.96
THU,23:34:00,117.0,117.0,146.41,146.41,5504.1,5504.1
THU,23:40:00,4533.26,4533.26,121.28,121.28,5666.1,5666.1
THU,23:45:00,117.0,117.0,157.75,157.75,5716.65,5716.65
THU,23:49:00,117.0,117.0,107.77,107.77,5807.05,5807.05
THU,23:55:00,117.0,117.0,107.77,107.77,5852.58,5852.58
FRI,00:00:00,10514.6,10514.6,94.17,94.17,5736.29,5736.29
FRI,00:05:00,117.0,117.0,293.89,293.89,5736.29,5736.29
FRI,00:10:00,117.0,117.0,94.17,94.17,5757.18,5757.18
FRI,00:15:00,117.0,117.0,121.28,121.28,5776.67,5776.67
FRI,00:20:00,117.0,117.0,107.77,107.77,5414.83,5414.83
FRI,00:24:00,117.0,117.0,107.77,107.77,5528.05,5528.05
FRI,00:30:00,117.0,117.0,157.75,157.75,5736.29,5736.29
FRI,00:35:00,117.0,117.0,107.77,107.77,5611.72,5611.72
FRI,00:40:00,117.0,117.0,133.99,133.99,5680.88,5680.88
FRI,00:45:00,117.0,117.0,146.41,146.41,5611.72,5611.72
FRI,00:50:00,234.0,117.0,121.28,121.28,5697.33,5697.33
FRI,00:55:00,117.0,117.0,121.28,121.28,5368.14,5368.14
FRI,01:00:00,1755.0,1755.0,133.99,133.99,5716.65,5716.65
FRI,01:05:00,585.0,117.0,1196.8,1196.8,5776.67,5776.67
FRI,01:10:00,2574.0,2574.0,7131.71,7131.71,5552.47,5552.47
FRI,01:15:00,585.0,585.0,4962.31,4962.31,5776.67,5776.67
FRI,01:20:00,2457.0,2457.0,2896.84,2896.84,5757.18,5757.18
FRI,01:24:00,234.0,234.0,1354.7,1354.7,5818.56,5818.56
FRI,01:29:00,1287.0,1287.0,4962.31,4962.31,5852.58,5852.58
FRI,01:35:00,2808.0,2808.0,2031.08,2031.08,5818.56,5818.56
FRI,01:40:00,2574.0,2574.0,4962.31,4962.31,5930.77,5930.77
FRI,01:45:00,3897.88,3897.88,7131.71,7131.71,5792.8,5792.8
FRI,01:50:00,2457.0,2457.0,7131.71,7131.71,5807.05,5807.05
FRI,01:55:00,3394.0,3394.0,4962.31,4962.31,5356.36,5356.36
FRI,02:00:00,1287.0,1287.0,4962.31,4962.31,5880.62,5880.62
FRI,02:05:00,117.0,117.0,3511.54,3511.54,5880.62,5880.62
FRI,02:10:00,3114.22,3114.22,7131.71,7131.71,5866.37,5866.37
FRI,02:15:00,117.0,117.0,2419.57,2419.57,5866.37,5866.37
FRI,02:20:00,117.0,117.0,3511.54,3511.54,5866.37,5866.37
FRI,02:24:00,468.0,468.0,213.75,213.75,5776.67,5776.67
FRI,02:30:00,5513.13,5513.13,905.2,905.2,5716.65,5716.65
FRI,02:35:00,4533.26,4533.26,2896.84,2896.84,5880.62,5880.62
FRI,02:40:00,1170.0,1170.0,2419.57,2419.57,5776.67,5776.67
FRI,02:45:00,1755.0,1755.0,1652.83,1652.83,5807.05,5807.05
FRI,02:49:00,3897.88,3897.88,1810.77,1810.77,5852.58,5852.58
FRI,02:55:00,117.0,117.0,661.63,661.63,5839.35,5839.35
FRI,03:00:00,1521.0,1521.0,2896.84,2896.84,5776.67,5776.67
FRI,03:05:00,3897.88,3897.88,931.0,931.0,5430.5,5430.5
FRI,03:09:00,2457.0,2457.0,511.27,511.27,5930.77,5930.77
FRI,03:15:00,234.0,234.0,1456.33,1456.33,5956.68,5956.68
FRI,03:20:00,1287.0,1287.0,3511.54,3511.54,5930.77,5930.77
FRI,03:25:00,1521.0,1521.0,1689.67,1689.67,5920.14,5920.14
FRI,03:30:00,117.0,117.0,2270.07,2270.07,5920.14,5920.14
FRI,03:34:00,585.0,585.0,1406.7,1406.7,5736.29,5736.29
FRI,03:40:00,819.0,819.0,1652.83,1652.83,5930.77,5930.77
FRI,03:45:00,234.0,234.0,1810.77,1810.77,5807.05,5807.05
FRI,03:50:00,117.0,117.0,3511.54,3511.54,5895.62,5895.62
FRI,03:55:00,117.0,117.0,761.32,761.32,5895.62,5895.62
FRI,04:00:00,117.0,117.0,1810.77,1810.77,5880.62,5880.62
FRI,04:05:00,117.0,117.0,1224.8,1224.8,5184.34,5184.34
FRI,04:09:00,234.0,234.0,133.99,133.99,5716.65,5716.65
FRI,04:15:00,117.0,117.0,133.99,133.99,5573.89,5573.89
FRI,04:20:00,117.0,117.0,121.28,121.28,5792.8,5792.8
FRI,04:25:00,117.0,117.0,146.41,146.41,5852.58,5852.58
FRI,04:30:00,0.0,0.0,121.28,121.28,5400.69,5400.69
FRI,04:35:00,117.0,117.0,121.28,121.28,5639.32,5639.32
FRI,04:40:00,936.0,936.0,133.99,133.99,5965.64,5965.64
FRI,04:45:00,117.0,117.0,133.99,133.99,5852.58,5852.58
FRI,04:50:00,1287.0,1287.0,121.28,121.28,5940.31,5940.31
FRI,04:55:00,117.0,117.0,146.41,146.41,5930.77,5930.77
FRI,04:59:00,936.0,936.0,133.99,133.99,5908.72,5908.72
FRI,05:05:00,117.0,117.0,157.75,157.75,5930.77,5930.77
FRI,05:10:00,2574.0,2574.0,133.99,133.99,5956.68,5956.68
FRI,05:15:00,234.0,234.0,121.28,121.28,5920.14,5920.14
FRI,05:20:00,117.0,117.0,133.99,133.99,5852.58,5852.58
FRI,05:25:00,117.0,117.0,121.28,121.28,5880.62,5880.62
FRI,05:30:00,234.0,117.0,121.28,121.28,5807.05,5807.05
FRI,05:35:00,117.0,117.0,133.99,133.99,5818.56,5818.56
FRI,05:39:00,468.0,117.0,121.28,121.28,5908.72,5908.72
FRI,05:45:00,117.0,117.0,186.96,186.96,5573.89,5573.89
FRI,05:50:00,1638.0,1638.0,121.28,121.28,5852.58,5852.58
FRI,05:55:00,117.0,117.0,146.41,146.41,5807.05,5807.05
FRI,06:00:00,1287.0,1287.0,169.99,169.99,5184.34,5184.34
FRI,06:05:00,117.0,117.0,463.75,107.77,5462.08,5462.08
FRI,06:10:00,117.0,117.0,249.44,249.44,5866.37,5866.37
FRI,06:15:00,117.0,117.0,293.89,293.89,5792.8,5792.8
FRI,06:20:00,936.0,936.0,293.89,293.89,5652.3,5652.3
FRI,06:25:00,117.0,117.0,293.89,293.89,5818.56,5818.56
FRI,06:30:00,117.0,117.0,213.75,213.75,5697.33,5697.33
FRI,06:35:00,117.0,117.0,347.45,347.45,5807.05,5807.05
FRI,06:40:00,117.0,117.0,249.44,249.44,5776.67,5776.67
FRI,06:45:00,117.0,117.0,293.89,293.89,5697.33,5697.33
FRI,06:50:00,234.0,234.0,293.89,293.89,5757.18,5757.18
