NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
LCS-PRQ-01,2011-03-13,SUN,01:44:00,204,0,225,204.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,01:49:00,29,0,226,29.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,01:54:00,146,0,231,146.0,0.83,231.0
LCS-PRQ-01,2011-03-13,SUN,03:00:00,292,0,230,292.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,03:04:00,146,0,230,146.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,03:09:00,146,1,233,146.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,03:14:00,29,0,232,29.0,0.83,232.0
LCS-PRQ-01,2011-03-13,SUN,03:19:00,292,0,234,292.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,03:24:00,117,0,203,117.0,0.83,203.55
LCS-PRQ-01,2011-03-13,SUN,03:29:00,380,0,209,380.0,0.83,209.53
LCS-PRQ-01,2011-03-13,SUN,03:34:00,234,0,213,234.0,0.83,213.51
LCS-PRQ-01,2011-03-13,SUN,03:39:00,380,0,213,380.0,0.83,213.51
LCS-PRQ-01,2011-03-13,SUN,03:44:00,29,0,211,29.0,0.83,211.51
LCS-PRQ-01,2011-03-13,SUN,03:49:00,380,0,212,380.0,0.83,211.51
LCS-PRQ-01,2011-03-13,SUN,03:54:00,292,0,219,292.0,0.83,219.0
LCS-PRQ-01,2011-03-13,SUN,03:59:00,58,0,219,58.0,0.83,219.0
LCS-PRQ-01,2011-03-13,SUN,04:04:00,29,0,219,29.0,0.83,219.0
LCS-PRQ-01,2011-03-13,SUN,04:09:00,292,0,220,292.0,0.83,220.0
LCS-PRQ-01,2011-03-13,SUN,04:14:00,146,0,222,146.0,0.83,221.49
LCS-PRQ-01,2011-03-13,SUN,04:19:00,29,0,223,29.0,0.83,223.0
LCS-PRQ-01,2011-03-13,SUN,04:24:00,672,0,363,672.0,0.83,363.02
LCS-PRQ-01,2011-03-13,SUN,04:29:00,321,0,192,321.0,0.83,192.0
LCS-PRQ-01,2011-03-13,SUN,04:34:00,292,0,194,292.0,0.83,194.58
LCS-PRQ-01,2011-03-13,SUN,04:39:00,234,0,216,234.0,0.83,216.0
LCS-PRQ-01,2011-03-13,SUN,04:44:00,29,0,215,29.0,0.83,215.0
LCS-PRQ-01,2011-03-13,SUN,04:49:00,321,0,217,321.0,0.83,217.0
LCS-PRQ-01,2011-03-13,SUN,04:54:00,292,0,228,292.0,0.83,228.47
LCS-PRQ-01,2011-03-13,SUN,04:59:00,321,0,235,321.0,0.83,235.0
LCS-PRQ-01,2011-03-13,SUN,05:04:00,1053,0,225,1053.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,05:09:00,29,0,227,29.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,05:14:00,292,0,227,292.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,05:19:00,29,0,230,29.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,05:24:00,438,0,230,438.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,05:29:00,175,0,185,175.0,0.83,185.47
LCS-PRQ-01,2011-03-13,SUN,05:34:00,292,0,190,292.0,0.83,190.0
LCS-PRQ-01,2011-03-13,SUN,05:39:00,58,0,205,58.0,0.83,205.0
LCS-PRQ-01,2011-03-13,SUN,05:44:00,29,0,212,29.0,0.83,211.51
LCS-PRQ-01,2011-03-13,SUN,05:49:00,234,0,214,234.0,0.83,213.51
LCS-PRQ-01,2011-03-13,SUN,05:54:00,468,0,227,468.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,05:59:00,321,1,227,321.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,06:04:00,204,0,223,204.0,0.83,223.0
LCS-PRQ-01,2011-03-13,SUN,06:09:00,380,0,232,380.0,0.83,232.0
LCS-PRQ-01,2011-03-13,SUN,06:14:00,146,0,228,146.0,0.83,228.47
LCS-PRQ-01,2011-03-13,SUN,06:19:00,204,0,230,204.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,06:24:00,204,1,233,204.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,06:29:00,321,0,173,321.0,0.83,173.0
LCS-PRQ-01,2011-03-13,SUN,06:34:00,292,0,184,292.0,0.83,184.0
LCS-PRQ-01,2011-03-13,SUN,06:39:00,58,1,216,58.0,0.83,216.0
LCS-PRQ-01,2011-03-13,SUN,06:44:00,292,0,209,292.0,0.83,209.53
LCS-PRQ-01,2011-03-13,SUN,06:49:00,1053,0,209,1053.0,0.83,209.53
LCS-PRQ-01,2011-03-13,SUN,06:54:00,204,1,222,204.0,0.83,221.49
LCS-PRQ-01,2011-03-13,SUN,06:59:00,1024,1,232,1021.46,0.83,232.0
LCS-PRQ-01,2011-03-13,SUN,07:04:00,936,0,231,947.51,0.83,231.0
LCS-PRQ-01,2011-03-13,SUN,07:09:00,292,0,222,292.0,0.83,221.49
LCS-PRQ-01,2011-03-13,SUN,07:14:00,936,0,228,947.51,0.83,228.47
LCS-PRQ-01,2011-03-13,SUN,07:19:00,292,0,225,292.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,07:24:00,790,0,239,775.28,0.83,239.42
LCS-PRQ-01,2011-03-13,SUN,07:29:00,614,1,365,614.0,0.83,363.02
LCS-PRQ-01,2011-03-13,SUN,07:34:00,204,0,169,204.0,0.83,169.12
LCS-PRQ-01,2011-03-13,SUN,07:39:00,204,0,226,204.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,07:44:00,292,0,214,292.0,0.83,213.51
LCS-PRQ-01,2011-03-13,SUN,07:49:00,204,0,216,204.0,0.83,216.0
LCS-PRQ-01,2011-03-13,SUN,07:54:00,234,1,227,234.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,07:59:00,292,0,227,292.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,08:05:00,146,0,224,146.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,08:09:00,321,1,244,321.0,0.83,244.0
LCS-PRQ-01,2011-03-13,SUN,08:14:00,292,0,245,292.0,0.83,245.0
LCS-PRQ-01,2011-03-13,SUN,08:19:00,292,1,247,292.0,0.83,247.0
LCS-PRQ-01,2011-03-13,SUN,08:24:00,380,0,251,380.0,0.83,250.49
LCS-PRQ-01,2011-03-13,SUN,08:29:00,29,0,249,29.0,0.83,249.0
LCS-PRQ-01,2011-03-13,SUN,08:34:00,204,0,180,204.0,0.83,179.55
LCS-PRQ-01,2011-03-13,SUN,08:39:00,204,0,219,204.0,0.83,219.0
LCS-PRQ-01,2011-03-13,SUN,08:44:00,321,0,214,321.0,0.83,213.51
LCS-PRQ-01,2011-03-13,SUN,08:49:00,234,0,225,234.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,08:54:00,204,1,230,204.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,08:59:00,204,0,231,204.0,0.83,231.0
LCS-PRQ-01,2011-03-13,SUN,09:04:00,234,1,225,234.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,09:09:00,204,1,229,204.0,0.83,228.47
LCS-PRQ-01,2011-03-13,SUN,09:14:00,321,0,229,321.0,0.83,228.47
LCS-PRQ-01,2011-03-13,SUN,09:19:00,204,0,230,204.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,09:25:00,117,0,234,117.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,09:30:00,234,0,233,234.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,09:34:00,117,0,202,117.0,0.83,202.0
LCS-PRQ-01,2011-03-13,SUN,09:39:00,29,5,226,29.0,5.5,226.56
LCS-PRQ-01,2011-03-13,SUN,09:44:00,204,1,225,204.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,09:49:00,146,0,218,146.0,0.83,218.0
LCS-PRQ-01,2011-03-13,SUN,09:54:00,234,129,257,234.0,132.75,257.59
LCS-PRQ-01,2011-03-13,SUN,09:59:00,234,1,247,234.0,0.83,247.0
LCS-PRQ-01,2011-03-13,SUN,10:04:00,1053,0,251,1053.0,0.83,250.49
LCS-PRQ-01,2011-03-13,SUN,10:09:00,29,1,246,29.0,0.83,246.0
LCS-PRQ-01,2011-03-13,SUN,10:14:00,234,2,243,234.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,10:19:00,292,1,246,292.0,0.83,246.0
LCS-PRQ-01,2011-03-13,SUN,10:25:00,292,1,248,292.0,0.83,248.0
LCS-PRQ-01,2011-03-13,SUN,10:29:00,380,0,251,380.0,0.83,250.49
LCS-PRQ-01,2011-03-13,SUN,10:34:00,380,0,165,380.0,0.83,165.22
LCS-PRQ-01,2011-03-13,SUN,10:39:00,204,0,210,204.0,0.83,209.53
LCS-PRQ-01,2011-03-13,SUN,10:44:00,204,0,214,204.0,0.83,213.51
LCS-PRQ-01,2011-03-13,SUN,10:49:00,292,130,232,292.0,132.75,232.0
LCS-PRQ-01,2011-03-13,SUN,10:54:00,146,2,235,146.0,0.83,235.0
LCS-PRQ-01,2011-03-13,SUN,10:59:00,204,1,234,204.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,11:04:00,204,1,230,204.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,11:09:00,380,0,233,380.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,11:14:00,29,2,239,29.0,0.83,239.42
LCS-PRQ-01,2011-03-13,SUN,11:19:00,292,3,248,292.0,0.83,248.0
LCS-PRQ-01,2011-03-13,SUN,11:24:00,292,1,243,292.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,11:29:00,321,2,242,321.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,11:34:00,292,0,334,292.0,0.83,340.8
LCS-PRQ-01,2011-03-13,SUN,11:39:00,146,6,223,146.0,5.5,223.0
LCS-PRQ-01,2011-03-13,SUN,11:44:00,234,123,236,234.0,122.3,236.0
LCS-PRQ-01,2011-03-13,SUN,11:49:00,321,345,235,321.0,344.79,235.0
LCS-PRQ-01,2011-03-13,SUN,11:54:00,321,18,239,321.0,21.08,239.42
LCS-PRQ-01,2011-03-13,SUN,12:00:00,204,1,232,204.0,0.83,232.0
LCS-PRQ-01,2011-03-13,SUN,12:04:00,438,0,236,438.0,0.83,236.0
LCS-PRQ-01,2011-03-13,SUN,12:09:00,204,0,232,204.0,0.83,232.0
LCS-PRQ-01,2011-03-13,SUN,12:14:00,234,129,235,234.0,132.75,235.0
LCS-PRQ-01,2011-03-13,SUN,12:19:00,29,131,240,29.0,132.75,239.42
LCS-PRQ-01,2011-03-13,SUN,12:24:00,204,1,242,204.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,12:29:00,292,1,243,292.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,12:34:00,117,0,254,117.0,0.83,254.0
LCS-PRQ-01,2011-03-13,SUN,12:39:00,263,130,239,263.0,132.75,239.42
LCS-PRQ-01,2011-03-13,SUN,12:44:00,29,2,232,29.0,0.83,232.0
LCS-PRQ-01,2011-03-13,SUN,12:49:00,204,1,224,204.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,12:54:00,292,1,238,292.0,0.83,238.0
LCS-PRQ-01,2011-03-13,SUN,12:59:00,29,1,248,29.0,0.83,248.0
LCS-PRQ-01,2011-03-13,SUN,13:04:00,292,0,273,292.0,0.83,272.05
LCS-PRQ-01,2011-03-13,SUN,13:09:00,58,0,268,58.0,0.83,268.82
LCS-PRQ-01,2011-03-13,SUN,13:14:00,321,130,284,321.0,132.75,285.95
LCS-PRQ-01,2011-03-13,SUN,13:19:00,438,2,288,438.0,0.83,285.95
LCS-PRQ-01,2011-03-13,SUN,13:24:00,146,1,287,146.0,0.83,285.95
LCS-PRQ-01,2011-03-13,SUN,13:29:00,321,7,286,321.0,5.5,285.95
LCS-PRQ-01,2011-03-13,SUN,13:34:00,380,4,286,380.0,5.5,285.95
LCS-PRQ-01,2011-03-13,SUN,13:39:00,380,36,228,380.0,31.0,228.47
LCS-PRQ-01,2011-03-13,SUN,13:44:00,204,0,218,204.0,0.83,218.0
LCS-PRQ-01,2011-03-13,SUN,13:49:00,234,1,224,234.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,13:54:00,146,1,243,146.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,13:59:00,292,0,233,292.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,14:04:00,146,0,230,146.0,0.83,230.0
LCS-PRQ-01,2011-03-13,SUN,14:09:00,965,1,231,947.51,0.83,231.0
LCS-PRQ-01,2011-03-13,SUN,14:14:00,438,58,249,438.0,61.25,249.0
LCS-PRQ-01,2011-03-13,SUN,14:19:00,204,74,249,204.0,78.98,249.0
LCS-PRQ-01,2011-03-13,SUN,14:24:00,292,1,255,292.0,0.83,255.0
LCS-PRQ-01,2011-03-13,SUN,14:29:00,380,364,272,380.0,368.41,272.05
LCS-PRQ-01,2011-03-13,SUN,14:34:00,526,42,258,526.0,44.99,257.59
LCS-PRQ-01,2011-03-13,SUN,14:39:00,1141,6,346,1168.11,5.5,340.8
LCS-PRQ-01,2011-03-13,SUN,14:44:00,146,7,194,146.0,5.5,194.58
LCS-PRQ-01,2011-03-13,SUN,14:49:00,146,6,197,146.0,5.5,197.53
LCS-PRQ-01,2011-03-13,SUN,14:54:00,58,15,222,58.0,14.42,221.49
LCS-PRQ-01,2011-03-13,SUN,14:59:00,321,6,223,321.0,5.5,223.0
LCS-PRQ-01,2011-03-13,SUN,15:04:00,438,386,247,438.0,379.45,247.0
LCS-PRQ-01,2011-03-13,SUN,15:09:00,234,15,236,234.0,14.42,236.0
LCS-PRQ-01,2011-03-13,SUN,15:14:00,468,128,236,468.0,132.75,236.0
LCS-PRQ-01,2011-03-13,SUN,15:19:00,380,16,236,380.0,14.42,236.0
LCS-PRQ-01,2011-03-13,SUN,15:24:00,204,147,242,204.0,151.03,242.07
LCS-PRQ-01,2011-03-13,SUN,15:29:00,321,8,243,321.0,9.35,242.07
LCS-PRQ-01,2011-03-13,SUN,15:34:00,438,125,242,438.0,122.3,242.07
LCS-PRQ-01,2011-03-13,SUN,15:39:00,292,144,247,292.0,140.72,247.0
LCS-PRQ-01,2011-03-13,SUN,15:44:00,497,19,189,497.0,21.08,188.48
LCS-PRQ-01,2011-03-13,SUN,15:49:00,234,6,194,234.0,5.5,194.58
LCS-PRQ-01,2011-03-13,SUN,15:54:00,234,6,225,234.0,5.5,224.52
LCS-PRQ-01,2011-03-13,SUN,15:59:00,877,11,226,859.2,9.35,226.56
LCS-PRQ-01,2011-03-13,SUN,16:04:00,292,134,243,292.0,132.75,242.07
LCS-PRQ-01,2011-03-13,SUN,16:09:00,146,7,239,146.0,5.5,239.42
LCS-PRQ-01,2011-03-13,SUN,16:14:00,292,6,233,292.0,5.5,233.55
LCS-PRQ-01,2011-03-13,SUN,16:19:00,292,9,236,292.0,9.35,236.0
LCS-PRQ-01,2011-03-13,SUN,16:24:00,234,97,246,234.0,97.01,246.0
LCS-PRQ-01,2011-03-13,SUN,16:29:00,321,92,243,321.0,97.01,242.07
LCS-PRQ-01,2011-03-13,SUN,16:34:00,146,6,247,146.0,5.5,247.0
LCS-PRQ-01,2011-03-13,SUN,16:39:00,146,7,248,146.0,5.5,248.0
LCS-PRQ-01,2011-03-13,SUN,16:44:00,146,12,184,146.0,14.42,184.0
LCS-PRQ-01,2011-03-13,SUN,16:49:00,29,152,189,29.0,151.03,188.48
LCS-PRQ-01,2011-03-13,SUN,16:54:00,117,267,234,117.0,270.01,233.55
LCS-PRQ-01,2011-03-13,SUN,16:59:00,29,6,229,29.0,5.5,228.47
LCS-PRQ-01,2011-03-13,SUN,17:04:00,321,6,188,321.0,5.5,188.48
LCS-PRQ-01,2011-03-13,SUN,17:09:00,29,6,225,29.0,5.5,224.52
LCS-PRQ-01,2011-03-13,SUN,17:14:00,234,57,232,234.0,61.25,232.0
LCS-PRQ-01,2011-03-13,SUN,17:19:00,321,196,237,321.0,202.64,237.0
LCS-PRQ-01,2011-03-13,SUN,17:24:00,58,6,233,58.0,5.5,233.55
LCS-PRQ-01,2011-03-13,SUN,17:29:00,204,5,236,204.0,5.5,236.0
LCS-PRQ-01,2011-03-13,SUN,17:34:00,58,6,235,58.0,5.5,235.0
LCS-PRQ-01,2011-03-13,SUN,17:39:00,204,6,272,204.0,5.5,272.05
LCS-PRQ-01,2011-03-13,SUN,17:45:00,204,266,215,204.0,270.01,215.0
LCS-PRQ-01,2011-03-13,SUN,17:49:00,321,5,206,321.0,5.5,206.0
LCS-PRQ-01,2011-03-13,SUN,17:54:00,380,6,260,380.0,5.5,259.98
LCS-PRQ-01,2011-03-13,SUN,17:59:00,29,147,255,29.0,151.03,255.0
LCS-PRQ-01,2011-03-13,SUN,18:04:00,292,1,253,292.0,0.83,252.56
LCS-PRQ-01,2011-03-13,SUN,18:09:00,146,126,265,146.0,122.3,263.58
LCS-PRQ-01,2011-03-13,SUN,18:14:00,204,1,260,204.0,0.83,259.98
LCS-PRQ-01,2011-03-13,SUN,18:19:00,234,1,266,234.0,0.83,266.55
LCS-PRQ-01,2011-03-13,SUN,18:24:00,292,28,278,292.0,31.0,275.93
LCS-PRQ-01,2011-03-13,SUN,18:29:00,292,57,278,292.0,61.25,275.93
LCS-PRQ-01,2011-03-13,SUN,18:34:00,146,15,272,146.0,14.42,272.05
LCS-PRQ-01,2011-03-13,SUN,18:39:00,234,1,275,234.0,0.83,275.93
LCS-PRQ-01,2011-03-13,SUN,18:44:00,321,1,196,321.0,0.83,196.0
LCS-PRQ-01,2011-03-13,SUN,18:49:00,380,116,212,380.0,109.73,211.51
LCS-PRQ-01,2011-03-13,SUN,18:54:00,29,18,242,29.0,21.08,242.07
LCS-PRQ-01,2011-03-13,SUN,18:59:00,234,1,243,234.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,19:04:00,380,1,234,380.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,19:09:00,292,2,249,292.0,0.83,249.0
LCS-PRQ-01,2011-03-13,SUN,19:14:00,234,1,266,234.0,0.83,266.55
LCS-PRQ-01,2011-03-13,SUN,19:19:00,234,1,258,234.0,0.83,257.59
LCS-PRQ-01,2011-03-13,SUN,19:24:00,58,1,269,58.0,0.83,268.82
LCS-PRQ-01,2011-03-13,SUN,19:29:00,234,131,280,234.0,132.75,280.79
LCS-PRQ-01,2011-03-13,SUN,19:34:00,58,4,270,58.0,5.5,268.82
LCS-PRQ-01,2011-03-13,SUN,19:39:00,292,103,270,292.0,97.01,268.82
LCS-PRQ-01,2011-03-13,SUN,19:45:00,204,1,172,204.0,0.83,172.0
LCS-PRQ-01,2011-03-13,SUN,19:49:00,29,1,196,29.0,0.83,196.0
LCS-PRQ-01,2011-03-13,SUN,19:54:00,380,1,234,380.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,19:59:00,234,5,239,234.0,5.5,239.42
LCS-PRQ-01,2011-03-13,SUN,20:04:00,29,137,242,29.0,140.72,242.07
LCS-PRQ-01,2011-03-13,SUN,20:09:00,29,1,251,29.0,0.83,250.49
LCS-PRQ-01,2011-03-13,SUN,20:14:00,234,2,244,234.0,0.83,244.0
LCS-PRQ-01,2011-03-13,SUN,20:19:00,292,5,248,292.0,5.5,248.0
LCS-PRQ-01,2011-03-13,SUN,20:24:00,146,8,252,146.0,9.35,252.56
LCS-PRQ-01,2011-03-13,SUN,20:29:00,58,6,253,58.0,5.5,252.56
LCS-PRQ-01,2011-03-13,SUN,20:34:00,146,2,252,146.0,0.83,252.56
LCS-PRQ-01,2011-03-13,SUN,20:39:00,234,13,256,234.0,14.42,256.0
LCS-PRQ-01,2011-03-13,SUN,20:44:00,117,2,255,117.0,0.83,255.0
LCS-PRQ-01,2011-03-13,SUN,20:49:00,263,1,189,263.0,0.83,188.48
LCS-PRQ-01,2011-03-13,SUN,20:54:00,204,1,228,204.0,0.83,228.47
LCS-PRQ-01,2011-03-13,SUN,20:59:00,234,1,231,234.0,0.83,231.0
LCS-PRQ-01,2011-03-13,SUN,21:04:00,292,1,221,292.0,0.83,221.49
LCS-PRQ-01,2011-03-13,SUN,21:09:00,292,1,241,292.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,21:14:00,380,0,235,380.0,0.83,235.0
LCS-PRQ-01,2011-03-13,SUN,21:19:00,292,12,239,292.0,14.42,239.42
LCS-PRQ-01,2011-03-13,SUN,21:24:00,292,131,268,292.0,132.75,268.82
LCS-PRQ-01,2011-03-13,SUN,21:29:00,380,2,258,380.0,0.83,257.59
LCS-PRQ-01,2011-03-13,SUN,21:34:00,29,1,260,29.0,0.83,259.98
LCS-PRQ-01,2011-03-13,SUN,21:39:00,146,130,265,146.0,132.75,263.58
LCS-PRQ-01,2011-03-13,SUN,21:45:00,117,1,272,117.0,0.83,272.05
LCS-PRQ-01,2011-03-13,SUN,21:49:00,234,0,186,234.0,0.83,185.47
LCS-PRQ-01,2011-03-13,SUN,21:54:00,204,1,237,204.0,0.83,237.0
LCS-PRQ-01,2011-03-13,SUN,21:59:00,146,6,237,146.0,5.5,237.0
LCS-PRQ-01,2011-03-13,SUN,22:04:00,204,390,249,204.0,394.91,249.0
LCS-PRQ-01,2011-03-13,SUN,22:09:00,380,2,248,380.0,0.83,248.0
LCS-PRQ-01,2011-03-13,SUN,22:14:00,234,1,236,234.0,0.83,236.0
LCS-PRQ-01,2011-03-13,SUN,22:19:00,234,1,241,234.0,0.83,242.07
LCS-PRQ-01,2011-03-13,SUN,22:24:00,234,1,246,234.0,0.83,246.0
LCS-PRQ-01,2011-03-13,SUN,22:29:00,234,1,248,234.0,0.83,248.0
LCS-PRQ-01,2011-03-13,SUN,22:34:00,614,232,251,614.0,224.46,250.49
LCS-PRQ-01,2011-03-13,SUN,22:39:00,292,189,256,292.0,182.96,256.0
LCS-PRQ-01,2011-03-13,SUN,22:44:00,204,2,256,204.0,0.83,256.0
LCS-PRQ-01,2011-03-13,SUN,22:49:00,409,5,191,409.0,5.5,191.0
LCS-PRQ-01,2011-03-13,SUN,22:54:00,146,1,227,146.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,22:59:00,204,1,225,204.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,23:04:00,146,1,227,146.0,0.83,226.56
LCS-PRQ-01,2011-03-13,SUN,23:09:00,321,133,228,321.0,132.75,228.47
LCS-PRQ-01,2011-03-13,SUN,23:14:00,292,1,213,292.0,0.83,213.51
LCS-PRQ-01,2011-03-13,SUN,23:20:00,321,117,216,321.0,122.3,216.0
LCS-PRQ-01,2011-03-13,SUN,23:24:00,234,0,225,234.0,0.83,224.52
LCS-PRQ-01,2011-03-13,SUN,23:29:00,321,0,228,321.0,0.83,228.47
LCS-PRQ-01,2011-03-13,SUN,23:34:00,204,0,229,204.0,0.83,228.47
LCS-PRQ-01,2011-03-13,SUN,23:39:00,321,1,234,321.0,0.83,233.55
LCS-PRQ-01,2011-03-13,SUN,23:44:00,117,14,231,117.0,14.42,231.0
LCS-PRQ-01,2011-03-13,SUN,23:49:00,117,0,369,117.0,0.83,363.02
LCS-PRQ-01,2011-03-13,SUN,23:54:00,380,0,215,380.0,0.83,215.0
LCS-PRQ-01,2011-03-14,MON,00:00:00,380,0,219,380.0,0.83,219.0
LCS-PRQ-01,2011-03-14,MON,00:04:00,234,0,221,234.0,0.83,221.49
LCS-PRQ-01,2011-03-14,MON,00:10:00,790,5,239,775.28,5.5,239.42
LCS-PRQ-01,2011-03-14,MON,00:14:00,234,2,224,234.0,0.83,224.52
LCS-PRQ-01,2011-03-14,MON,00:19:00,292,1,225,292.0,0.83,224.52
LCS-PRQ-01,2011-03-14,MON,00:24:00,292,6,234,292.0,5.5,233.55
LCS-PRQ-01,2011-03-14,MON,00:29:00,292,5,250,292.0,5.5,250.49
LCS-PRQ-01,2011-03-14,MON,00:34:00,292,0,251,292.0,0.83,250.49
LCS-PRQ-01,2011-03-14,MON,00:39:00,468,0,253,468.0,0.83,252.56
LCS-PRQ-01,2011-03-14,MON,00:44:00,234,4,257,234.0,5.5,257.59
LCS-PRQ-01,2011-03-14,MON,00:49:00,234,1,256,234.0,0.83,256.0
LCS-PRQ-01,2011-03-14,MON,00:54:00,409,0,226,409.0,0.83,226.56
LCS-PRQ-01,2011-03-14,MON,00:59:00,117,0,230,117.0,0.83,230.0
LCS-PRQ-01,2011-03-14,MON,01:04:00,380,0,234,380.0,0.83,233.55
LCS-PRQ-01,2011-03-14,MON,01:09:00,965,1,247,947.51,0.83,247.0
LCS-PRQ-01,2011-03-14,MON,01:14:00,234,1,221,234.0,0.83,221.49
LCS-PRQ-01,2011-03-14,MON,01:19:00,438,1,224,438.0,0.83,224.52
LCS-PRQ-01,2011-03-14,MON,01:24:00,146,1,234,146.0,0.83,233.55
LCS-PRQ-01,2011-03-14,MON,01:29:00,292,0,233,292.0,0.83,233.55
LCS-PRQ-01,2011-03-14,MON,01:34:00,292,0,235,292.0,0.83,235.0
LCS-PRQ-01,2011-03-14,MON,01:39:00,234,0,239,234.0,0.83,239.42
LCS-PRQ-01,2011-03-14,MON,01:44:00,29,0,240,29.0,0.83,239.42
LCS-PRQ-01,2011-03-14,MON,01:49:00,292,0,242,292.0,0.83,242.07
LCS-PRQ-01,2011-03-14,MON,01:54:00,234,0,207,234.0,0.83,207.47
LCS-PRQ-01,2011-03-14,MON,01:59:00,146,0,208,146.0,0.83,207.47
LCS-PRQ-01,2011-03-14,MON,02:04:00,146,0,209,146.0,0.83,209.53
LCS-PRQ-01,2011-03-14,MON,02:09:00,146,132,214,146.0,132.75,213.51
LCS-PRQ-01,2011-03-14,MON,02:14:00,234,0,228,234.0,0.83,228.47
LCS-PRQ-01,2011-03-14,MON,02:19:00,438,0,220,438.0,0.83,220.0
LCS-PRQ-01,2011-03-14,MON,02:24:00,204,1,230,204.0,0.83,230.0
LCS-PRQ-01,2011-03-14,MON,02:29:00,1667,1,238,1516.65,0.83,238.0
LCS-PRQ-01,2011-03-14,MON,02:36:00,468,0,233,468.0,0.83,233.55
LCS-PRQ-01,2011-03-14,MON,02:39:00,234,0,234,234.0,0.83,233.55
LCS-PRQ-01,2011-03-14,MON,02:44:00,234,0,234,234.0,0.83,233.55
LCS-PRQ-01,2011-03-14,MON,02:49:00,468,0,239,468.0,0.83,239.42
LCS-PRQ-01,2011-03-14,MON,02:54:00,58,0,224,58.0,0.83,224.52
LCS-PRQ-01,2011-03-14,MON,02:59:00,234,9,230,234.0,9.35,230.0
LCS-PRQ-01,2011-03-14,MON,03:04:00,29,1,232,29.0,0.83,232.0
LCS-PRQ-01,2011-03-14,MON,03:09:00,292,0,230,292.0,0.83,230.0
LCS-PRQ-01,2011-03-14,MON,03:14:00,29,0,226,29.0,0.83,226.56
LCS-PRQ-01,2011-03-14,MON,03:19:00,292,0,218,292.0,0.83,218.0
LCS-PRQ-01,2011-03-14,MON,03:24:00,204,0,228,204.0,0.83,228.47
LCS-PRQ-01,2011-03-14,MON,03:29:00,146,0,229,146.0,0.83,228.47
LCS-PRQ-01,2011-03-14,MON,03:34:00,146,0,233,146.0,0.83,233.55
LCS-PRQ-01,2011-03-14,MON,03:39:00,29,0,235,29.0,0.83,235.0
LCS-PRQ-01,2011-03-14,MON,03:44:00,58,0,235,58.0,0.83,235.0
LCS-PRQ-01,2011-03-14,MON,03:49:00,234,0,235,234.0,0.83,235.0
LCS-PRQ-01,2011-03-14,MON,03:54:00,234,0,335,234.0,0.83,340.8
LCS-PRQ-01,2011-03-14,MON,03:59:00,234,0,181,234.0,0.83,181.58
