NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
SUDC-05,2011-03-17,THU,22:10:00,348,181,3582,348.0,179.25,3584.46
SUDC-05,2011-03-17,THU,22:15:00,63,191,3549,63.0,199.41,3553.45
SUDC-05,2011-03-17,THU,22:20:00,221,216,3519,221.0,218.68,3518.98
SUDC-05,2011-03-17,THU,22:24:00,158,136,3520,158.0,131.77,3518.98
SUDC-05,2011-03-17,THU,22:30:00,126,168,3520,126.0,160.54,3518.98
SUDC-05,2011-03-17,THU,22:35:00,126,205,3519,126.0,199.41,3518.98
SUDC-05,2011-03-17,THU,22:40:00,158,207,3520,158.0,199.41,3518.98
SUDC-05,2011-03-17,THU,22:45:00,126,191,3603,126.0,199.41,3603.95
SUDC-05,2011-03-17,THU,22:50:00,0,170,3606,0.0,179.25,3607.84
SUDC-05,2011-03-17,THU,22:55:00,63,157,3632,63.0,160.54,3631.44
SUDC-05,2011-03-17,THU,23:00:00,158,166,3607,158.0,160.54,3607.84
SUDC-05,2011-03-17,THU,23:04:00,63,393,3607,63.0,390.9,3607.84
SUDC-05,2011-03-17,THU,23:10:00,126,281,3605,126.0,281.66,3603.95
SUDC-05,2011-03-17,THU,23:15:00,221,251,3608,221.0,251.46,3607.84
SUDC-05,2011-03-17,THU,23:20:00,221,281,3606,221.0,281.66,3607.84
SUDC-05,2011-03-17,THU,23:25:00,253,166,3606,253.0,160.54,3607.84
SUDC-05,2011-03-17,THU,23:30:00,253,157,3609,253.0,160.54,3607.84
SUDC-05,2011-03-17,THU,23:35:00,63,250,3609,63.0,251.46,3607.84
SUDC-05,2011-03-17,THU,23:40:00,221,176,3607,221.0,179.25,3607.84
SUDC-05,2011-03-17,THU,23:45:00,158,178,3608,158.0,179.25,3607.84
SUDC-05,2011-03-17,THU,23:50:00,316,171,3608,316.0,179.25,3607.84
SUDC-05,2011-03-17,THU,23:55:00,126,150,3608,126.0,144.45,3607.84
SUDC-05,2011-03-18,FRI,00:00:00,1613,180,3609,1709.07,179.25,3607.84
SUDC-05,2011-03-18,FRI,00:05:00,221,402,3696,221.0,407.65,3697.39
SUDC-05,2011-03-18,FRI,00:10:00,854,1574,3694,854.0,1540.64,3690.76
SUDC-05,2011-03-18,FRI,00:15:00,126,879,3694,126.0,870.89,3690.76
SUDC-05,2011-03-18,FRI,00:20:00,63,157,3695,63.0,160.54,3697.39
SUDC-05,2011-03-18,FRI,00:24:00,31,173,3687,31.0,179.25,3690.76
SUDC-05,2011-03-18,FRI,00:30:00,696,200,3688,696.0,199.41,3690.76
SUDC-05,2011-03-18,FRI,00:35:00,126,202,3685,126.0,199.41,3681.48
SUDC-05,2011-03-18,FRI,00:40:00,158,141,3688,158.0,144.45,3690.76
SUDC-05,2011-03-18,FRI,00:45:00,158,151,3686,158.0,144.45,3681.48
SUDC-05,2011-03-18,FRI,00:50:00,126,137,3688,126.0,131.77,3690.76
SUDC-05,2011-03-18,FRI,00:55:00,158,163,3690,158.0,160.54,3690.76
SUDC-05,2011-03-18,FRI,01:00:00,158,399,3740,158.0,390.9,3740.32
SUDC-05,2011-03-18,FRI,01:05:00,126,736,3718,126.0,736.0,3718.57
SUDC-05,2011-03-18,FRI,01:10:00,158,6714,3817,158.0,6005.24,3819.01
SUDC-05,2011-03-18,FRI,01:15:00,1044,2659,3824,1044.0,2744.28,3826.04
SUDC-05,2011-03-18,FRI,01:20:00,1487,1762,3823,1453.34,1713.25,3826.04
SUDC-05,2011-03-18,FRI,01:24:00,31,2852,3822,31.0,2744.28,3819.01
SUDC-05,2011-03-18,FRI,01:29:00,63,3231,3947,63.0,3627.79,3948.15
SUDC-05,2011-03-18,FRI,01:35:00,126,4121,3950,126.0,3627.79,3948.15
SUDC-05,2011-03-18,FRI,01:40:00,31,2908,3946,31.0,2744.28,3948.15
SUDC-05,2011-03-18,FRI,01:45:00,63,2928,3936,63.0,2744.28,3934.64
SUDC-05,2011-03-18,FRI,01:50:00,221,7339,3765,221.0,6005.24,3767.43
SUDC-05,2011-03-18,FRI,01:55:00,253,137,3750,253.0,131.77,3746.82
SUDC-05,2011-03-18,FRI,02:00:00,31,208,3743,31.0,199.41,3740.32
SUDC-05,2011-03-18,FRI,02:05:00,63,302,3739,63.0,296.46,3740.32
SUDC-05,2011-03-18,FRI,02:10:00,126,189,3734,126.0,179.25,3734.9
SUDC-05,2011-03-18,FRI,02:15:00,221,140,3729,221.0,144.45,3730.27
SUDC-05,2011-03-18,FRI,02:20:00,63,195,3726,63.0,199.41,3724.53
SUDC-05,2011-03-18,FRI,02:24:00,253,124,3720,253.0,119.93,3718.57
SUDC-05,2011-03-18,FRI,02:30:00,253,176,3714,253.0,179.25,3712.69
SUDC-05,2011-03-18,FRI,02:35:00,63,139,3707,63.0,144.45,3708.66
SUDC-05,2011-03-18,FRI,02:40:00,31,144,3704,31.0,144.45,3703.61
SUDC-05,2011-03-18,FRI,02:45:00,63,145,3698,63.0,144.45,3697.39
SUDC-05,2011-03-18,FRI,02:49:00,31,156,3693,31.0,160.54,3690.76
SUDC-05,2011-03-18,FRI,02:55:00,31,170,3688,31.0,179.25,3690.76
SUDC-05,2011-03-18,FRI,03:00:00,63,243,3684,63.0,236.23,3681.48
SUDC-05,2011-03-18,FRI,03:05:00,126,275,3681,126.0,281.66,3681.48
SUDC-05,2011-03-18,FRI,03:10:00,126,245,3676,126.0,251.46,3671.62
SUDC-05,2011-03-18,FRI,03:15:00,221,204,3671,221.0,199.41,3671.62
SUDC-05,2011-03-18,FRI,03:20:00,63,202,3667,63.0,199.41,3671.62
SUDC-05,2011-03-18,FRI,03:25:00,63,166,3661,63.0,160.54,3660.96
SUDC-05,2011-03-18,FRI,03:30:00,63,198,3658,63.0,199.41,3660.96
SUDC-05,2011-03-18,FRI,03:35:00,63,201,3713,63.0,199.41,3712.69
SUDC-05,2011-03-18,FRI,03:40:00,63,164,3679,63.0,160.54,3681.48
SUDC-05,2011-03-18,FRI,03:45:00,63,171,3641,63.0,179.25,3638.67
SUDC-05,2011-03-18,FRI,03:50:00,221,136,3661,221.0,131.77,3660.96
SUDC-05,2011-03-18,FRI,03:55:00,31,125,3630,31.0,119.93,3631.44
SUDC-05,2011-03-18,FRI,04:00:00,316,151,3626,316.0,144.45,3624.06
SUDC-05,2011-03-18,FRI,04:05:00,31,136,3619,31.0,131.77,3618.16
SUDC-05,2011-03-18,FRI,04:10:00,31,246,3613,31.0,251.46,3613.18
SUDC-05,2011-03-18,FRI,04:15:00,126,129,3698,126.0,131.77,3697.39
SUDC-05,2011-03-18,FRI,04:20:00,221,155,3686,221.0,160.54,3681.48
SUDC-05,2011-03-18,FRI,04:25:00,63,127,3681,63.0,131.77,3681.48
SUDC-05,2011-03-18,FRI,04:30:00,63,132,3679,63.0,131.77,3681.48
SUDC-05,2011-03-18,FRI,04:35:00,31,172,3673,31.0,179.25,3671.62
SUDC-05,2011-03-18,FRI,04:40:00,31,140,3667,31.0,144.45,3671.62
SUDC-05,2011-03-18,FRI,04:45:00,31,168,3660,31.0,160.54,3660.96
SUDC-05,2011-03-18,FRI,04:50:00,126,129,3657,126.0,131.77,3660.96
SUDC-05,2011-03-18,FRI,04:55:00,31,149,3651,31.0,144.45,3648.92
SUDC-05,2011-03-18,FRI,04:59:00,63,138,3646,63.0,144.45,3648.92
SUDC-05,2011-03-18,FRI,05:05:00,348,195,3664,348.0,199.41,3660.96
SUDC-05,2011-03-18,FRI,05:10:00,63,249,3632,63.0,251.46,3631.44
SUDC-05,2011-03-18,FRI,05:15:00,31,142,3626,31.0,144.45,3624.06
SUDC-05,2011-03-18,FRI,05:20:00,126,120,3623,126.0,119.93,3624.06
SUDC-05,2011-03-18,FRI,05:25:00,158,140,3622,158.0,144.45,3624.06
SUDC-05,2011-03-18,FRI,05:30:00,63,166,3619,63.0,160.54,3618.16
SUDC-05,2011-03-18,FRI,05:35:00,158,154,3619,158.0,160.54,3618.16
SUDC-05,2011-03-18,FRI,05:39:00,126,169,3732,126.0,160.54,3730.27
SUDC-05,2011-03-18,FRI,05:45:00,126,145,3721,126.0,144.45,3718.57
SUDC-05,2011-03-18,FRI,05:50:00,31,141,3721,31.0,144.45,3718.57
SUDC-05,2011-03-18,FRI,05:55:00,253,123,3724,253.0,119.93,3724.53
SUDC-05,2011-03-18,FRI,06:00:00,221,137,3723,221.0,131.77,3724.53
SUDC-05,2011-03-18,FRI,06:05:00,63,364,3724,63.0,372.27,3724.53
SUDC-05,2011-03-18,FRI,06:10:00,63,200,3723,63.0,199.41,3724.53
SUDC-05,2011-03-18,FRI,06:15:00,158,196,3725,158.0,199.41,3724.53
SUDC-05,2011-03-18,FRI,06:20:00,221,191,3724,221.0,199.41,3724.53
SUDC-05,2011-03-18,FRI,06:25:00,158,210,3724,158.0,218.68,3724.53
SUDC-05,2011-03-18,FRI,06:30:00,31,164,3723,31.0,160.54,3724.53
SUDC-05,2011-03-18,FRI,06:35:00,63,232,3728,63.0,236.23,3730.27
SUDC-05,2011-03-18,FRI,06:40:00,63,200,3728,63.0,199.41,3730.27
SUDC-05,2011-03-18,FRI,06:45:00,126,228,3723,126.0,218.68,3724.53
SUDC-05,2011-03-18,FRI,06:50:00,63,204,3720,63.0,199.41,3718.57
SUDC-05,2011-03-18,FRI,06:55:00,126,180,3721,126.0,179.25,3718.57
SUDC-05,2011-03-18,FRI,07:00:00,31,209,3717,31.0,199.41,3718.57
SUDC-05,2011-03-18,FRI,07:05:00,126,256,3787,126.0,251.46,3783.39
SUDC-05,2011-03-18,FRI,07:10:00,221,193,3786,221.0,199.41,3783.39
SUDC-05,2011-03-18,FRI,07:15:00,63,176,3776,63.0,179.25,3775.3
SUDC-05,2011-03-18,FRI,07:20:00,126,214,3771,126.0,218.68,3767.43
SUDC-05,2011-03-18,FRI,07:25:00,221,230,3768,221.0,236.23,3767.43
SUDC-05,2011-03-18,FRI,07:30:00,63,236,3762,63.0,236.23,3759.78
SUDC-05,2011-03-18,FRI,07:35:00,31,331,3759,31.0,323.84,3759.78
SUDC-05,2011-03-18,FRI,07:40:00,158,238,3757,158.0,236.23,3759.78
SUDC-05,2011-03-18,FRI,07:45:00,31,215,3748,31.0,218.68,3746.82
SUDC-05,2011-03-18,FRI,07:50:00,63,226,3744,63.0,218.68,3746.82
SUDC-05,2011-03-18,FRI,07:55:00,126,219,3739,126.0,218.68,3740.32
SUDC-05,2011-03-18,FRI,08:00:00,221,247,3733,221.0,251.46,3734.9
SUDC-05,2011-03-18,FRI,08:05:00,126,213,3724,126.0,218.68,3724.53
SUDC-05,2011-03-18,FRI,08:10:00,126,195,3719,126.0,199.41,3718.57
SUDC-05,2011-03-18,FRI,08:15:00,31,266,3711,31.0,266.48,3712.69
SUDC-05,2011-03-18,FRI,08:20:00,316,266,3711,316.0,266.48,3712.69
SUDC-05,2011-03-18,FRI,08:25:00,126,262,3707,126.0,266.48,3708.66
SUDC-05,2011-03-18,FRI,08:30:00,221,284,3703,221.0,281.66,3703.61
SUDC-05,2011-03-18,FRI,08:35:00,253,269,3700,253.0,266.48,3697.39
SUDC-05,2011-03-18,FRI,08:40:00,442,330,3757,442.0,323.84,3759.78
SUDC-05,2011-03-18,FRI,08:45:00,221,313,3717,221.0,309.31,3718.57
SUDC-05,2011-03-18,FRI,08:50:00,348,228,3679,348.0,218.68,3681.48
SUDC-05,2011-03-18,FRI,08:55:00,158,233,3702,158.0,236.23,3703.61
SUDC-05,2011-03-18,FRI,09:00:00,854,225,3663,854.0,218.68,3660.96
SUDC-05,2011-03-18,FRI,09:05:00,126,265,3656,126.0,266.48,3660.96
SUDC-05,2011-03-18,FRI,09:10:00,411,280,3657,411.0,281.66,3660.96
SUDC-05,2011-03-18,FRI,09:15:00,316,235,3648,316.0,236.23,3648.92
SUDC-05,2011-03-18,FRI,09:20:00,411,240,3643,411.0,236.23,3638.67
SUDC-05,2011-03-18,FRI,09:25:00,221,226,3637,221.0,218.68,3638.67
SUDC-05,2011-03-18,FRI,09:30:00,221,217,3631,221.0,218.68,3631.44
SUDC-05,2011-03-18,FRI,09:35:00,221,241,3622,221.0,236.23,3624.06
SUDC-05,2011-03-18,FRI,09:40:00,63,213,3623,63.0,218.68,3624.06
SUDC-05,2011-03-18,FRI,09:45:00,31,310,3614,31.0,309.31,3613.18
SUDC-05,2011-03-18,FRI,09:50:00,158,258,3709,158.0,251.46,3708.66
SUDC-05,2011-03-18,FRI,09:55:00,63,189,3703,63.0,179.25,3703.61
SUDC-05,2011-03-18,FRI,10:00:00,31,259,3694,31.0,251.46,3690.76
SUDC-05,2011-03-18,FRI,10:05:00,221,243,3686,221.0,236.23,3681.48
SUDC-05,2011-03-18,FRI,10:09:00,63,235,3677,63.0,236.23,3681.48
SUDC-05,2011-03-18,FRI,10:15:00,158,239,3671,158.0,236.23,3671.62
SUDC-05,2011-03-18,FRI,10:20:00,31,248,3693,31.0,251.46,3690.76
SUDC-05,2011-03-18,FRI,10:25:00,221,192,3663,221.0,199.41,3660.96
SUDC-05,2011-03-18,FRI,10:30:00,0,216,3668,0.0,218.68,3671.62
SUDC-05,2011-03-18,FRI,10:35:00,158,275,3669,158.0,281.66,3671.62
SUDC-05,2011-03-18,FRI,10:40:00,126,200,3672,126.0,199.41,3671.62
SUDC-05,2011-03-18,FRI,10:45:00,31,231,3670,31.0,236.23,3671.62
SUDC-05,2011-03-18,FRI,10:50:00,158,214,3670,158.0,218.68,3671.62
SUDC-05,2011-03-18,FRI,10:55:00,253,244,3670,253.0,236.23,3671.62
SUDC-05,2011-03-18,FRI,11:00:00,348,270,3671,348.0,266.48,3671.62
SUDC-05,2011-03-18,FRI,11:05:00,126,252,3667,126.0,251.46,3671.62
SUDC-05,2011-03-18,FRI,11:09:00,126,194,3669,126.0,199.41,3671.62
SUDC-05,2011-03-18,FRI,11:15:00,158,256,3780,158.0,251.46,3783.39
SUDC-05,2011-03-18,FRI,11:19:00,63,218,3783,63.0,218.68,3783.39
SUDC-05,2011-03-18,FRI,11:25:00,316,262,3783,316.0,266.48,3783.39
SUDC-05,2011-03-18,FRI,11:30:00,126,229,3780,126.0,236.23,3783.39
SUDC-05,2011-03-18,FRI,11:35:00,348,184,3779,348.0,179.25,3775.3
SUDC-05,2011-03-18,FRI,11:40:00,63,245,3783,63.0,251.46,3783.39
SUDC-05,2011-03-18,FRI,11:45:00,63,189,3778,63.0,179.25,3775.3
SUDC-05,2011-03-18,FRI,11:49:00,348,232,3775,348.0,236.23,3775.3
SUDC-05,2011-03-18,FRI,11:55:00,0,242,3768,0.0,236.23,3767.43
SUDC-05,2011-03-18,FRI,12:00:00,31,253,3762,31.0,251.46,3759.78
SUDC-05,2011-03-18,FRI,12:06:00,63,272,3751,63.0,266.48,3753.77
SUDC-05,2011-03-18,FRI,12:09:00,158,180,3748,158.0,179.25,3746.82
SUDC-05,2011-03-18,FRI,12:15:00,537,339,3737,537.0,339.51,3734.9
SUDC-05,2011-03-18,FRI,12:20:00,158,250,3733,158.0,251.46,3734.9
SUDC-05,2011-03-18,FRI,12:25:00,221,228,3723,221.0,218.68,3724.53
SUDC-05,2011-03-18,FRI,12:30:00,854,228,3720,854.0,218.68,3718.57
SUDC-05,2011-03-18,FRI,12:35:00,348,248,3713,348.0,251.46,3712.69
SUDC-05,2011-03-18,FRI,12:40:00,158,282,3820,158.0,281.66,3819.01
SUDC-05,2011-03-18,FRI,12:45:00,31,223,3811,31.0,218.68,3811.17
SUDC-05,2011-03-18,FRI,12:50:00,158,212,3805,158.0,218.68,3801.77
SUDC-05,2011-03-18,FRI,12:55:00,63,207,3800,63.0,199.41,3801.77
SUDC-05,2011-03-18,FRI,13:00:00,221,262,3797,221.0,266.48,3801.77
SUDC-05,2011-03-18,FRI,13:04:00,158,248,3790,158.0,251.46,3792.09
SUDC-05,2011-03-18,FRI,13:10:00,126,271,3779,126.0,266.48,3775.3
SUDC-05,2011-03-18,FRI,13:14:00,316,240,3772,316.0,236.23,3775.3
SUDC-05,2011-03-18,FRI,13:20:00,1297,292,3767,1296.18,296.46,3767.43
SUDC-05,2011-03-18,FRI,13:25:00,411,240,3758,411.0,236.23,3759.78
SUDC-05,2011-03-18,FRI,13:30:00,664,255,3751,664.0,251.46,3753.77
SUDC-05,2011-03-18,FRI,13:35:00,31,358,3745,31.0,355.35,3746.82
SUDC-05,2011-03-18,FRI,13:39:00,31,251,3739,31.0,251.46,3740.32
SUDC-05,2011-03-18,FRI,13:45:00,126,227,3732,126.0,218.68,3730.27
SUDC-05,2011-03-18,FRI,13:50:00,63,242,3794,63.0,236.23,3792.09
SUDC-05,2011-03-18,FRI,13:54:00,221,224,3780,221.0,218.68,3783.39
SUDC-05,2011-03-18,FRI,14:00:00,63,276,3748,63.0,281.66,3746.82
SUDC-05,2011-03-18,FRI,14:05:00,316,265,3712,316.0,266.48,3712.69
SUDC-05,2011-03-18,FRI,14:09:00,63,231,3705,63.0,236.23,3703.61
SUDC-05,2011-03-18,FRI,14:15:00,126,259,3692,126.0,251.46,3690.76
SUDC-05,2011-03-18,FRI,14:20:00,348,272,3693,348.0,266.48,3690.76
SUDC-05,2011-03-18,FRI,14:25:00,126,190,3697,126.0,199.41,3697.39
SUDC-05,2011-03-18,FRI,14:30:00,126,236,3680,126.0,236.23,3681.48
SUDC-05,2011-03-18,FRI,14:35:00,126,231,3669,126.0,236.23,3671.62
SUDC-05,2011-03-18,FRI,14:40:00,63,208,3666,63.0,199.41,3660.96
SUDC-05,2011-03-18,FRI,14:45:00,158,221,3658,158.0,218.68,3660.96
SUDC-05,2011-03-18,FRI,14:50:00,158,232,3652,158.0,236.23,3648.92
SUDC-05,2011-03-18,FRI,14:55:00,158,211,3645,158.0,218.68,3648.92
SUDC-05,2011-03-18,FRI,15:00:00,221,253,3638,221.0,251.46,3638.67
SUDC-05,2011-03-18,FRI,15:05:00,158,216,3631,158.0,218.68,3631.44
SUDC-05,2011-03-18,FRI,15:10:00,126,217,3622,126.0,218.68,3624.06
SUDC-05,2011-03-18,FRI,15:15:00,158,252,3615,158.0,251.46,3613.18
SUDC-05,2011-03-18,FRI,15:20:00,348,196,3618,348.0,199.41,3618.16
SUDC-05,2011-03-18,FRI,15:25:00,31,253,3715,31.0,251.46,3712.69
SUDC-05,2011-03-18,FRI,15:30:00,126,229,3714,126.0,236.23,3712.69
SUDC-05,2011-03-18,FRI,15:35:00,221,207,3712,221.0,199.41,3712.69
SUDC-05,2011-03-18,FRI,15:40:00,63,203,3703,63.0,199.41,3703.61
SUDC-05,2011-03-18,FRI,15:45:00,1487,224,3696,1453.34,218.68,3697.39
SUDC-05,2011-03-18,FRI,15:49:00,158,206,3695,158.0,199.41,3697.39
SUDC-05,2011-03-18,FRI,15:55:00,126,252,3698,126.0,251.46,3697.39
SUDC-05,2011-03-18,FRI,16:00:00,126,200,3696,126.0,199.41,3697.39
SUDC-05,2011-03-18,FRI,16:05:00,221,251,3696,221.0,251.46,3697.39
SUDC-05,2011-03-18,FRI,16:10:00,316,208,3697,316.0,199.41,3697.39
SUDC-05,2011-03-18,FRI,16:15:00,221,260,3696,221.0,266.48,3697.39
SUDC-05,2011-03-18,FRI,16:20:00,158,216,3699,158.0,218.68,3697.39
SUDC-05,2011-03-18,FRI,16:25:00,221,208,3697,221.0,199.41,3697.39
SUDC-05,2011-03-18,FRI,16:30:00,126,259,3698,126.0,251.46,3697.39
SUDC-05,2011-03-18,FRI,16:35:00,63,242,3694,63.0,236.23,3690.76
SUDC-05,2011-03-18,FRI,16:40:00,63,193,3698,63.0,199.41,3697.39
SUDC-05,2011-03-18,FRI,16:45:00,537,209,3695,537.0,199.41,3697.39
SUDC-05,2011-03-18,FRI,16:50:00,158,196,3787,158.0,199.41,3783.39
SUDC-05,2011-03-18,FRI,16:55:00,63,186,3786,63.0,179.25,3783.39
SUDC-05,2011-03-18,FRI,16:59:00,158,240,3788,158.0,236.23,3792.09
SUDC-05,2011-03-18,FRI,17:05:00,31,251,3786,31.0,251.46,3783.39
SUDC-05,2011-03-18,FRI,17:10:00,126,182,3788,126.0,179.25,3792.09
SUDC-05,2011-03-18,FRI,17:15:00,63,180,3786,63.0,179.25,3783.39
SUDC-05,2011-03-18,FRI,17:20:00,411,172,3786,411.0,179.25,3783.39
SUDC-05,2011-03-18,FRI,17:25:00,221,159,3778,221.0,160.54,3775.3
SUDC-05,2011-03-18,FRI,17:30:00,158,202,3775,158.0,199.41,3775.3
SUDC-05,2011-03-18,FRI,17:35:00,126,186,3767,126.0,179.25,3767.43
SUDC-05,2011-03-18,FRI,17:40:00,63,163,3761,63.0,160.54,3759.78
SUDC-05,2011-03-18,FRI,17:45:00,31,182,3759,31.0,179.25,3759.78
SUDC-05,2011-03-18,FRI,17:50:00,31,159,3777,31.0,160.54,3775.3
SUDC-05,2011-03-18,FRI,17:54:00,31,154,3744,31.0,160.54,3746.82
SUDC-05,2011-03-18,FRI,18:00:00,126,150,3745,126.0,144.45,3746.82
SUDC-05,2011-03-18,FRI,18:05:00,31,178,3736,31.0,179.25,3734.9
SUDC-05,2011-03-18,FRI,18:10:00,63,152,3731,63.0,160.54,3730.27
SUDC-05,2011-03-18,FRI,18:15:00,158,205,3822,158.0,199.41,3819.01
SUDC-05,2011-03-18,FRI,18:20:00,63,178,3820,63.0,179.25,3819.01
SUDC-05,2011-03-18,FRI,18:25:00,221,166,3810,221.0,160.54,3811.17
SUDC-05,2011-03-18,FRI,18:30:00,31,170,3804,31.0,179.25,3801.77
SUDC-05,2011-03-18,FRI,18:35:00,126,160,3800,126.0,160.54,3801.77
SUDC-05,2011-03-18,FRI,18:40:00,31,146,3796,31.0,144.45,3792.09
SUDC-05,2011-03-18,FRI,18:45:00,221,130,3791,221.0,131.77,3792.09
SUDC-05,2011-03-18,FRI,18:50:00,158,150,3789,158.0,144.45,3792.09
SUDC-05,2011-03-18,FRI,18:54:00,221,142,3783,221.0,144.45,3783.39
SUDC-05,2011-03-18,FRI,18:59:00,253,150,3777,253.0,144.45,3775.3
SUDC-05,2011-03-18,FRI,19:05:00,63,165,3774,63.0,160.54,3775.3
SUDC-05,2011-03-18,FRI,19:10:00,253,141,3767,253.0,144.45,3767.43
SUDC-05,2011-03-18,FRI,19:15:00,221,158,3762,221.0,160.54,3759.78
SUDC-05,2011-03-18,FRI,19:20:00,221,143,3760,221.0,144.45,3759.78
SUDC-05,2011-03-18,FRI,19:25:00,126,155,3753,126.0,160.54,3753.77
SUDC-05,2011-03-18,FRI,19:30:00,63,137,3748,63.0,131.77,3746.82
SUDC-05,2011-03-18,FRI,19:35:00,126,145,3804,126.0,144.45,3801.77
SUDC-05,2011-03-18,FRI,19:40:00,126,170,3772,126.0,179.25,3775.3
SUDC-05,2011-03-18,FRI,19:45:00,63,151,3732,63.0,144.45,3730.27
SUDC-05,2011-03-18,FRI,19:50:00,63,119,3726,63.0,119.93,3724.53
SUDC-05,2011-03-18,FRI,19:55:00,221,165,3721,221.0,160.54,3718.57
SUDC-05,2011-03-18,FRI,20:00:00,63,164,3713,63.0,160.54,3712.69
SUDC-05,2011-03-18,FRI,20:05:00,348,135,3712,348.0,131.77,3712.69
SUDC-05,2011-03-18,FRI,20:10:00,63,194,3700,63.0,199.41,3697.39
SUDC-05,2011-03-18,FRI,20:15:00,31,127,3696,31.0,131.77,3697.39
SUDC-05,2011-03-18,FRI,20:20:00,253,140,3690,253.0,144.45,3690.76
SUDC-05,2011-03-18,FRI,20:25:00,63,138,3682,63.0,144.45,3681.48
SUDC-05,2011-03-18,FRI,20:30:00,253,175,3675,253.0,179.25,3671.62
SUDC-05,2011-03-18,FRI,20:35:00,253,167,3671,253.0,160.54,3671.62
SUDC-05,2011-03-18,FRI,20:40:00,31,124,3666,31.0,119.93,3660.96
SUDC-05,2011-03-18,FRI,20:45:00,126,132,3661,126.0,131.77,3660.96
SUDC-05,2011-03-18,FRI,20:50:00,158,176,3655,158.0,179.25,3660.96
SUDC-05,2011-03-18,FRI,20:55:00,63,144,3652,63.0,144.45,3648.92
SUDC-05,2011-03-18,FRI,21:00:00,316,130,3739,316.0,131.77,3740.32
SUDC-05,2011-03-18,FRI,21:05:00,63,138,3734,63.0,144.45,3734.9
SUDC-05,2011-03-18,FRI,21:10:00,31,139,3724,31.0,144.45,3724.53
SUDC-05,2011-03-18,FRI,21:15:00,221,135,3717,221.0,131.77,3718.57
SUDC-05,2011-03-18,FRI,21:20:00,253,137,3715,253.0,131.77,3712.69
SUDC-05,2011-03-18,FRI,21:25:00,221,162,3705,221.0,160.54,3703.61
SUDC-05,2011-03-18,FRI,21:30:00,126,141,3702,126.0,144.45,3703.61
SUDC-05,2011-03-18,FRI,21:35:00,31,152,3694,31.0,160.54,3690.76
SUDC-05,2011-03-18,FRI,21:40:00,63,139,3693,63.0,144.45,3690.76
SUDC-05,2011-03-18,FRI,21:45:00,31,127,3687,31.0,131.77,3690.76
SUDC-05,2011-03-18,FRI,21:50:00,31,121,3682,31.0,119.93,3681.48
SUDC-05,2011-03-18,FRI,21:54:00,31,99,3678,31.0,96.2,3681.48
SUDC-05,2011-03-18,FRI,22:00:00,31,182,3680,31.0,179.25,3681.48
SUDC-05,2011-03-18,FRI,22:05:00,31,209,3678,31.0,199.41,3681.48
SUDC-05,2011-03-18,FRI,22:10:00,31,139,3676,31.0,144.45,3671.62
SUDC-05,2011-03-18,FRI,22:15:00,31,150,3678,31.0,144.45,3681.48
SUDC-05,2011-03-18,FRI,22:20:00,158,123,3681,158.0,119.93,3681.48
SUDC-05,2011-03-18,FRI,22:25:00,31,122,3772,31.0,119.93,3775.3
SUDC-05,2011-03-18,FRI,22:30:00,31,154,3777,31.0,160.54,3775.3
SUDC-05,2011-03-18,FRI,22:35:00,1582,117,3779,1709.07,119.93,3775.3
SUDC-05,2011-03-18,FRI,22:40:00,31,127,3779,31.0,131.77,3775.3
SUDC-05,2011-03-18,FRI,22:44:00,31,112,3776,31.0,108.26,3775.3
SUDC-05,2011-03-18,FRI,22:50:00,31,160,3777,31.0,160.54,3775.3
SUDC-05,2011-03-18,FRI,22:55:00,63,141,3804,63.0,144.45,3801.77
SUDC-05,2011-03-18,FRI,23:00:00,0,120,3778,0.0,119.93,3775.3
SUDC-05,2011-03-18,FRI,23:05:00,31,200,3777,31.0,199.41,3775.3
SUDC-05,2011-03-18,FRI,23:10:00,31,196,3776,31.0,199.41,3775.3
SUDC-05,2011-03-18,FRI,23:14:00,31,194,3772,31.0,199.41,3775.3
SUDC-05,2011-03-18,FRI,23:20:00,31,169,3768,31.0,160.54,3767.43
SUDC-05,2011-03-18,FRI,23:25:00,221,111,3764,221.0,108.26,3767.43
SUDC-05,2011-03-18,FRI,23:30:00,1582,101,3762,1709.07,96.2,3759.78
SUDC-05,2011-03-18,FRI,23:35:00,63,148,3755,63.0,144.45,3753.77
SUDC-05,2011-03-18,FRI,23:40:00,31,145,3755,31.0,144.45,3753.77
SUDC-05,2011-03-18,FRI,23:45:00,31,136,3841,31.0,131.77,3838.63
SUDC-05,2011-03-18,FRI,23:50:00,158,126,3838,158.0,131.77,3838.63
SUDC-05,2011-03-18,FRI,23:55:00,126,100,3834,126.0,96.2,3832.65
SUDC-05,2011-03-19,SAT,00:00:00,31,159,3857,31.0,160.54,3853.88
SUDC-05,2011-03-19,SAT,00:05:00,158,281,3822,158.0,281.66,3819.01
SUDC-05,2011-03-19,SAT,00:10:00,885,1513,3817,885.0,1540.64,3819.01
SUDC-05,2011-03-19,SAT,00:15:00,253,840,3812,253.0,838.57,3811.17
SUDC-05,2011-03-19,SAT,00:20:00,31,104,3809,31.0,108.26,3811.17
SUDC-05,2011-03-19,SAT,00:24:00,126,109,3804,126.0,108.26,3801.77
